Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Gabriel Alanís,ARG,FW,Huracán,Liga-Profesional-Argentina,31,1994,18,13,"1,067",11.9,0,0,0,0,0,0,0,0,1.2,1.2,1.3,2.5,15,8,75,0.00,0.00,0.00,0.00,0.00,0.10,0.11,0.21,0.10,0.21,11.9,0,11,3,27.3,0.93,0.25,0.00,0.00,12.6,0,0,0,0.11,-1.2,-1.2,156,220,70.9,2278,494,96,104,92.3,53,77,68.8,4,15,26.7,0,1.3,0.7,-1.3,8,6,7,5,8,220,217,0,0,1,1,27,0,0,0,0,0,156,3,13,14,1.18,10,0,0,3,1,0,2,0.17,0,0,0,2,0,0,12,9,5,5,2,3,16,18.8,13,9,3,6,6,18,18,0,361,14,85,140,141,26,361,25,5,20.0,20,80.0,165,1013,446,15,13,1,29,15,210,75,0,11,6,6,27,6,9,0,0,0,47,17,20,45.9
Agustín Alaniz,URU,"FW,MF",Banfield,Liga-Profesional-Argentina,23,2002,21,11,"1,091",12.1,2,2,4,2,0,0,2,0,1.9,1.9,2.0,3.9,37,26,75,0.16,0.16,0.33,0.16,0.33,0.16,0.17,0.32,0.16,0.32,12.1,2,28,7,25.0,2.31,0.58,0.07,0.29,19.8,3,0,0,0.07,+0.1,+0.1,194,289,67.1,2791,778,110,141,78.0,58,82,70.7,12,36,33.3,2,2.0,1.9,0.0,11,13,7,1,26,289,252,35,11,0,2,35,5,11,5,5,0,194,2,15,26,2.14,13,3,4,2,4,0,3,0.25,2,0,1,0,0,0,17,12,3,10,4,3,15,20.0,12,16,0,16,6,23,5,0,470,4,44,189,242,36,470,46,15,32.6,31,67.4,251,2002,961,37,25,16,42,22,289,75,0,16,19,4,35,6,12,0,0,0,42,4,19,17.4
Fernando Alarcón,ARG,DF,Instituto,Liga-Profesional-Argentina,31,1994,28,28,"2,513",27.9,0,1,1,0,0,0,8,1,1.4,1.4,0.3,1.7,9,51,6,0.00,0.04,0.04,0.00,0.04,0.05,0.01,0.06,0.05,0.06,27.9,0,20,2,10.0,0.72,0.07,0.00,0.00,11.0,0,0,0,0.07,-1.4,-1.4,765,982,77.9,15710,7513,222,254,87.4,432,482,89.6,103,211,48.8,1,0.3,0.4,+0.7,7,47,1,0,51,982,849,132,103,0,3,0,1,0,0,0,0,765,1,16,15,0.54,12,0,0,1,1,1,3,0.11,1,0,0,1,1,0,42,28,29,11,2,18,30,60.0,12,27,17,10,39,81,201,2,1350,231,748,551,58,42,1350,3,2,66.7,1,33.3,480,2196,1304,9,2,0,18,5,563,6,0,23,12,2,0,39,28,1,0,0,92,83,57,59.3
William Alarcón,CHI,MF,Boca Juniors,Liga-Profesional-Argentina,24,2000,18,7,743,8.3,0,1,1,0,0,0,4,0,0.5,0.5,1.3,1.8,6,47,25,0.00,0.12,0.12,0.00,0.12,0.06,0.16,0.21,0.06,0.21,8.3,0,12,2,16.7,1.45,0.24,0.00,0.00,27.3,3,0,0,0.04,-0.5,-0.5,327,384,85.2,5942,1571,142,157,90.4,136,153,88.9,43,59,72.9,1,1.3,1.1,-0.3,10,30,7,1,47,384,357,24,16,4,2,12,2,6,1,5,0,327,3,6,24,2.91,16,6,0,1,1,0,1,0.12,1,0,0,0,0,0,8,7,5,3,0,4,6,66.7,2,12,3,9,7,15,9,0,447,15,81,281,88,7,447,12,8,66.7,4,33.3,235,878,395,6,10,0,6,3,340,25,0,6,8,0,12,7,7,0,0,0,27,7,5,58.3
Lucas Alario,ARG,FW,Estudiantes–LP,Liga-Profesional-Argentina,33,1992,18,11,930,10.3,1,0,1,0,1,1,2,0,2.0,1.2,1.1,2.4,2,8,34,0.10,0.00,0.10,0.00,0.00,0.20,0.11,0.30,0.12,0.23,10.3,1,16,4,25.0,1.55,0.39,0.00,0.00,13.2,0,1,1,0.08,-1.0,-1.2,148,196,75.5,1930,239,96,120,80.0,44,54,81.5,4,6,66.7,0,1.1,0.5,-1.1,14,4,3,0,8,196,177,19,1,0,0,0,0,0,0,0,0,148,0,5,25,2.42,19,0,1,2,2,1,2,0.19,1,0,0,0,1,0,9,8,3,4,2,2,6,33.3,4,5,2,3,2,11,14,0,287,13,30,128,130,29,286,9,5,55.6,4,44.4,140,389,115,2,1,2,22,11,199,34,0,24,14,5,0,2,8,0,0,0,14,26,47,35.6
Ignacio Alastra,ARG,"DF,FW",Talleres,Liga-Profesional-Argentina,17,2007,2,0,50,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,1,2,6,0.00,0.00,0.00,0.00,0.00,0.04,0.26,0.30,0.04,0.30,0.6,0,2,0,0.0,3.60,0.00,0.00,,18.9,0,0,0,0.01,0.0,0.0,6,9,66.7,147,86,2,4,50.0,3,3,100.0,1,2,50.0,0,0.1,0.0,-0.1,1,2,1,0,2,9,9,0,0,0,0,2,0,0,0,0,0,6,0,0,1,1.80,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,21,0,2,11,8,2,21,2,1,50.0,0,0.0,14,86,31,1,2,0,5,0,15,6,0,0,2,0,2,0,1,0,0,0,1,1,0,100.0
Lorenzo Albarracín,ARG,MF,Instituto,Liga-Profesional-Argentina,18,2007,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,7,8,87.5,115,33,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,8,8,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,2,2,100.0,0,2,0,2,0,2,0,0,15,0,1,9,5,0,15,1,0,0.0,1,100.0,10,43,13,1,0,0,2,2,10,0,0,0,0,0,0,0,1,0,0,0,2,0,0,
Franco Alfonso,ARG,"MF,FW",Cen. Córdoba–SdE,Liga-Profesional-Argentina,23,2002,9,2,313,3.5,0,0,0,0,0,0,2,0,0.7,0.7,0.2,0.9,15,16,28,0.00,0.00,0.00,0.00,0.00,0.20,0.06,0.26,0.20,0.26,3.5,0,8,2,25.0,2.30,0.58,0.00,0.00,16.2,0,0,0,0.09,-0.7,-0.7,96,139,69.1,1630,443,46,58,79.3,33,46,71.7,13,22,59.1,0,0.2,0.2,-0.2,7,9,4,2,16,139,123,15,1,0,0,24,6,8,3,5,0,96,1,7,11,3.16,9,1,0,0,1,0,0,0.00,0,0,0,0,0,0,6,4,1,2,3,4,10,40.0,6,5,1,4,3,9,2,0,186,2,17,77,95,11,186,10,5,50.0,5,50.0,117,866,516,15,11,1,10,4,126,28,0,6,7,1,24,3,4,0,0,0,14,0,6,0.0
Rodrigo Aliendro,ARG,MF,Vélez Sarsfield,Liga-Profesional-Argentina,34,1991,9,6,611,6.8,0,1,1,0,0,0,0,1,0.2,0.2,0.3,0.5,5,34,19,0.00,0.15,0.15,0.00,0.15,0.03,0.04,0.08,0.03,0.08,6.8,0,6,0,0.0,0.88,0.00,0.00,,25.0,0,0,0,0.04,-0.2,-0.2,256,343,74.6,4345,1661,117,156,75.0,111,132,84.1,22,33,66.7,1,0.3,0.2,+0.7,6,29,4,0,34,343,323,19,10,0,3,3,9,0,0,0,0,256,1,11,12,1.77,10,0,0,1,0,1,1,0.15,0,0,0,0,0,1,29,20,8,16,5,8,21,38.1,13,13,2,11,13,42,10,0,440,13,82,273,88,8,440,15,7,46.7,7,46.7,200,772,292,5,8,0,13,8,249,19,0,10,17,0,3,13,20,0,0,0,46,7,16,30.4
Rodrigo Aliendro,ARG,MF,River Plate,Liga-Profesional-Argentina,34,1991,11,5,482,5.4,1,0,1,1,0,0,2,0,1.2,1.2,0.8,2.0,7,44,26,0.19,0.00,0.19,0.19,0.19,0.23,0.15,0.38,0.23,0.38,5.4,1,10,3,30.0,1.87,0.56,0.10,0.33,15.7,0,0,0,0.12,-0.2,-0.2,226,285,79.3,3685,1163,119,144,82.6,82,97,84.5,18,25,72.0,0,0.8,0.6,-0.8,7,37,6,1,44,285,272,13,7,2,0,6,6,0,0,0,0,226,0,7,16,2.99,14,0,0,1,1,0,2,0.37,2,0,0,0,0,0,17,12,1,14,2,10,22,45.5,12,11,2,9,3,20,11,1,365,7,34,234,101,17,365,7,1,14.3,6,85.7,214,848,373,7,7,1,12,10,248,26,0,10,8,0,6,3,12,0,0,0,17,5,8,38.5
Agustín Almendra,ARG,MF,Racing Club,Liga-Profesional-Argentina,25,2000,20,18,"1,222",13.6,0,0,0,0,0,0,4,0,0.7,0.7,0.8,1.6,7,91,19,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.12,0.05,0.12,13.6,0,20,5,25.0,1.47,0.37,0.00,0.00,27.6,1,0,0,0.04,-0.7,-0.7,429,571,75.1,8389,2623,171,200,85.5,183,226,81.0,66,123,53.7,0,0.8,0.9,-0.8,11,87,16,2,91,571,521,48,15,2,10,25,3,17,8,4,0,429,2,4,37,2.73,29,3,0,4,0,1,3,0.22,3,0,0,0,0,0,19,13,7,9,3,10,22,45.5,12,16,6,10,20,39,14,0,684,12,89,432,171,8,684,12,7,58.3,5,41.7,342,1276,574,7,9,0,16,5,421,19,0,16,11,0,25,20,13,0,0,0,63,7,11,38.9
Antony Alonso,ARG,"MF,FW",Deportivo Riestra,Liga-Profesional-Argentina,27,1998,27,20,"1,421",15.8,5,1,6,5,0,0,1,0,2.2,2.2,1.1,3.3,10,20,52,0.32,0.06,0.38,0.32,0.38,0.14,0.07,0.21,0.14,0.21,15.8,5,17,10,58.8,1.08,0.63,0.29,0.50,14.5,0,0,0,0.13,+2.8,+2.8,139,267,52.1,1749,753,94,150,62.7,30,64,46.9,5,11,45.5,1,1.1,1.4,-0.1,16,13,7,1,20,267,261,2,0,0,1,10,0,0,0,0,0,139,4,13,25,1.58,20,0,0,1,3,1,1,0.06,0,0,0,0,1,0,17,8,9,6,2,8,36,22.2,28,19,5,14,12,29,21,0,457,20,85,181,199,52,457,20,6,30.0,13,65.0,188,796,299,10,5,2,40,12,223,52,0,19,11,5,10,12,8,1,0,0,49,40,63,38.8
Facundo Altamira,,"FW,MF",Godoy Cruz,Liga-Profesional-Argentina,,,21,15,"1,159",12.9,2,0,2,2,0,0,2,0,1.7,1.7,0.3,2.1,38,18,80,0.16,0.00,0.16,0.16,0.16,0.13,0.03,0.16,0.13,0.16,12.9,2,16,6,37.5,1.24,0.47,0.13,0.33,22.0,0,0,0,0.11,+0.3,+0.3,196,273,71.8,2726,521,123,153,80.4,53,74,71.6,9,18,50.0,0,0.3,0.5,-0.3,10,8,5,4,18,273,263,10,3,0,0,36,5,2,0,2,0,196,0,15,31,2.41,23,1,4,0,3,0,3,0.23,2,0,0,0,1,0,23,18,9,13,1,7,12,58.3,5,11,2,9,5,28,18,0,459,13,64,206,207,35,459,67,43,64.2,24,35.8,251,2103,1141,38,37,8,48,23,276,80,0,23,14,1,36,5,18,1,0,0,54,14,19,42.4
Facundo Altamirano,ARG,GK,San Lorenzo,Liga-Profesional-Argentina,29,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,9,22,40.9,433,393,0,1,0.0,3,3,100.0,6,18,33.3,0,0.0,0.0,0.0,0,1,0,0,0,22,15,7,3,0,0,0,0,0,0,0,0,9,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,23,18,23,0,0,0,23,0,0,,0,,13,100,81,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
Pablo Altamirano,ARG,MF,Newell's OB,Liga-Profesional-Argentina,20,2005,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,9,13,69.2,118,22,6,7,85.7,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,13,13,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,0,2,5,6,0,13,0,0,,0,,4,20,4,0,0,0,0,0,9,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0.0
Emiliano Álvarez,URU,"MF,FW",Unión,Liga-Profesional-Argentina,24,2001,4,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,1,4,0.00,0.00,0.00,0.00,0.00,0.06,0.35,0.41,0.06,0.41,0.5,0,1,0,0.0,2.09,0.00,0.00,,20.7,0,0,0,0.03,0.0,0.0,13,25,52.0,206,119,5,8,62.5,5,7,71.4,1,3,33.3,0,0.2,0.3,-0.2,1,1,1,1,1,25,20,5,0,0,0,5,2,3,0,1,0,13,0,4,5,10.47,3,1,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,3,0,33,0,9,10,15,1,33,2,1,50.0,1,50.0,12,70,51,2,0,1,1,0,14,4,0,1,1,0,5,0,1,0,0,0,4,0,1,0.0
Federico Álvarez,ARG,DF,Tigre,Liga-Profesional-Argentina,31,1994,6,6,482,5.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4,26,23,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,5.4,0,1,0,0.0,0.19,0.00,0.00,,8.9,0,0,0,0.02,0.0,0.0,168,252,66.7,3258,1494,72,88,81.8,72,95,75.8,23,53,43.4,0,0.2,0.2,-0.2,2,19,6,3,26,252,201,49,6,0,3,29,38,5,0,5,0,168,2,7,7,1.31,6,1,0,0,0,0,1,0.19,1,0,0,0,0,0,6,5,3,3,0,3,13,23.1,10,6,2,4,5,11,21,0,304,16,75,158,76,5,304,8,3,37.5,5,62.5,120,523,269,4,6,0,6,1,159,23,0,3,10,0,29,5,5,0,0,0,23,17,10,63.0
Francisco Álvarez,ARG,DF,Arg Juniors,Liga-Profesional-Argentina,25,2000,26,26,"2,322",25.8,0,2,2,0,0,0,9,2,0.7,0.7,0.2,0.9,32,105,8,0.00,0.08,0.08,0.00,0.08,0.03,0.01,0.03,0.03,0.03,25.8,0,22,3,13.6,0.85,0.12,0.00,0.00,18.2,0,0,0,0.03,-0.7,-0.7,1443,1643,87.8,28771,10085,442,488,90.6,820,876,93.6,167,247,67.6,2,0.2,0.4,+1.8,4,100,7,1,105,1643,1575,65,36,0,13,7,9,0,0,0,0,1443,3,10,28,1.09,25,0,0,1,0,2,4,0.16,4,0,0,0,0,0,30,24,21,7,2,23,34,67.6,11,24,13,11,42,72,121,4,1916,187,992,850,81,26,1916,13,7,53.8,6,46.2,1129,6632,3999,32,15,1,12,6,1325,8,2,22,21,0,7,42,24,0,1,0,110,79,42,65.3
Franco Amarfil,ARG,MF,Ind. Rivadavia,Liga-Profesional-Argentina,24,2001,28,28,"2,381",26.5,1,2,3,1,0,0,8,0,1.6,1.6,0.7,2.4,24,125,50,0.04,0.08,0.11,0.04,0.11,0.06,0.03,0.09,0.06,0.09,26.5,1,26,6,23.1,0.98,0.23,0.04,0.17,21.6,0,0,0,0.06,-0.6,-0.6,803,980,81.9,15285,4679,324,369,87.8,346,397,87.2,115,160,71.9,2,0.7,0.9,+1.3,13,98,11,3,125,980,954,17,12,2,17,13,4,1,0,0,0,803,9,15,47,1.78,35,0,4,4,3,1,4,0.15,3,0,1,0,0,0,48,27,15,28,5,20,56,35.7,36,50,18,32,20,68,63,0,1291,65,308,787,207,22,1291,34,21,61.8,13,38.2,647,3083,1678,24,12,3,49,18,735,50,0,56,30,2,13,20,27,0,1,0,138,33,44,42.9
Fabricio Amato,ARG,MF,Ind. Rivadavia,Liga-Profesional-Argentina,21,2004,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,4,7,57.1,86,71,1,2,50.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,1,0,1,1,2,1,0,13,1,4,9,0,0,13,0,0,,0,,5,29,16,0,0,0,0,1,6,0,0,1,0,0,0,1,1,0,1,0,1,0,0,
Mikel Amondarain,ARG,MF,Estudiantes–LP,Liga-Profesional-Argentina,20,2005,8,7,529,5.9,0,0,0,0,0,0,0,0,0.3,0.3,1.0,1.3,8,24,9,0.00,0.00,0.00,0.00,0.00,0.04,0.17,0.22,0.04,0.22,5.9,0,8,0,0.0,1.36,0.00,0.00,,22.1,0,0,0,0.03,-0.3,-0.3,262,313,83.7,4214,1195,145,164,88.4,95,112,84.8,18,23,78.3,0,1.0,0.3,-1.0,5,24,1,0,24,313,307,6,4,1,0,1,2,0,0,0,0,262,0,5,13,2.21,11,0,1,1,0,0,0,0.00,0,0,0,0,0,0,18,8,5,12,1,9,14,64.3,5,7,2,5,10,28,8,0,393,7,71,283,41,6,393,10,6,60.0,4,40.0,234,1211,543,8,7,1,17,9,263,9,0,11,5,0,1,10,8,0,0,0,33,12,6,66.7
Santino Andino,ARG,"FW,MF",Godoy Cruz,Liga-Profesional-Argentina,20,2005,18,14,"1,182",13.1,2,1,3,2,0,0,3,1,1.1,1.1,1.4,2.5,49,24,123,0.15,0.08,0.23,0.15,0.23,0.09,0.11,0.19,0.09,0.19,13.1,2,18,7,38.9,1.37,0.53,0.11,0.29,20.8,0,0,0,0.06,+0.9,+0.9,160,279,57.3,2286,765,90,127,70.9,51,81,63.0,8,25,32.0,1,1.4,0.8,-0.4,13,14,13,4,24,279,264,13,0,0,2,52,6,7,2,1,0,160,2,22,35,2.66,21,1,3,1,7,2,0,0.00,0,0,0,0,0,0,32,19,16,10,6,11,22,50.0,11,18,0,18,12,44,7,0,500,2,63,177,271,40,500,72,26,36.1,45,62.5,332,2545,1233,49,26,18,44,27,326,123,0,27,35,2,52,12,19,0,0,0,67,3,15,16.7
Isaías Andrada,ARG,"DF,MF",Vélez Sarsfield,Liga-Profesional-Argentina,22,2003,5,2,241,2.7,0,2,2,0,0,0,0,0,0.0,0.0,0.4,0.4,2,13,11,0.00,0.75,0.75,0.00,0.75,0.00,0.16,0.16,0.00,0.16,2.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,106,132,80.3,1774,662,49,56,87.5,48,53,90.6,5,9,55.6,2,0.4,0.3,+1.6,3,7,5,1,13,132,106,24,2,0,0,4,22,0,0,0,0,106,2,6,5,1.87,5,0,0,0,0,0,2,0.75,2,0,0,0,0,0,10,5,8,2,0,8,9,88.9,1,5,0,5,1,11,14,0,171,8,68,69,34,3,171,3,2,66.7,1,33.3,68,256,146,2,1,0,6,0,73,11,0,1,1,0,4,1,5,0,0,0,16,3,5,37.5
Juan Andrada,ARG,MF,Sarmiento,Liga-Profesional-Argentina,30,1995,3,1,101,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,49,60,81.7,1000,256,16,17,94.1,25,31,80.6,7,9,77.8,0,0.0,0.0,0.0,0,9,1,0,9,60,58,2,1,0,1,2,1,0,0,0,0,49,0,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,4,25.0,3,2,2,0,1,2,5,0,76,6,18,47,12,0,76,2,1,50.0,1,50.0,48,199,92,3,4,0,1,2,48,1,0,1,1,0,2,1,1,0,0,0,6,1,1,50.0
Tobías Andrada,ARG,MF,Vélez Sarsfield,Liga-Profesional-Argentina,18,2007,9,3,382,4.2,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,4,17,15,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,4.2,0,4,1,25.0,0.94,0.24,0.00,0.00,21.0,0,0,0,0.07,-0.3,-0.3,125,168,74.4,2070,699,60,73,82.2,47,59,79.7,12,20,60.0,0,0.0,0.3,0.0,1,9,0,0,17,168,163,3,2,0,1,4,1,0,0,0,0,125,2,5,3,0.71,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,9,3,7,1,4,13,30.8,9,7,0,7,3,14,8,0,229,6,50,117,67,3,229,15,7,46.7,8,53.3,117,497,218,4,5,1,12,4,141,15,0,8,2,0,4,3,9,0,0,0,29,1,5,16.7
Álvaro Angulo,COL,DF,Independiente,Liga-Profesional-Argentina,28,1997,14,7,779,8.7,3,0,3,3,0,0,4,0,1.1,1.1,0.4,1.5,25,49,72,0.35,0.00,0.35,0.35,0.35,0.13,0.04,0.17,0.13,0.17,8.7,3,15,6,40.0,1.73,0.69,0.20,0.50,17.8,0,0,0,0.07,+1.9,+1.9,312,430,72.6,5350,2463,151,176,85.8,130,179,72.6,26,53,49.1,0,0.4,0.6,-0.4,7,29,8,2,49,430,357,72,5,0,6,17,67,0,0,0,0,312,1,15,18,2.08,13,3,0,1,1,0,3,0.35,3,0,0,0,0,0,15,13,8,5,2,9,15,60.0,6,7,2,5,10,25,27,0,522,20,144,223,160,26,522,18,12,66.7,6,33.3,276,1368,830,25,18,8,13,6,306,72,0,6,8,0,17,10,13,0,0,0,44,16,7,69.6
Luis Angulo,COL,"FW,MF",Cen. Córdoba–SdE,Liga-Profesional-Argentina,21,2004,16,13,989,11.0,1,4,5,1,0,0,4,0,3.3,3.3,2.8,6.1,43,23,105,0.09,0.36,0.46,0.09,0.46,0.30,0.25,0.55,0.30,0.55,11.0,1,18,10,55.6,1.64,0.91,0.06,0.10,14.2,0,0,0,0.18,-2.3,-2.3,190,285,66.7,2858,801,110,151,72.8,64,87,73.6,11,25,44.0,4,2.8,2.7,+1.2,16,10,14,4,23,285,279,4,0,5,0,22,3,1,0,0,0,190,2,16,34,3.10,24,1,2,1,5,1,4,0.36,4,0,0,0,0,0,9,8,2,6,1,6,21,28.6,15,8,0,8,3,12,1,0,413,2,22,161,240,61,413,58,25,43.1,33,56.9,299,2141,1116,43,18,30,30,19,320,105,0,9,15,3,22,3,8,0,0,0,44,5,3,62.5
Luis Angulo,COL,"FW,MF",Talleres,Liga-Profesional-Argentina,21,2004,8,0,216,2.4,0,1,1,0,0,0,1,0,0.2,0.2,0.6,0.8,7,8,30,0.00,0.42,0.42,0.00,0.42,0.06,0.25,0.32,0.06,0.32,2.4,0,3,0,0.0,1.25,0.00,0.00,,16.4,0,0,0,0.05,-0.2,-0.2,38,57,66.7,619,187,18,23,78.3,13,15,86.7,5,11,45.5,1,0.6,0.2,+0.4,4,7,1,1,8,57,55,1,0,0,1,9,1,0,0,0,0,38,1,5,9,3.75,8,0,1,0,0,0,2,0.83,2,0,0,0,0,0,7,6,2,4,1,4,6,66.7,2,2,0,2,3,10,1,0,97,1,14,36,48,12,97,11,4,36.4,7,63.6,57,397,170,7,3,6,10,4,63,30,0,5,4,3,9,3,6,0,0,0,10,1,2,33.3
Federico Anselmo,ARG,FW,San Martín de San Juan,Liga-Profesional-Argentina,31,1994,16,9,917,10.2,1,0,1,1,0,0,1,0,3.1,3.1,0.4,3.5,5,14,14,0.10,0.00,0.10,0.10,0.10,0.30,0.04,0.34,0.30,0.34,10.2,1,27,7,25.9,2.65,0.69,0.04,0.14,13.9,0,0,0,0.11,-2.1,-2.1,66,136,48.5,977,317,27,60,45.0,28,48,58.3,2,4,50.0,0,0.4,0.4,-0.4,6,7,4,2,14,136,123,12,0,0,0,5,0,0,0,0,0,66,1,6,13,1.27,6,0,1,4,2,0,1,0.10,0,0,1,0,0,0,6,2,0,3,3,1,3,33.3,2,4,2,2,0,6,14,0,240,15,25,102,114,34,240,11,2,18.2,9,81.8,112,526,146,5,5,2,30,10,162,14,0,13,13,2,5,0,2,0,0,0,16,43,74,36.8
