Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Callum Elder,AUS,DF,Derby County,Championship,30,1995,9,8,681,7.6,1,0,1,1,0,0,1,0,0.1,0.1,0.7,0.8,14,29,11,0.13,0.00,0.13,0.13,0.13,0.01,0.10,0.11,0.01,0.11,7.6,1,2,1,50.0,0.26,0.13,0.50,1.00,22.1,1,0,0,0.04,+0.9,+0.9,206,355,58.0,4044,2130,90,113,79.6,83,131,63.4,32,90,35.6,0,0.7,1.4,-0.7,10,19,10,8,29,355,265,88,12,1,0,59,52,24,16,7,0,206,2,12,15,1.98,9,4,0,0,2,0,0,0.00,0,0,0,0,0,0,12,7,4,5,3,6,10,60.0,4,15,0,15,7,19,27,0,442,26,122,185,138,1,442,4,1,25.0,3,75.0,163,889,497,14,8,0,7,4,194,11,0,6,6,0,59,7,7,0,0,0,20,24,23,51.1
Aidomo Emakhu,IRL,"MF,FW",Millwall,Championship,22,2003,11,5,477,5.3,0,0,0,0,0,0,0,0,0.4,0.4,1.3,1.6,15,16,46,0.00,0.00,0.00,0.00,0.00,0.07,0.24,0.31,0.07,0.31,5.3,0,9,2,22.2,1.70,0.38,0.00,0.00,20.3,0,0,0,0.04,-0.4,-0.4,70,129,54.3,1502,607,24,36,66.7,27,41,65.9,17,39,43.6,0,1.3,1.1,-1.3,11,8,15,7,16,129,101,26,2,1,2,42,1,23,14,7,0,70,2,5,22,4.15,14,4,1,2,0,1,0,0.00,0,0,0,0,0,0,13,6,7,5,1,3,7,42.9,4,12,0,12,2,15,5,0,209,4,26,60,124,21,209,26,12,46.2,12,46.2,107,864,429,15,9,11,11,9,125,46,0,7,7,3,42,2,6,0,0,0,16,2,4,33.3
Esquerdinha,BRA,DF,QPR,Championship,19,2006,7,4,334,3.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,10,7,5,0.00,0.27,0.27,0.00,0.27,0.03,0.06,0.09,0.03,0.09,3.7,0,6,1,16.7,1.62,0.27,0.00,0.00,30.7,0,0,0,0.02,-0.1,-0.1,122,175,69.7,2144,914,59,67,88.1,51,67,76.1,10,31,32.3,1,0.2,0.2,+0.8,4,7,2,1,7,175,143,31,1,0,0,7,30,0,0,0,0,122,1,6,9,2.43,6,0,1,1,0,1,2,0.54,1,0,0,0,0,1,9,7,6,3,0,6,13,46.2,7,3,1,2,2,11,23,0,243,18,90,114,42,0,243,9,5,55.6,4,44.4,103,606,399,10,7,0,7,1,113,5,0,2,2,0,7,2,7,0,0,0,14,7,3,70.0
Milan van Ewijk,NED,DF,Coventry City,Championship,25,2000,12,12,"1,040",11.6,0,5,5,0,0,0,5,0,0.6,0.6,2.0,2.6,17,37,49,0.00,0.43,0.43,0.00,0.43,0.05,0.17,0.22,0.05,0.22,11.6,0,9,1,11.1,0.78,0.09,0.00,0.00,19.2,1,0,0,0.06,-0.6,-0.6,348,524,66.4,6560,2613,132,157,84.1,162,222,73.0,45,119,37.8,5,2.0,1.9,+3.0,15,31,11,5,37,524,388,134,3,0,1,44,130,1,1,0,0,348,2,13,29,2.51,19,6,2,2,0,0,6,0.52,6,0,0,0,0,0,21,18,17,3,1,12,21,57.1,9,14,3,11,14,35,32,1,650,35,149,291,214,26,650,18,7,38.9,11,61.1,258,1278,631,17,9,9,16,5,290,49,0,13,2,0,44,14,18,0,0,0,32,10,11,47.6
Wout Faes,BEL,DF,Leicester City,Championship,27,1998,11,6,632,7.0,1,1,2,1,0,0,1,0,0.7,0.7,0.3,1.0,7,41,4,0.14,0.14,0.28,0.14,0.28,0.09,0.04,0.14,0.09,0.14,7.0,1,6,2,33.3,0.85,0.28,0.17,0.50,10.3,0,0,0,0.11,+0.3,+0.3,421,468,90.0,7776,3068,154,160,96.3,236,255,92.5,28,47,59.6,1,0.3,0.5,+0.7,2,45,1,1,41,468,446,22,12,0,4,2,10,0,0,0,0,421,0,1,8,1.14,8,0,0,0,0,0,1,0.14,1,0,0,0,0,0,5,4,3,2,0,4,7,57.1,3,3,2,1,6,11,43,0,537,58,225,275,40,12,537,1,1,100.0,0,0.0,306,1716,1045,7,7,0,2,0,390,4,0,6,2,0,2,6,4,0,1,0,28,10,18,35.7
Akin Famewo,ENG,DF,Hull City,Championship,26,1998,3,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,11,17,64.7,190,138,7,7,100.0,3,8,37.5,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0,17,9,8,0,0,0,0,8,0,0,0,0,11,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,1,4,0,4,5,80.0,1,1,1,0,2,7,3,0,31,3,14,15,2,0,31,0,0,,0,,3,13,0,0,0,0,0,0,2,0,0,0,1,0,0,2,4,0,0,0,2,1,0,100.0
Abdul Fatawu Issahaku,GHA,FW,Leicester City,Championship,21,2004,13,13,"1,123",12.5,3,2,5,3,0,0,2,0,1.7,1.7,1.8,3.5,68,41,136,0.24,0.16,0.40,0.24,0.40,0.14,0.14,0.28,0.14,0.28,12.5,3,40,11,27.5,3.21,0.88,0.08,0.27,22.0,1,0,0,0.04,+1.3,+1.3,255,400,63.8,4611,1200,115,147,78.2,102,157,65.0,30,67,44.8,2,1.8,2.4,+0.2,17,16,30,10,41,400,383,16,1,4,7,68,12,3,2,0,0,255,1,12,56,4.49,36,1,10,2,7,0,4,0.32,2,0,1,0,1,0,14,6,10,3,1,6,10,60.0,4,13,0,13,10,24,18,0,642,16,86,200,374,43,642,107,43,40.2,55,51.4,442,3563,1802,68,47,12,47,20,480,136,0,16,29,4,68,10,6,0,0,0,48,11,24,31.4
Tom Fellows,ENG,"FW,DF",Southampton,Championship,22,2003,8,4,410,4.6,0,0,0,0,0,0,1,0,0.5,0.5,0.4,0.9,35,13,47,0.00,0.00,0.00,0.00,0.00,0.11,0.08,0.19,0.11,0.19,4.6,0,7,2,28.6,1.54,0.44,0.00,0.00,16.7,0,0,0,0.07,-0.5,-0.5,154,198,77.8,2410,372,77,84,91.7,63,76,82.9,10,18,55.6,0,0.4,0.4,-0.4,9,7,8,3,13,198,191,7,1,0,0,23,6,0,0,0,0,154,0,15,18,3.94,10,1,1,2,4,0,0,0.00,0,0,0,0,0,0,7,7,5,1,1,6,8,75.0,2,5,0,5,4,11,7,0,253,4,32,109,119,20,253,17,9,52.9,5,29.4,165,1622,816,35,18,9,6,3,196,47,0,6,11,1,23,4,7,0,0,0,8,0,5,0.0
Tom Fellows,ENG,FW,West Brom,Championship,22,2003,3,3,230,2.6,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,14,6,24,0.00,0.00,0.00,0.00,0.00,0.12,0.17,0.29,0.12,0.29,2.6,0,4,0,0.0,1.57,0.00,0.00,,11.9,0,0,0,0.07,-0.3,-0.3,51,67,76.1,896,315,25,25,100.0,20,28,71.4,6,8,75.0,0,0.4,0.4,-0.4,4,0,6,2,6,67,63,3,1,0,0,15,0,2,2,0,0,51,1,2,10,3.91,8,1,0,0,1,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,2,0.0,2,0,0,0,0,1,1,0,89,2,13,30,51,13,89,10,3,30.0,7,70.0,64,604,332,14,3,5,6,2,68,24,0,2,3,1,15,0,0,0,0,0,7,1,3,25.0
Bruno Fernandes,POR,MF,Sheffield Weds,Championship,19,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,2,100.0,22,12,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,,0,,2,9,8,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mateus Fernandes,POR,MF,Southampton,Championship,21,2004,3,2,189,2.1,0,1,1,0,0,0,0,0,0.2,0.2,0.4,0.6,6,19,12,0.00,0.48,0.48,0.00,0.48,0.09,0.17,0.26,0.09,0.26,2.1,0,4,1,25.0,1.90,0.48,0.00,0.00,24.7,1,0,0,0.05,-0.2,-0.2,99,128,77.3,1872,655,39,49,79.6,40,48,83.3,15,23,65.2,1,0.4,0.4,+0.6,5,19,3,1,19,128,116,12,3,0,2,12,4,5,2,3,0,99,0,2,13,6.19,10,3,0,0,0,0,3,1.43,2,1,0,0,0,0,3,2,0,2,1,1,2,50.0,1,0,0,0,1,4,0,0,149,0,19,78,53,5,149,5,1,20.0,4,80.0,102,658,330,6,7,1,4,2,102,12,0,2,2,0,12,1,2,0,0,0,9,0,2,0.0
Sam Field,ENG,"MF,DF",QPR,Championship,27,1998,7,5,443,4.9,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,5,16,14,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,4.9,0,5,0,0.0,1.02,0.00,0.00,,12.9,0,0,0,0.06,-0.3,-0.3,135,167,80.8,2179,649,71,77,92.2,57,67,85.1,4,12,33.3,0,0.0,0.1,0.0,1,14,3,0,16,167,153,12,5,0,0,0,7,0,0,0,0,135,2,3,4,0.81,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,3,2,5,7,71.4,2,9,8,1,4,14,16,0,230,17,68,118,45,14,230,3,0,0.0,3,100.0,105,428,201,5,2,0,6,3,130,14,0,5,2,1,0,4,6,0,0,0,19,12,11,52.2
Kellen Fisher,ENG,"DF,MF",Norwich City,Championship,21,2004,10,6,589,6.5,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,7,19,15,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,6.5,0,1,0,0.0,0.15,0.00,0.00,,21.7,0,0,0,0.06,-0.1,-0.1,259,337,76.9,4202,1184,135,147,91.8,107,140,76.4,14,40,35.0,0,0.0,0.1,0.0,0,19,1,0,19,337,271,66,5,0,3,17,53,8,5,3,0,259,0,6,9,1.38,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,20,14,13,6,1,13,18,72.2,5,11,4,7,10,30,24,1,425,35,161,189,76,1,425,9,1,11.1,7,77.8,211,888,354,7,5,1,9,6,234,15,0,9,9,0,17,10,14,0,1,0,34,3,7,30.0
Adam Forshaw,ENG,MF,Blackburn,Championship,34,1991,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,6,6,100.0,95,59,3,3,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,6,5,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,7,1,3,2,2,0,7,0,0,,0,,2,8,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
Amankwah Forson,GHA,"MF,FW",Norwich City,Championship,22,2002,2,1,71,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,3,0.00,0.00,0.00,0.00,0.00,0.13,0.03,0.16,0.13,0.16,0.8,0,2,0,0.0,2.54,0.00,0.00,,27.7,1,0,0,0.05,-0.1,-0.1,12,16,75.0,166,36,8,9,88.9,4,4,100.0,0,0,,0,0.0,0.0,0.0,1,1,0,0,1,16,15,0,0,0,0,0,0,0,0,0,0,12,1,2,2,2.54,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,1,0,1,0,1,1,0,29,3,4,13,12,0,29,0,0,,0,,16,73,17,0,0,0,5,1,18,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0.0
Marcus Forss,FIN,FW,Middlesbrough,Championship,26,1999,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,3,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,,0,,2,6,6,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0.0
Craig Forsyth,SCO,DF,Derby County,Championship,36,1989,8,8,713,7.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,14,40,11,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,7.9,0,2,0,0.0,0.25,0.00,0.00,,20.2,0,0,0,0.04,-0.1,-0.1,266,402,66.2,5314,2814,99,108,91.7,124,167,74.3,40,112,35.7,0,0.1,0.4,-0.1,3,29,6,2,40,402,304,95,18,0,2,15,74,3,3,0,0,266,3,10,11,1.39,9,1,1,0,0,0,0,0.00,0,0,0,0,0,0,11,9,5,4,2,6,11,54.5,5,9,2,7,14,25,39,1,483,40,212,188,90,3,483,3,3,100.0,0,0.0,183,920,636,14,8,2,6,1,227,11,0,3,2,0,15,14,9,0,0,0,28,15,12,55.6
Gonçalo Franco,POR,MF,Swansea City,Championship,24,2000,12,11,948,10.5,1,0,1,1,0,0,2,0,0.7,0.7,0.7,1.4,2,31,30,0.09,0.00,0.09,0.09,0.09,0.07,0.07,0.13,0.07,0.13,10.5,1,10,2,20.0,0.95,0.19,0.10,0.50,19.8,0,0,0,0.07,+0.3,+0.3,335,417,80.3,5066,939,185,213,86.9,128,156,82.1,11,21,52.4,0,0.7,0.4,-0.7,5,22,6,0,31,417,396,19,4,0,1,11,7,1,0,0,0,335,2,10,12,1.14,10,0,1,0,1,0,0,0.00,0,0,0,0,0,0,30,19,9,17,4,11,21,52.4,10,22,9,13,13,43,15,0,547,30,89,305,158,10,547,16,9,56.3,7,43.8,260,937,293,2,8,0,15,12,344,30,0,14,22,1,11,13,19,0,0,0,41,8,21,27.6
Ryan Fraser,SCO,"DF,FW",Southampton,Championship,31,1994,12,8,753,8.4,0,2,2,0,0,0,0,0,0.3,0.3,1.5,1.8,18,33,83,0.00,0.24,0.24,0.00,0.24,0.04,0.19,0.22,0.04,0.22,8.4,0,4,3,75.0,0.48,0.36,0.00,0.00,13.9,0,0,0,0.07,-0.3,-0.3,355,455,78.0,5806,1270,186,209,89.0,134,161,83.2,29,67,43.3,2,1.5,1.4,+0.5,11,22,11,7,33,455,406,48,5,1,0,52,34,8,0,8,0,355,1,8,21,2.51,16,2,1,1,1,0,3,0.36,3,0,0,0,0,0,3,1,2,0,1,1,4,25.0,3,8,2,6,1,4,13,0,506,13,75,219,215,17,506,7,4,57.1,3,42.9,310,1399,630,18,13,2,7,2,368,83,0,2,8,3,52,1,1,0,0,0,21,6,16,27.3
Michael Frey,SUI,"FW,MF",QPR,Championship,31,1994,8,2,229,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,0,10,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04,2.5,0,3,1,33.3,1.18,0.39,0.00,0.00,26.6,0,0,0,0.01,0.0,0.0,30,57,52.6,400,77,16,26,61.5,11,17,64.7,1,3,33.3,0,0.1,0.1,-0.1,1,4,0,0,0,57,52,2,0,0,0,2,1,0,0,0,0,30,3,4,4,1.58,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,5,3,0,4,1,2,2,100.0,0,2,1,1,1,6,3,0,94,2,7,46,41,7,94,0,0,,0,,42,131,35,1,0,0,9,7,57,10,0,4,0,2,2,1,3,0,0,0,8,9,10,47.4
Dael Fry,ENG,DF,Middlesbrough,Championship,28,1997,10,9,819,9.1,1,0,1,1,0,0,0,0,0.3,0.3,0.3,0.6,0,9,0,0.11,0.00,0.11,0.11,0.11,0.03,0.04,0.07,0.03,0.07,9.1,1,3,1,33.3,0.33,0.11,0.33,1.00,7.4,0,0,0,0.09,+0.7,+0.7,395,438,90.2,7456,2561,130,138,94.2,219,237,92.4,42,56,75.0,0,0.3,0.1,-0.3,4,5,1,0,9,438,421,16,8,0,1,0,2,0,0,0,0,395,1,1,4,0.44,2,0,0,2,0,0,0,0.00,0,0,0,0,0,0,9,3,2,5,2,2,3,66.7,1,18,15,3,6,15,67,1,552,107,346,188,18,8,552,0,0,,0,,254,893,331,0,0,0,3,1,334,0,0,5,4,1,0,6,3,0,0,0,23,29,23,55.8
Mads Frøkjær-Jensen,DEN,"FW,MF",Preston,Championship,26,1999,6,0,138,1.5,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,4,10,9,0.65,0.00,0.65,0.65,0.65,0.39,0.07,0.47,0.39,0.47,1.5,1,1,1,100.0,0.65,0.65,1.00,1.00,10.3,0,0,0,0.61,+0.4,+0.4,44,74,59.5,777,224,16,23,69.6,24,33,72.7,3,11,27.3,0,0.1,0.2,-0.1,2,4,3,1,10,74,71,2,0,0,1,8,0,0,0,0,0,44,1,4,5,3.26,4,0,1,0,0,0,1,0.65,1,0,0,0,0,0,7,5,7,0,0,2,5,40.0,3,2,0,2,2,9,1,1,94,3,13,39,43,7,94,9,6,66.7,3,33.3,50,291,183,4,3,1,1,2,56,9,0,3,2,0,8,2,5,0,0,0,8,2,1,66.7
Kanya Fujimoto,JPN,MF,Birmingham City,Championship,26,1999,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,2,50.0,12,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,45.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,,0,,1,6,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0.0
Ibrahim Fullah,ENG,FW,Charlton Ath,Championship,18,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.91,0.00,1.91,1.91,1.91,0.0,0,1,0,0.0,90.00,0.00,0.00,,32.0,0,0,0,0.02,0.0,0.0,1,2,50.0,77,30,0,1,0.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,90.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,1,2,1,0,4,0,0,,0,,1,15,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.0
Jay Fulton,SCO,MF,Swansea City,Championship,31,1994,6,1,121,1.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,0,2,2,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,1.3,0,1,0,0.0,0.74,0.00,0.00,,15.7,0,0,0,0.02,0.0,0.0,39,53,73.6,671,190,17,22,77.3,18,23,78.3,3,6,50.0,0,0.0,0.0,0.0,1,3,0,0,2,53,49,4,1,0,0,0,1,0,0,0,0,39,0,0,1,0.75,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,2,2,1,2,2,100.0,0,4,1,3,2,7,2,0,71,2,20,45,7,1,71,1,0,0.0,1,100.0,27,127,29,0,2,0,1,0,35,2,0,4,3,1,0,2,3,0,0,0,6,4,2,66.7
Darnell Furlong,ENG,DF,West Brom,Championship,30,1995,3,3,269,3.0,0,0,0,0,0,0,2,1,0.1,0.1,0.3,0.5,3,13,4,0.00,0.00,0.00,0.00,0.00,0.05,0.11,0.16,0.05,0.16,3.0,0,3,0,0.0,1.00,0.00,0.00,,17.0,0,0,0,0.05,-0.1,-0.1,133,173,76.9,2417,887,56,61,91.8,61,75,81.3,14,31,45.2,0,0.3,0.6,-0.3,4,16,3,2,13,173,149,23,1,0,2,4,22,0,0,0,0,133,1,3,9,3.01,7,1,0,0,1,0,1,0.33,1,0,0,0,0,0,2,2,2,0,0,1,2,50.0,1,4,2,2,2,4,18,0,210,14,71,93,48,7,210,3,2,66.7,1,33.3,107,414,198,3,2,0,3,1,140,4,1,6,2,0,4,2,2,0,0,0,8,8,4,66.7
Darnell Furlong,ENG,DF,Ipswich Town,Championship,30,1995,7,7,630,7.0,0,2,2,0,0,0,0,0,0.2,0.2,0.5,0.7,4,24,12,0.00,0.29,0.29,0.00,0.29,0.03,0.07,0.10,0.03,0.10,7.0,0,4,0,0.0,0.57,0.00,0.00,,16.7,0,0,0,0.05,-0.2,-0.2,271,376,72.1,4843,2007,110,133,82.7,132,173,76.3,26,59,44.1,2,0.5,0.6,+1.5,4,31,1,0,24,376,303,73,5,0,1,6,68,0,0,0,0,271,0,7,9,1.29,7,2,0,0,0,0,4,0.57,4,0,0,0,0,0,13,8,4,8,1,4,9,44.4,5,4,2,2,6,19,29,0,446,23,175,209,65,5,446,2,2,100.0,0,0.0,192,595,265,4,4,0,6,1,247,12,0,5,4,1,6,6,8,0,0,0,16,14,9,60.9
Kyogo Furuhashi,JPN,FW,Birmingham City,Championship,30,1995,12,5,557,6.2,0,0,0,0,0,0,1,0,3.0,3.0,0.4,3.4,9,6,28,0.00,0.00,0.00,0.00,0.00,0.48,0.06,0.55,0.48,0.55,6.2,0,17,2,11.8,2.75,0.32,0.00,0.00,14.1,0,0,0,0.18,-3.0,-3.0,24,53,45.3,467,76,10,22,45.5,10,19,52.6,4,5,80.0,0,0.4,0.0,-0.4,3,3,0,0,6,53,48,4,0,0,1,5,0,0,0,0,0,24,1,5,11,1.78,4,0,1,3,3,0,2,0.32,0,0,0,1,1,0,2,1,1,1,0,0,2,0.0,2,2,0,2,4,6,2,0,112,2,5,36,71,25,112,6,3,50.0,3,50.0,53,290,134,9,3,4,18,3,69,28,0,11,5,5,5,4,1,0,0,0,6,4,17,19.0
Sean Fusire,ZIM,"MF,DF",Sheffield Weds,Championship,20,2005,11,4,480,5.3,1,0,1,1,0,0,2,0,0.4,0.4,0.7,1.1,3,13,18,0.19,0.00,0.19,0.19,0.19,0.07,0.14,0.21,0.07,0.21,5.3,1,5,1,20.0,0.94,0.19,0.20,1.00,20.8,0,0,0,0.07,+0.6,+0.6,152,179,84.9,2362,620,79,85,92.9,53,60,88.3,14,20,70.0,0,0.7,0.3,-0.7,4,7,8,4,13,179,169,10,0,1,0,5,10,0,0,0,0,152,0,7,11,2.06,8,1,0,2,0,0,1,0.19,0,0,0,1,0,0,12,7,9,3,0,7,15,46.7,8,5,0,5,7,19,14,1,239,17,72,105,68,3,239,10,6,60.0,4,40.0,116,665,261,3,4,0,8,2,138,18,0,6,4,0,5,7,7,0,0,0,22,6,5,54.5
Ethan Galbraith,NIR,MF,Swansea City,Championship,24,2001,13,12,"1,026",11.4,0,1,1,0,0,0,3,0,0.6,0.6,0.6,1.2,25,68,22,0.00,0.09,0.09,0.00,0.09,0.05,0.05,0.10,0.05,0.10,11.4,0,15,4,26.7,1.32,0.35,0.00,0.00,26.7,2,0,0,0.04,-0.6,-0.6,519,645,80.5,9569,2459,219,251,87.3,233,261,89.3,62,106,58.5,1,0.6,1.2,+0.4,8,71,13,4,68,645,597,42,12,2,4,27,6,12,2,10,0,519,6,13,26,2.28,17,3,1,3,2,0,5,0.44,4,0,0,0,1,0,19,12,7,10,2,10,21,47.6,11,6,1,5,8,27,13,1,738,21,139,447,162,8,738,13,7,53.8,3,23.1,449,2589,995,25,15,4,15,9,511,22,0,11,10,0,27,8,12,1,0,0,49,11,13,45.8
