Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Mateo Sanabria,ARG,"MF,FW",Bahia,Serie-A,21,2004,4,3,257,2.9,1,0,1,1,0,0,1,0,0.7,0.7,0.1,0.8,24,8,31,0.35,0.00,0.35,0.35,0.35,0.26,0.03,0.29,0.26,0.29,2.9,1,7,2,28.6,2.45,0.70,0.14,0.50,17.8,0,0,0,0.11,+0.3,+0.3,48,69,69.6,730,167,28,37,75.7,14,21,66.7,3,6,50.0,0,0.1,0.5,-0.1,2,1,3,0,8,69,64,5,0,1,0,13,2,1,0,0,0,48,0,2,9,3.15,5,0,1,1,2,0,1,0.35,1,0,0,0,0,0,2,2,1,0,1,1,4,25.0,3,3,0,3,1,3,0,0,108,0,11,23,78,15,108,28,15,53.6,8,28.6,85,826,480,24,9,7,9,6,82,31,0,7,12,2,13,1,2,0,0,0,14,0,2,0.0
Alex Sandro,BRA,DF,Flamengo,Serie-A,34,1991,13,13,959,10.7,0,0,0,0,0,0,1,0,0.2,0.2,0.9,1.1,24,89,29,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.10,0.02,0.10,10.7,0,5,1,20.0,0.47,0.09,0.00,0.00,11.5,0,0,0,0.03,-0.2,-0.2,688,776,88.7,11197,3742,351,366,95.9,281,303,92.7,48,79,60.8,0,0.9,0.9,-0.9,9,83,9,3,89,776,686,88,12,2,4,17,76,0,0,0,0,688,2,10,24,2.25,22,1,0,1,0,0,2,0.19,2,0,0,0,0,0,10,5,3,4,3,2,6,33.3,4,11,4,7,14,24,30,1,871,37,208,468,202,10,871,12,8,66.7,4,33.3,535,2235,1233,24,23,2,11,7,622,29,0,27,11,1,17,14,5,0,0,0,46,12,7,63.2
Agustín Sant'Anna,URU,DF,RB Bragantino,Serie-A,27,1997,9,4,366,4.1,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,5,14,17,0.00,0.00,0.00,0.00,0.00,0.13,0.07,0.20,0.13,0.20,4.1,0,10,1,10.0,2.46,0.25,0.00,0.00,26.1,3,0,0,0.05,-0.5,-0.5,157,205,76.6,3047,1040,65,71,91.5,65,81,80.2,25,42,59.5,0,0.3,0.4,-0.3,7,15,4,3,14,205,160,45,9,0,4,24,24,12,2,10,0,157,0,6,13,3.20,5,6,0,1,0,1,0,0.00,0,0,0,0,0,0,11,7,4,4,3,7,15,46.7,8,7,3,4,9,20,16,1,269,15,68,126,76,6,269,6,1,16.7,5,83.3,116,502,268,5,3,0,4,2,133,17,0,8,2,1,24,9,7,0,0,0,13,8,8,50.0
Alex Santana,BRA,MF,Corinthians,Serie-A,30,1995,3,1,106,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,7,1,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,1.2,0,1,0,0.0,0.85,0.00,0.00,,12.4,0,0,0,0.11,-0.1,-0.1,61,69,88.4,1046,329,27,29,93.1,27,30,90.0,5,6,83.3,0,0.0,0.2,0.0,0,11,0,0,7,69,68,1,1,1,1,0,0,0,0,0,0,61,0,0,2,1.70,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,74,2,13,56,5,1,74,0,0,,0,,47,201,110,0,0,0,0,1,60,1,0,2,2,0,0,0,0,0,0,0,6,3,0,100.0
Alex Santana,BRA,MF,Grêmio,Serie-A,30,1995,6,4,341,3.8,0,0,0,0,0,0,3,0,0.6,0.6,0.0,0.6,6,12,5,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,3.8,0,6,0,0.0,1.58,0.00,0.00,,16.5,0,0,0,0.10,-0.6,-0.6,143,161,88.8,2269,531,67,73,91.8,65,73,89.0,8,12,66.7,0,0.0,0.1,0.0,1,15,1,0,12,161,154,7,6,0,0,1,1,0,0,0,0,143,0,0,4,1.06,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,3,2,1,0,2,5,40.0,3,2,1,1,3,6,6,0,198,8,41,136,27,5,198,4,3,75.0,1,25.0,130,874,348,6,5,0,8,5,148,5,0,8,8,1,1,3,3,0,0,0,18,3,4,42.9
Ademir Santos,BRA,FW,Bahia,Serie-A,30,1995,16,14,"1,018",11.3,0,1,1,0,0,0,3,0,2.5,2.5,2.5,5.0,46,28,124,0.00,0.09,0.09,0.00,0.09,0.23,0.22,0.44,0.23,0.44,11.3,0,21,6,28.6,1.86,0.53,0.00,0.00,17.1,1,0,0,0.12,-2.5,-2.5,262,351,74.6,3958,1036,155,185,83.8,74,102,72.5,20,39,51.3,1,2.5,2.6,-1.5,15,8,17,11,28,351,324,26,6,0,4,53,12,8,4,2,0,262,1,9,42,3.71,25,0,7,1,9,0,3,0.26,2,0,1,0,0,0,25,16,7,8,10,12,32,37.5,20,11,0,11,2,27,6,0,496,2,46,144,312,48,496,55,23,41.8,25,45.5,301,1987,1187,46,23,17,26,19,362,124,0,15,26,4,53,2,16,0,0,0,33,9,28,24.3
Eduardo Santos,BRA,DF,RB Bragantino,Serie-A,27,1997,7,2,300,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,3.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,176,196,89.8,3588,1099,47,50,94.0,113,120,94.2,16,23,69.6,0,0.1,0.0,-0.1,1,5,0,0,6,196,188,8,3,0,0,0,3,0,0,0,0,176,0,2,4,1.20,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,5,2,0,2,2,100.0,0,9,6,3,6,13,23,0,247,44,131,112,4,1,247,1,0,0.0,0,0.0,125,519,252,2,0,0,4,1,149,3,0,2,2,0,0,6,5,0,0,0,17,8,3,72.7
Júnior Santos,BRA,"FW,MF",Atlético Mineiro,Serie-A,30,1994,15,1,343,3.8,2,0,2,2,0,0,1,0,2.1,2.1,0.1,2.2,13,10,31,0.52,0.00,0.52,0.52,0.52,0.56,0.01,0.57,0.56,0.57,3.8,2,10,4,40.0,2.62,1.05,0.20,0.50,13.1,0,0,0,0.21,-0.1,-0.1,80,94,85.1,1048,255,51,55,92.7,21,25,84.0,3,4,75.0,0,0.1,0.2,-0.1,2,8,1,1,10,94,90,4,1,1,0,2,3,0,0,0,0,80,0,3,12,3.15,9,0,0,2,1,0,1,0.26,0,0,0,1,0,0,5,4,2,2,1,2,4,50.0,2,2,0,2,0,5,2,1,154,1,16,63,80,17,154,23,7,30.4,12,52.2,96,757,348,13,9,6,15,11,114,31,0,9,14,3,2,0,4,0,0,0,13,5,13,27.8
Rodrigo Santos,BRA,"MF,FW",Fortaleza,Serie-A,25,2000,3,0,74,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,3,2,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.15,0.08,0.15,0.8,0,2,1,50.0,2.43,1.22,0.00,0.00,19.8,0,0,0,0.03,-0.1,-0.1,28,32,87.5,439,195,18,20,90.0,8,9,88.9,2,2,100.0,0,0.1,0.0,-0.1,1,2,0,0,3,32,30,2,2,0,0,0,0,0,0,0,0,28,0,1,1,1.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,1,1,1,3,33.3,2,2,0,2,0,4,5,0,46,5,14,22,10,1,46,0,0,,0,,26,65,24,1,0,0,2,2,31,2,0,0,0,0,0,0,3,0,0,0,2,1,1,50.0
Renzo Saravia,ARG,DF,Atlético Mineiro,Serie-A,32,1993,8,2,237,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,7,9,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.04,0.04,2.6,0,4,0,0.0,1.52,0.00,0.00,,26.0,0,0,0,0.02,-0.1,-0.1,109,127,85.8,1834,487,54,54,100.0,46,54,85.2,8,14,57.1,0,0.0,0.0,0.0,1,8,0,0,7,127,113,14,2,0,1,5,12,0,0,0,0,109,0,4,7,2.66,2,1,0,1,1,2,0,0.00,0,0,0,0,0,0,8,8,4,3,1,3,10,30.0,7,1,0,1,1,9,7,0,156,9,46,76,37,2,156,6,2,33.3,4,66.7,96,563,285,5,6,1,4,2,104,9,0,11,3,0,5,1,8,0,0,0,11,1,5,16.7
Eduardo Sasha,BRA,"FW,MF",RB Bragantino,Serie-A,33,1992,22,21,"1,548",17.2,5,1,6,3,2,2,4,1,7.1,5.6,1.1,6.7,19,33,85,0.29,0.06,0.35,0.17,0.23,0.41,0.07,0.48,0.32,0.39,17.2,5,41,22,53.7,2.38,1.28,0.07,0.14,14.2,0,2,2,0.14,-2.1,-2.6,290,383,75.7,4173,944,172,208,82.7,91,118,77.1,12,17,70.6,1,1.1,1.1,-0.1,16,25,7,0,33,383,340,41,0,1,1,7,6,0,0,0,0,290,2,9,41,2.38,27,0,2,11,0,1,4,0.23,2,0,0,2,0,0,13,8,0,7,6,4,11,36.4,7,5,1,4,4,17,18,0,538,18,63,255,225,71,536,21,7,33.3,12,57.1,305,1244,547,19,15,9,34,20,382,85,0,7,20,1,7,4,8,0,0,0,42,26,23,53.1
Lucas Sasha,BRA,MF,Fortaleza,Serie-A,35,1990,17,17,"1,411",15.7,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.9,12,59,27,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,15.7,0,9,2,22.2,0.57,0.13,0.00,0.00,20.6,0,0,0,0.04,-0.4,-0.4,533,630,84.6,8685,2681,269,302,89.1,204,236,86.4,40,52,76.9,0,0.5,0.5,-0.5,7,61,2,0,59,630,611,17,13,1,3,11,2,1,0,0,0,533,2,13,25,1.59,21,1,0,1,1,1,1,0.06,1,0,0,0,0,0,63,41,33,28,2,28,61,45.9,33,25,3,22,33,96,27,0,828,28,185,532,122,13,828,10,3,30.0,6,60.0,408,1595,662,12,6,3,17,10,454,27,0,25,15,0,11,33,41,0,1,0,101,21,15,58.3
Jefferson Savarino,VEN,MF,Botafogo (RJ),Serie-A,28,1996,17,15,"1,261",14.0,4,2,6,4,0,0,1,0,2.3,2.3,3.0,5.3,26,70,86,0.29,0.14,0.43,0.29,0.43,0.16,0.21,0.38,0.16,0.38,14.0,4,36,14,38.9,2.57,1.00,0.11,0.29,20.7,1,0,0,0.06,+1.7,+1.7,451,568,79.4,7826,2134,210,235,89.4,162,198,81.8,59,101,58.4,2,3.0,3.4,-1.0,33,38,21,5,70,568,499,67,15,6,8,65,1,39,15,17,0,451,2,8,60,4.28,41,13,0,4,2,0,5,0.36,2,2,0,0,1,0,6,4,3,3,0,0,4,0.0,4,3,0,3,2,8,6,0,664,3,54,318,302,46,664,18,7,38.9,11,61.1,409,1867,844,26,23,10,20,12,506,86,0,8,12,5,65,2,4,0,0,0,47,0,5,0.0
Gustavo Scarpa,BRA,"MF,FW",Atlético Mineiro,Serie-A,31,1994,22,19,"1,640",18.2,1,2,3,1,0,0,2,0,1.5,1.5,3.8,5.3,35,119,82,0.05,0.11,0.16,0.05,0.16,0.08,0.21,0.29,0.08,0.29,18.2,1,34,9,26.5,1.87,0.49,0.03,0.11,26.0,4,0,0,0.04,-0.5,-0.5,759,1030,73.7,16475,4838,269,310,86.8,301,384,78.4,174,288,60.4,2,3.8,4.0,-1.8,48,99,35,8,119,1030,880,142,43,9,30,129,24,75,33,30,0,759,8,17,84,4.61,52,24,2,4,2,0,4,0.22,4,0,0,0,0,0,13,9,3,6,4,8,16,50.0,8,15,4,11,10,23,20,2,1201,17,189,602,418,15,1201,17,7,41.2,10,58.8,763,4483,1822,35,31,3,40,12,851,82,0,14,28,3,129,10,9,0,0,0,82,8,16,33.3
João Schmidt,BRA,MF,Santos,Serie-A,32,1993,17,13,"1,157",12.9,0,1,1,0,0,0,4,0,0.5,0.5,0.7,1.2,4,83,6,0.00,0.08,0.08,0.00,0.08,0.04,0.05,0.09,0.04,0.09,12.9,0,8,1,12.5,0.62,0.08,0.00,0.00,15.5,0,0,0,0.06,-0.5,-0.5,607,688,88.2,10322,3704,277,295,93.9,266,286,93.0,48,74,64.9,1,0.7,0.5,+0.3,8,78,9,0,83,688,664,19,18,1,4,1,1,0,0,0,0,607,5,8,19,1.48,17,1,0,1,0,0,1,0.08,1,0,0,0,0,0,21,12,6,11,4,8,23,34.8,15,22,7,15,17,38,36,0,814,57,224,504,93,10,814,3,2,66.7,1,33.3,468,1913,760,4,9,0,9,8,553,6,0,29,7,1,1,17,12,0,0,0,60,24,12,66.7
Davi Schuindt,BRA,DF,Fluminense,Serie-A,21,2004,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,2.0,0,1,1,100.0,0.50,0.50,0.00,0.00,10.6,0,0,0,0.06,-0.1,-0.1,62,72,86.1,1364,565,16,16,100.0,32,33,97.0,14,23,60.9,0,0.0,0.0,0.0,0,1,0,0,1,72,72,0,0,0,2,0,0,0,0,0,0,62,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,0,0,,0,3,2,1,2,4,13,0,94,16,69,24,1,1,94,0,0,,0,,61,268,103,0,0,0,0,0,63,0,0,1,2,0,0,2,2,0,0,0,3,2,5,28.6
Cleiton Schwengber,BRA,GK,RB Bragantino,Serie-A,28,1997,21,21,"1,890",21.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,546,668,81.7,13903,7910,80,80,100.0,320,323,99.1,141,260,54.2,0,0.0,0.0,0.0,0,3,0,0,0,668,477,191,43,0,3,0,0,0,0,0,0,546,0,0,2,0.10,1,1,0,0,0,0,1,0.05,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,1,716,595,707,9,0,0,716,0,0,,0,,415,2261,1485,0,0,0,0,0,328,0,0,0,7,0,0,0,0,0,0,0,17,6,0,100.0
Kevin Serna,COL,"FW,MF",Fluminense,Serie-A,27,1997,18,10,924,10.3,3,2,5,3,0,0,2,0,2.6,2.6,1.5,4.1,44,24,92,0.29,0.19,0.49,0.29,0.49,0.26,0.15,0.40,0.26,0.40,10.3,3,21,7,33.3,2.05,0.68,0.14,0.43,14.4,0,0,0,0.13,+0.4,+0.4,223,331,67.4,3052,885,145,182,79.7,63,94,67.0,9,25,36.0,2,1.5,2.1,+0.5,17,16,10,5,24,331,322,9,0,0,0,35,6,3,0,1,0,223,0,13,40,3.90,26,1,5,4,3,1,4,0.39,2,0,1,0,1,0,22,16,8,12,2,11,18,61.1,7,4,0,4,5,27,8,0,477,8,61,188,237,58,477,58,23,39.7,32,55.2,304,2129,1123,44,23,23,35,12,329,92,0,8,16,1,35,5,16,1,0,0,50,21,17,55.3
Igor Serrote,BRA,DF,Grêmio,Serie-A,20,2005,7,6,512,5.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,7,22,12,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,5.7,0,4,0,0.0,0.70,0.00,0.00,,20.0,0,0,0,0.03,-0.1,-0.1,173,268,64.6,2955,1358,76,99,76.8,82,116,70.7,12,33,36.4,0,0.1,0.1,-0.1,1,20,4,1,22,268,192,75,5,0,5,8,70,0,0,0,0,173,1,14,5,0.88,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,24,17,15,8,1,19,26,73.1,7,9,5,4,14,38,31,0,370,32,132,191,48,3,370,1,0,0.0,1,100.0,146,678,285,7,5,0,12,2,162,12,0,7,10,0,8,14,17,0,0,0,21,17,9,65.4
Juan Sforza,ARG,MF,Vasco da Gama,Serie-A,23,2002,2,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,87,91,95.6,1550,488,40,42,95.2,39,40,97.5,7,7,100.0,0,0.0,0.0,0.0,1,10,0,0,4,91,88,3,3,1,3,0,0,0,0,0,0,87,0,1,4,5.07,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,1,0,94,3,25,63,6,1,94,0,0,,0,,59,227,140,1,0,0,0,0,77,0,0,1,1,0,0,1,1,0,0,0,4,0,0,
Juan Sforza,ARG,MF,Juventude,Serie-A,23,2002,1,0,30,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,7,0,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.30,0.30,0.3,0,1,0,0.0,3.00,0.00,0.00,,3.9,0,0,0,0.10,-0.1,-0.1,23,26,88.5,443,87,10,12,83.3,11,11,100.0,2,2,100.0,0,0.0,0.0,0.0,0,3,0,0,7,26,26,0,0,0,0,0,0,0,0,0,0,23,0,1,1,3.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,0,1,0.0,1,1,1,0,0,2,0,0,30,1,5,15,10,1,30,0,0,,0,,16,76,25,1,0,0,0,0,24,0,0,2,0,0,0,0,1,0,0,0,0,1,0,100.0
Shaylon,BRA,MF,Mirassol,Serie-A,28,1997,3,1,116,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,10,5,0.00,0.00,0.00,0.00,0.00,0.05,0.14,0.20,0.05,0.20,1.3,0,2,1,50.0,1.55,0.78,0.00,0.00,19.4,0,0,0,0.03,-0.1,-0.1,55,64,85.9,999,217,24,25,96.0,25,29,86.2,4,7,57.1,0,0.2,0.2,-0.2,3,6,2,1,10,64,62,2,0,0,1,3,0,2,2,0,0,55,0,1,8,6.21,7,0,1,0,0,0,0,0.00,0,0,0,0,0,0,6,2,1,2,3,2,4,50.0,2,0,0,0,1,7,5,0,80,2,16,38,28,2,80,1,1,100.0,0,0.0,42,184,106,3,1,0,0,1,56,5,0,1,0,0,3,1,2,0,0,0,4,0,1,0.0
Aderlan Silva,BRA,DF,Santos,Serie-A,35,1990,2,1,87,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,6,2,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.11,0.01,0.11,1.0,0,1,0,0.0,1.03,0.00,0.00,,33.6,0,0,0,0.01,0.0,0.0,37,50,74.0,664,317,14,18,77.8,19,22,86.4,3,6,50.0,0,0.1,0.1,-0.1,2,4,1,0,6,50,42,7,0,0,0,2,7,0,0,0,0,37,1,4,2,2.09,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,2,0,2,1,2,1,0,56,1,18,22,16,2,56,0,0,,0,,32,166,120,1,2,0,0,0,35,2,0,1,2,1,2,1,0,0,0,0,3,0,2,0.0
Aderlan Silva,BRA,DF,Sport Recife,Serie-A,35,1990,4,2,219,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,13,8,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,2.4,0,3,0,0.0,1.23,0.00,0.00,,20.5,0,0,0,0.03,-0.1,-0.1,88,115,76.5,1673,696,36,42,85.7,38,47,80.9,12,19,63.2,0,0.1,0.1,-0.1,2,6,2,1,13,115,101,14,1,1,0,8,13,0,0,0,0,88,0,3,5,2.05,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,1,3,1,3,3,100.0,0,6,3,3,4,9,6,0,138,10,51,49,40,4,138,1,1,100.0,0,0.0,57,189,109,2,3,0,1,1,70,8,0,2,1,0,8,4,3,0,1,0,7,2,1,66.7
André Silva,BRA,FW,São Paulo,Serie-A,28,1997,20,15,"1,357",15.1,5,2,7,4,1,1,5,0,4.5,3.7,2.6,6.3,9,17,62,0.33,0.13,0.46,0.27,0.40,0.30,0.17,0.47,0.25,0.42,15.1,5,37,8,21.6,2.45,0.53,0.11,0.50,14.7,0,1,1,0.10,+0.5,+0.3,183,266,68.8,2715,351,94,129,72.9,69,96,71.9,9,15,60.0,2,2.6,1.7,-0.6,15,9,6,1,17,266,239,24,2,3,1,11,2,0,0,0,0,183,3,7,33,2.19,25,1,1,5,1,0,3,0.20,3,0,0,0,0,0,12,5,2,4,6,1,4,25.0,3,12,3,9,10,22,15,0,426,14,29,194,206,61,425,14,1,7.1,12,85.7,246,980,359,9,14,7,38,14,296,62,0,22,22,7,11,10,5,0,0,0,27,32,49,39.5
João Silva,POR,DF,Sport Recife,Serie-A,26,1999,11,9,810,9.0,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.6,4,41,0,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,9.0,0,4,1,25.0,0.44,0.11,0.00,0.00,9.7,0,0,0,0.04,-0.2,-0.2,335,406,82.5,6981,2803,93,105,88.6,195,212,92.0,44,78,56.4,0,0.5,0.4,-0.5,1,32,3,0,41,406,393,13,11,1,2,2,2,0,0,0,0,335,0,5,4,0.44,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,6,7,1,1,2,8,25.0,6,11,8,3,7,16,35,0,490,63,247,228,16,9,490,1,1,100.0,0,0.0,269,1396,753,4,2,1,7,2,325,0,0,9,2,0,2,7,6,0,0,0,19,21,16,56.8
Luan Silva,BRA,MF,São Paulo,Serie-A,26,1999,6,2,173,1.9,0,0,0,0,0,0,0,0,0.7,0.7,0.3,0.9,0,10,6,0.00,0.00,0.00,0.00,0.00,0.35,0.15,0.49,0.35,0.49,1.9,0,2,1,50.0,1.04,0.52,0.00,0.00,11.8,0,0,0,0.33,-0.7,-0.7,73,88,83.0,1188,323,34,41,82.9,34,40,85.0,4,4,100.0,0,0.3,0.4,-0.3,3,9,1,0,10,88,84,4,4,1,1,0,0,0,0,0,0,73,0,2,6,3.14,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,5,0,5,3,4,4,0,109,3,17,82,10,4,109,1,1,100.0,0,0.0,62,214,107,0,0,0,0,3,62,6,0,6,3,0,0,3,1,0,0,0,8,3,1,75.0
Lucas Silva,BRA,MF,Cruzeiro,Serie-A,32,1993,22,20,"1,774",19.7,2,2,4,2,0,0,4,0,0.7,0.7,1.2,1.9,26,112,11,0.10,0.10,0.20,0.10,0.20,0.03,0.06,0.10,0.03,0.10,19.7,2,15,4,26.7,0.76,0.20,0.13,0.50,26.4,1,0,0,0.04,+1.3,+1.3,760,883,86.1,12791,3298,363,398,91.2,318,354,89.8,60,80,75.0,2,1.2,0.9,+0.8,19,97,8,1,112,883,856,24,22,1,10,2,2,0,0,0,0,760,3,18,43,2.18,38,0,1,4,0,0,2,0.10,2,0,0,0,0,0,44,26,16,22,6,22,37,59.5,15,14,3,11,7,51,27,0,1056,43,201,706,162,5,1056,31,15,48.4,15,48.4,585,2951,1418,26,20,2,19,18,671,11,0,32,17,0,2,7,26,0,0,0,102,13,18,41.9
Matheus Pereira da Silva,BRA,MF,Fortaleza,Serie-A,27,1998,10,10,828,9.2,0,3,3,0,0,0,2,0,0.4,0.4,1.3,1.7,12,73,8,0.00,0.33,0.33,0.00,0.33,0.05,0.14,0.19,0.05,0.19,9.2,0,6,0,0.0,0.65,0.00,0.00,,27.5,1,0,0,0.07,-0.4,-0.4,446,543,82.1,8038,2575,189,213,88.7,196,224,87.5,52,79,65.8,3,1.3,1.2,+1.7,9,80,6,2,73,543,518,23,22,3,7,12,0,1,0,1,0,446,2,11,30,3.26,28,0,0,2,0,0,4,0.43,4,0,0,0,0,0,12,5,4,7,1,8,20,40.0,12,12,5,7,13,25,8,2,610,12,113,406,104,3,610,15,10,66.7,4,26.7,373,1969,959,12,13,1,7,6,436,8,0,13,5,0,12,13,5,0,0,0,48,6,8,42.9
Patrick Silva,BRA,MF,Atlético Mineiro,Serie-A,21,2004,3,2,224,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,5,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,2.5,0,1,1,100.0,0.40,0.40,0.00,0.00,27.9,0,0,0,0.02,0.0,0.0,79,97,81.4,1195,200,48,53,90.6,22,29,75.9,6,8,75.0,0,0.0,0.0,0.0,0,6,0,0,5,97,94,3,3,0,0,1,0,0,0,0,0,79,0,2,2,0.80,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,4,0,1,3,5,60.0,2,0,0,0,6,11,5,0,123,3,35,81,9,0,123,3,1,33.3,0,0.0,60,427,224,4,1,0,3,0,66,3,0,3,3,0,1,6,2,0,0,0,6,5,1,83.3
