Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Diego Sosa,ARG,DF,Tigre,Liga-Profesional-Argentina,28,1997,10,7,720,8.0,1,0,1,0,1,2,1,0,1.9,0.1,1.0,1.2,8,20,21,0.12,0.00,0.12,0.00,0.00,0.24,0.13,0.36,0.02,0.14,8.0,1,5,1,20.0,0.62,0.12,0.00,0.00,26.6,1,1,2,0.03,-0.9,-0.1,222,356,62.4,3925,1875,111,135,82.2,77,119,64.7,29,84,34.5,0,1.0,0.8,-1.0,10,17,11,8,20,356,258,98,7,0,1,41,87,4,0,4,0,222,0,9,17,2.12,10,4,0,2,1,0,0,0.00,0,0,0,0,0,0,19,12,10,8,1,7,18,38.9,11,6,1,5,10,29,38,0,450,28,156,192,105,7,448,10,5,50.0,5,50.0,159,672,309,8,8,1,7,0,181,21,0,7,2,0,41,10,12,0,0,0,45,10,10,50.0
Ismael Sosa,ARG,"FW,MF",Arg Juniors,Liga-Profesional-Argentina,38,1987,18,3,479,5.3,0,1,1,0,0,0,1,0,0.9,0.9,1.1,2.0,7,18,54,0.00,0.19,0.19,0.00,0.19,0.16,0.20,0.36,0.16,0.36,5.3,0,11,5,45.5,2.07,0.94,0.00,0.00,20.5,1,0,0,0.08,-0.9,-0.9,131,183,71.6,2120,597,74,88,84.1,42,60,70.0,12,24,50.0,1,1.1,1.1,-0.1,13,9,8,2,18,183,170,12,2,0,1,23,0,8,7,1,0,131,1,6,19,3.48,15,3,1,0,0,0,1,0.18,1,0,0,0,0,0,10,4,1,6,3,4,10,40.0,6,4,1,3,3,13,1,0,246,0,20,87,140,18,246,8,2,25.0,5,62.5,120,653,250,7,6,2,9,5,159,54,0,10,11,4,23,3,4,0,0,0,25,1,12,7.7
José Sosa,ARG,"MF,FW",Estudiantes–LP,Liga-Profesional-Argentina,40,1985,19,11,818,9.1,1,0,1,1,0,0,1,0,0.5,0.5,0.9,1.4,12,69,52,0.11,0.00,0.11,0.11,0.11,0.05,0.10,0.16,0.05,0.16,9.1,1,8,2,25.0,0.88,0.22,0.13,0.50,21.9,3,0,0,0.06,+0.5,+0.5,433,570,76.0,7511,2161,209,243,86.0,158,196,80.6,55,102,53.9,0,0.9,1.3,-0.9,14,61,6,1,69,570,508,60,20,3,4,55,5,34,15,16,0,433,2,9,32,3.53,22,9,0,1,0,0,3,0.33,3,0,0,0,0,0,15,12,3,11,1,9,21,42.9,12,14,1,13,4,19,10,0,648,14,61,379,213,8,648,14,9,64.3,5,35.7,371,1604,729,12,11,1,12,2,462,52,0,6,16,0,55,4,12,0,0,0,53,7,13,35.0
Luca Sosa,ARG,DF,Newell's OB,Liga-Profesional-Argentina,31,1994,8,6,484,5.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,21,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,5.4,0,2,1,50.0,0.37,0.19,0.00,0.00,18.2,0,0,0,0.03,-0.1,-0.1,165,221,74.7,3183,1416,54,64,84.4,80,102,78.4,25,40,62.5,0,0.0,0.1,0.0,0,21,1,0,21,221,205,16,9,0,0,2,5,0,0,0,0,165,0,5,4,0.75,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,12,9,4,7,1,8,9,88.9,1,8,1,7,8,20,42,0,299,40,146,139,19,5,299,2,2,100.0,0,0.0,121,572,385,4,2,0,3,3,159,4,0,5,2,0,2,8,9,0,1,0,9,16,12,57.1
Misael Sosa,ARG,"MF,FW",Godoy Cruz,Liga-Profesional-Argentina,23,2002,5,1,132,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,4,0,13,0.00,0.00,0.00,0.00,0.00,0.08,0.10,0.18,0.08,0.18,1.5,0,2,0,0.0,1.36,0.00,0.00,,22.2,0,0,0,0.06,-0.1,-0.1,19,36,52.8,388,94,10,14,71.4,6,10,60.0,3,12,25.0,0,0.2,0.1,-0.2,3,1,2,2,0,36,29,7,1,0,0,15,1,5,2,2,0,19,0,1,7,4.63,3,0,2,0,0,2,0,0.00,0,0,0,0,0,0,5,5,1,4,0,2,4,50.0,2,2,0,2,0,5,0,0,63,0,3,19,43,5,63,10,4,40.0,6,60.0,32,176,57,4,2,1,5,7,38,13,0,2,1,1,15,0,5,0,0,0,4,0,0,
Santiago Sosa,ARG,"DF,MF",Racing Club,Liga-Profesional-Argentina,26,1999,19,18,"1,546",17.2,0,1,1,0,0,0,6,1,0.8,0.8,0.3,1.0,10,98,18,0.00,0.06,0.06,0.00,0.06,0.04,0.01,0.06,0.04,0.06,17.2,0,15,4,26.7,0.87,0.23,0.00,0.00,16.8,0,0,0,0.05,-0.8,-0.8,753,950,79.3,15659,5604,210,262,80.2,421,486,86.6,115,169,68.0,1,0.3,0.4,+0.7,6,68,4,0,98,950,921,28,25,1,4,10,1,0,0,0,0,753,1,10,32,1.86,25,1,1,4,0,1,3,0.17,3,0,0,0,0,0,43,29,23,16,4,22,34,64.7,12,17,6,11,50,93,115,1,1234,89,419,718,106,22,1234,9,5,55.6,4,44.4,456,2065,1218,10,5,0,15,6,591,18,1,33,11,0,10,50,29,0,0,0,82,123,63,66.1
Santiago Sosa,ARG,MF,Defensa y Just,Liga-Profesional-Argentina,20,2005,4,1,105,1.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,3,3,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,1.2,0,1,0,0.0,0.86,0.00,0.00,,17.5,0,0,0,0.05,-0.1,-0.1,22,28,78.6,389,60,10,13,76.9,7,8,87.5,3,4,75.0,0,0.0,0.0,0.0,0,2,1,0,3,28,26,2,1,0,1,1,1,0,0,0,0,22,0,2,2,1.70,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,3,33.3,2,2,1,1,1,3,3,0,46,4,8,24,14,1,46,1,0,0.0,1,100.0,12,60,15,0,0,0,3,1,21,3,0,1,1,0,1,1,1,0,0,0,5,1,1,50.0
David Sotelo,ARG,"MF,FW",Newell's OB,Liga-Profesional-Argentina,22,2003,17,7,760,8.4,0,2,2,0,0,0,2,0,0.7,0.7,0.8,1.5,8,37,15,0.00,0.24,0.24,0.00,0.24,0.08,0.10,0.18,0.08,0.18,8.4,0,12,5,41.7,1.42,0.59,0.00,0.00,25.0,0,0,0,0.05,-0.7,-0.7,240,315,76.2,4143,1600,113,133,85.0,106,125,84.8,16,35,45.7,2,0.8,0.8,+1.2,4,27,4,1,37,315,298,15,8,0,2,10,4,3,0,2,0,240,2,7,16,1.88,12,2,0,0,2,0,3,0.35,2,1,0,0,0,0,24,15,10,14,0,12,21,57.1,9,17,3,14,17,41,22,2,427,20,114,250,71,4,427,13,5,38.5,5,38.5,203,921,471,8,7,0,9,7,222,15,0,11,14,0,10,17,15,0,0,0,52,11,11,50.0
Alexis Soto,ARG,DF,Defensa y Just,Liga-Profesional-Argentina,31,1993,24,24,"2,011",22.3,0,5,5,0,0,0,4,1,1.4,1.4,3.2,4.7,59,112,157,0.00,0.22,0.22,0.00,0.22,0.06,0.15,0.21,0.06,0.21,22.3,0,24,5,20.8,1.07,0.22,0.00,0.00,20.3,1,0,0,0.06,-1.4,-1.4,995,1335,74.5,18870,7527,425,484,87.8,436,548,79.6,126,242,52.1,5,3.2,2.8,+1.8,31,98,32,15,112,1335,1106,220,19,2,18,109,184,17,4,10,0,995,9,30,74,3.32,55,11,5,1,1,1,9,0.40,6,1,2,0,0,0,54,40,32,18,4,29,61,47.5,32,27,10,17,30,84,61,3,1627,76,491,692,463,25,1627,44,22,50.0,22,50.0,808,4159,2570,59,39,9,36,17,952,157,1,18,14,1,109,30,40,0,1,0,139,25,27,48.1
Guillermo Soto,CHI,DF,Tigre,Liga-Profesional-Argentina,31,1994,8,7,648,7.2,0,0,0,0,0,0,3,0,0.1,0.1,0.5,0.6,18,26,43,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08,7.2,0,2,1,50.0,0.28,0.14,0.00,0.00,12.1,0,0,0,0.04,-0.1,-0.1,210,316,66.5,3238,1645,132,151,87.4,58,97,59.8,14,40,35.0,0,0.5,0.3,-0.5,4,21,6,4,26,316,232,83,1,0,0,28,82,0,0,0,0,210,1,15,12,1.66,5,5,1,1,0,0,0,0.00,0,0,0,0,0,0,16,11,8,5,3,11,13,84.6,2,8,2,6,9,25,27,0,402,16,102,165,137,7,402,15,6,40.0,9,60.0,154,1018,438,18,11,2,9,1,169,43,0,14,8,1,28,9,11,0,0,0,23,10,11,47.6
Lucas Souto,ARG,DF,Defensa y Just,Liga-Profesional-Argentina,26,1998,2,0,47,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,2,6,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,0.5,0,1,0,0.0,1.91,0.00,0.00,,18.4,0,0,0,0.04,0.0,0.0,22,26,84.6,329,79,12,14,85.7,9,11,81.8,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,26,23,3,0,0,0,1,3,0,0,0,0,22,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,29,0,4,11,15,2,29,1,1,100.0,0,0.0,17,80,62,3,1,1,0,0,22,6,0,1,0,1,1,0,0,0,0,0,1,0,1,0.0
Pedro Souto,ARG,DF,Ind. Rivadavia,Liga-Profesional-Argentina,25,2000,11,9,702,7.8,0,2,2,0,0,0,2,0,0.1,0.1,0.9,0.9,4,28,15,0.00,0.26,0.26,0.00,0.26,0.01,0.11,0.12,0.01,0.12,7.8,0,3,1,33.3,0.38,0.13,0.00,0.00,17.0,0,0,0,0.03,-0.1,-0.1,243,347,70.0,3893,2244,122,135,90.4,98,136,72.1,17,59,28.8,2,0.9,0.9,+1.1,4,21,3,2,28,347,270,76,1,0,0,7,75,0,0,0,0,243,1,10,10,1.28,8,2,0,0,0,0,2,0.26,2,0,0,0,0,0,21,12,17,4,0,11,19,57.9,8,6,2,4,2,23,31,0,436,27,193,178,71,7,436,10,3,30.0,7,70.0,161,578,265,4,1,1,5,6,196,15,0,5,0,0,7,2,12,0,0,0,34,5,8,38.5
Adrián Sporle,ARG,DF,Independiente,Liga-Profesional-Argentina,30,1995,10,9,724,8.0,1,1,2,1,0,0,1,0,0.3,0.3,0.5,0.7,16,36,54,0.12,0.12,0.25,0.12,0.25,0.03,0.06,0.09,0.03,0.09,8.0,1,6,3,50.0,0.75,0.37,0.17,0.33,21.5,0,0,0,0.04,+0.7,+0.7,270,381,70.9,4373,1713,147,179,82.1,91,122,74.6,23,53,43.4,1,0.5,0.5,+0.5,5,22,10,5,36,381,305,76,3,0,4,31,73,0,0,0,0,270,0,14,13,1.62,9,1,1,2,0,0,3,0.37,2,0,0,1,0,0,16,6,8,7,1,9,15,60.0,6,10,2,8,15,31,20,0,474,23,117,230,132,6,474,17,7,41.2,10,58.8,222,1089,580,16,21,0,8,14,261,54,0,7,4,0,31,15,6,0,0,1,31,10,9,52.6
Adrián Sporle,ARG,DF,Belgrano,Liga-Profesional-Argentina,30,1995,3,3,265,2.9,0,1,1,0,0,0,1,0,0.3,0.3,0.2,0.5,6,9,16,0.00,0.34,0.34,0.00,0.34,0.10,0.07,0.17,0.10,0.17,2.9,0,3,0,0.0,1.02,0.00,0.00,,21.2,0,0,0,0.10,-0.3,-0.3,114,143,79.7,1894,701,59,65,90.8,41,53,77.4,11,19,57.9,1,0.2,0.2,+0.8,2,6,4,4,9,143,117,26,1,0,0,9,25,0,0,0,0,114,0,4,6,2.05,3,1,1,0,0,1,2,0.68,1,0,1,0,0,0,7,5,0,6,1,2,7,28.6,5,2,0,2,7,14,6,0,178,5,46,85,49,4,178,7,4,57.1,3,42.9,93,478,233,6,3,1,7,2,99,16,0,4,0,1,9,7,5,0,0,0,14,3,4,42.9
Nicolás Stefanelli,ARG,"MF,DF",Defensa y Just,Liga-Profesional-Argentina,30,1994,3,0,48,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,6,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,0.5,0,2,0,0.0,3.75,0.00,0.00,,22.6,0,0,0,0.03,-0.1,-0.1,17,23,73.9,252,41,9,14,64.3,8,8,100.0,0,1,0.0,0,0.0,0.0,0.0,0,3,1,0,3,23,21,2,0,1,0,0,2,0,0,0,0,17,0,0,2,3.46,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,31,0,2,13,16,3,31,0,0,,0,,23,66,25,0,1,0,2,3,26,6,0,1,3,0,0,0,0,0,0,0,2,0,2,0.0
Ángel Stringa,ARG,MF,Deportivo Riestra,Liga-Profesional-Argentina,29,1996,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,2,50.0,7,5,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,4,0,3,0,1,0,4,0,0,,0,,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
Sheyko Studer,ARG,DF,Ind. Rivadavia,Liga-Profesional-Argentina,22,2002,24,24,"2,121",23.6,1,1,2,1,0,0,8,0,1.0,1.0,0.2,1.2,4,25,3,0.04,0.04,0.08,0.04,0.08,0.04,0.01,0.05,0.04,0.05,23.6,1,13,5,38.5,0.55,0.21,0.08,0.20,12.8,0,0,0,0.08,0.0,0.0,568,732,77.6,11671,4931,159,183,86.9,324,365,88.8,75,154,48.7,1,0.2,0.1,+0.8,2,18,0,0,25,732,678,51,32,0,5,0,16,0,0,0,0,568,3,10,8,0.34,6,0,0,2,0,0,2,0.08,1,0,0,1,0,0,29,21,23,4,2,17,23,73.9,6,36,28,8,31,60,189,1,1077,189,656,396,34,28,1077,12,6,50.0,6,50.0,437,2079,1169,4,0,1,14,6,493,3,0,17,29,1,0,31,21,0,1,0,81,57,43,57.0
Facundo Suárez,ARG,FW,Instituto,Liga-Profesional-Argentina,31,1994,4,4,343,3.8,1,0,1,0,1,1,0,0,1.1,0.3,0.3,0.6,3,7,12,0.26,0.00,0.26,0.00,0.00,0.30,0.08,0.38,0.09,0.17,3.8,1,4,2,50.0,1.05,0.52,0.00,0.00,23.8,0,1,1,0.09,-0.1,-0.3,42,85,49.4,524,178,24,47,51.1,13,23,56.5,0,2,0.0,0,0.3,0.1,-0.3,3,6,2,0,7,85,79,5,0,0,0,2,0,0,0,0,0,42,1,4,6,1.59,5,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,3,0.0,3,1,0,1,4,5,5,0,121,4,12,55,56,12,120,6,3,50.0,3,50.0,54,222,65,3,2,2,9,4,86,12,0,1,4,2,2,4,0,0,0,0,7,23,21,52.3
Leonardo Suárez,ARG,"MF,FW",Estudiantes–LP,Liga-Profesional-Argentina,29,1996,2,0,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,4,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,0.8,0,1,0,0.0,1.27,0.00,0.00,,24.7,0,0,0,0.02,0.0,0.0,34,47,72.3,738,219,11,11,100.0,17,20,85.0,6,14,42.9,0,0.0,0.1,0.0,1,3,1,0,6,47,44,3,0,0,3,4,1,2,2,0,0,34,0,0,2,2.47,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,53,0,5,27,21,1,53,2,2,100.0,0,0.0,37,173,52,1,2,0,3,1,40,4,0,0,0,1,4,0,0,0,0,0,2,0,2,0.0
Ian Subiabre,ARG,"FW,MF",River Plate,Liga-Profesional-Argentina,18,2007,9,3,342,3.8,1,1,2,1,0,0,2,0,0.9,0.9,0.8,1.7,20,9,36,0.26,0.26,0.53,0.26,0.53,0.23,0.20,0.43,0.23,0.43,3.8,1,9,4,44.4,2.37,1.05,0.11,0.25,15.5,0,0,0,0.10,+0.1,+0.1,95,130,73.1,1436,388,50,59,84.7,31,39,79.5,8,12,66.7,1,0.8,0.3,+0.2,4,7,4,1,9,130,127,2,0,0,1,6,2,0,0,0,0,95,1,8,11,2.86,9,0,0,2,0,0,1,0.26,0,0,0,1,0,0,6,5,3,3,0,5,9,55.6,4,5,0,5,2,8,2,1,202,0,19,82,106,21,202,33,8,24.2,25,75.8,131,834,385,20,6,10,17,10,137,36,0,5,5,0,6,2,5,0,0,0,24,3,3,50.0
Leandro Suhr,URU,"MF,FW",Sarmiento,Liga-Profesional-Argentina,28,1997,16,10,851,9.5,1,0,1,1,0,0,2,1,1.2,1.2,1.0,2.2,27,8,73,0.11,0.00,0.11,0.11,0.11,0.12,0.11,0.23,0.12,0.23,9.5,1,15,4,26.7,1.59,0.42,0.07,0.25,20.6,3,0,0,0.08,-0.2,-0.2,101,202,50.0,1637,492,49,78,62.8,40,66,60.6,8,26,30.8,0,1.0,1.0,-1.0,12,2,2,1,8,202,173,27,2,0,0,51,6,19,5,13,0,101,2,18,26,2.75,12,6,2,0,5,1,2,0.21,0,0,0,0,2,0,11,5,3,4,4,3,7,42.9,4,7,0,7,7,18,12,0,324,8,41,99,192,29,324,35,13,37.1,20,57.1,165,1445,689,27,16,11,30,14,193,73,0,11,26,5,51,7,5,1,0,0,24,14,22,38.9
Gastón Suso,ARG,DF,Gimnasia–LP,Liga-Profesional-Argentina,34,1991,24,24,"2,094",23.3,1,0,1,1,0,0,10,1,0.6,0.6,0.0,0.6,3,59,2,0.04,0.00,0.04,0.04,0.04,0.03,0.00,0.03,0.03,0.03,23.3,1,16,7,43.8,0.69,0.30,0.06,0.14,11.6,0,0,0,0.04,+0.4,+0.4,664,807,82.3,14652,6342,151,176,85.8,397,443,89.6,108,167,64.7,0,0.0,0.1,0.0,0,36,0,0,59,807,775,30,23,0,4,0,5,0,0,0,0,664,2,4,2,0.09,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,34,20,26,8,0,15,26,57.7,11,29,16,13,37,71,232,1,1179,164,683,471,26,21,1179,0,0,,0,,452,1866,883,3,2,0,6,2,547,2,0,23,13,1,0,37,20,0,3,0,49,85,37,69.7
Alejo Tabares,ARG,"DF,MF",Newell's OB,Liga-Profesional-Argentina,24,2001,14,9,891,9.9,0,1,1,0,0,0,3,0,0.2,0.2,0.4,0.7,11,25,53,0.00,0.10,0.10,0.00,0.10,0.02,0.04,0.07,0.02,0.07,9.9,0,9,3,33.3,0.91,0.30,0.00,0.00,23.8,0,0,0,0.03,-0.2,-0.2,172,314,54.8,3228,1391,68,95,71.6,85,132,64.4,16,65,24.6,1,0.4,0.2,+0.6,5,12,3,2,25,314,234,80,1,0,1,32,79,0,0,0,0,172,0,16,11,1.11,8,1,0,1,0,1,2,0.20,1,0,0,0,0,1,17,11,9,6,2,11,14,78.6,3,8,4,4,12,29,38,1,450,37,154,173,126,13,450,9,2,22.2,7,77.8,164,747,329,11,11,1,19,4,185,53,0,12,2,3,32,12,11,0,1,0,28,14,11,56.0
Enzo Taborda,ARG,FW,Independiente,Liga-Profesional-Argentina,20,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,1,9,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17,1.0,0,4,0,0.0,4.00,0.00,0.00,,20.9,0,0,0,0.04,-0.2,-0.2,8,14,57.1,87,40,7,8,87.5,0,1,0.0,0,3,0.0,0,0.0,0.0,0.0,0,0,1,0,1,14,14,0,0,0,0,2,0,0,0,0,0,8,0,0,4,4.00,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,3,0,3,1,2,0,0,27,0,3,7,17,6,27,2,1,50.0,1,50.0,20,123,71,2,2,2,1,5,20,9,0,1,2,0,2,1,1,0,0,0,3,2,0,100.0
Vicente Taborda,ARG,"FW,MF",Platense,Liga-Profesional-Argentina,24,2001,18,16,"1,297",14.4,4,1,5,4,0,0,3,0,2.8,2.8,1.7,4.5,27,77,85,0.28,0.07,0.35,0.28,0.35,0.20,0.12,0.32,0.20,0.32,14.4,4,19,8,42.1,1.32,0.56,0.21,0.50,19.7,2,0,0,0.15,+1.2,+1.2,414,625,66.2,7058,2479,210,263,79.8,128,179,71.5,51,127,40.2,1,1.7,2.1,-0.7,26,66,15,2,77,625,530,92,43,2,12,77,8,36,15,18,0,414,3,18,50,3.55,35,13,0,0,2,0,2,0.14,1,1,0,0,0,0,25,11,7,15,3,8,22,36.4,14,15,0,15,6,31,4,0,818,4,65,422,346,22,818,63,24,38.1,37,58.7,447,2343,1019,27,16,5,38,33,511,85,0,11,44,1,77,6,11,0,0,0,92,15,22,40.5
Matías Tagliamonte,ARG,GK,Unión,Liga-Profesional-Argentina,27,1998,12,12,"1,080",12.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,148,282,52.5,5867,5001,15,15,100.0,44,45,97.8,89,220,40.5,0,0.0,0.0,0.0,0,8,0,0,0,282,143,137,32,0,1,0,0,0,0,0,0,148,2,0,2,0.17,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,300,252,300,0,0,0,300,0,0,,0,,109,690,511,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,5,4,0,100.0
Gonzalo Tapia,CHI,"FW,MF",River Plate,Liga-Profesional-Argentina,23,2002,6,1,155,1.7,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,1,3,16,0.00,0.00,0.00,0.00,0.00,0.39,0.06,0.45,0.39,0.45,1.7,0,6,2,33.3,3.48,1.16,0.00,0.00,15.5,0,0,0,0.12,-0.7,-0.7,13,33,39.4,150,21,9,14,64.3,3,10,30.0,0,4,0.0,0,0.1,0.0,-0.1,1,1,2,0,3,33,33,0,0,0,0,6,0,0,0,0,0,13,0,2,2,1.13,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,55,2,5,20,30,8,55,2,1,50.0,0,0.0,25,122,25,1,0,0,4,2,38,16,0,6,3,0,6,0,0,0,0,0,4,10,5,66.7
Ignacio Tapia,ARG,"MF,FW",Barracas Central,Liga-Profesional-Argentina,21,2004,4,1,123,1.4,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,3,3,2,0.73,0.00,0.73,0.73,0.73,0.20,0.00,0.20,0.20,0.20,1.4,1,3,2,66.7,2.20,1.46,0.33,0.50,11.8,0,0,0,0.09,+0.7,+0.7,17,27,63.0,270,66,11,13,84.6,5,10,50.0,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,3,27,27,0,0,0,1,3,0,0,0,0,0,17,0,2,5,3.63,3,0,0,0,2,0,0,0.00,0,0,0,0,0,0,5,3,2,3,0,4,5,80.0,1,1,0,1,0,5,2,0,49,0,13,20,18,3,49,5,2,40.0,2,40.0,26,134,69,3,2,0,5,5,29,2,0,2,3,0,3,0,3,0,0,0,6,0,2,0.0
Iván Tapia,ARG,MF,Barracas Central,Liga-Profesional-Argentina,26,1998,23,23,"1,624",18.0,2,1,3,1,1,2,3,0,2.5,0.9,1.7,2.6,7,41,20,0.11,0.06,0.17,0.06,0.11,0.14,0.10,0.24,0.05,0.15,18.0,2,23,10,43.5,1.27,0.55,0.04,0.10,30.2,8,1,2,0.04,-0.5,+0.1,461,619,74.5,8032,2947,225,266,84.6,158,196,80.6,65,121,53.7,1,1.7,2.7,-0.7,26,47,6,3,41,619,494,122,77,0,3,75,2,41,12,18,0,461,3,11,45,2.52,13,24,0,4,4,0,3,0.17,0,1,0,1,1,0,10,4,3,7,0,7,20,35.0,13,11,1,10,11,21,10,0,729,12,101,412,221,8,727,10,4,40.0,5,50.0,300,995,370,7,4,0,24,8,388,20,0,16,21,1,75,11,4,0,0,0,57,5,17,22.7
