Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Patrick Yazbek,AUS,MF,Nashville SC,Major-League-Soccer,23,2002,32,24,"2,103",23.4,1,0,1,1,0,0,6,0,1.1,1.1,0.8,1.9,25,84,38,0.04,0.00,0.04,0.04,0.04,0.05,0.03,0.08,0.05,0.08,23.4,1,11,3,27.3,0.47,0.13,0.09,0.33,21.0,0,0,0,0.10,-0.1,-0.1,1122,1264,88.8,19239,4878,506,546,92.7,502,543,92.4,98,138,71.0,0,0.8,0.9,-0.8,15,89,10,2,84,1264,1242,22,7,1,5,13,9,0,0,0,0,1122,0,14,37,1.58,34,1,1,0,0,1,6,0.26,5,1,0,0,0,0,41,22,20,17,4,22,52,42.3,30,34,14,20,21,62,25,1,1466,50,370,857,249,19,1466,29,18,62.1,11,37.9,833,3663,1410,25,24,7,18,12,1096,38,0,39,9,1,13,21,22,0,1,0,86,8,8,50.0
Kelvin Yeboah,ITA,FW,Minnesota Utd,Major-League-Soccer,25,2000,30,23,"2,042",22.7,9,0,9,6,3,3,3,0,10.1,7.8,0.9,8.7,39,28,123,0.40,0.00,0.40,0.26,0.26,0.45,0.04,0.49,0.34,0.38,22.7,9,59,29,49.2,2.60,1.28,0.10,0.21,15.5,3,3,3,0.13,-1.1,-1.8,241,363,66.4,3147,620,152,202,75.2,64,95,67.4,9,12,75.0,0,0.9,1.5,-0.9,14,11,12,0,28,363,348,13,0,3,0,9,0,0,0,0,0,241,2,17,41,1.81,30,0,5,3,3,0,5,0.22,3,0,0,0,2,0,12,11,2,3,7,2,9,22.2,7,18,4,14,2,14,8,0,613,12,58,236,325,93,610,54,24,44.4,27,50.0,356,2077,1077,39,18,24,63,38,459,123,0,44,31,8,9,2,11,1,0,0,47,60,70,46.2
Yaw Yeboah,GHA,"MF,FW",LAFC,Major-League-Soccer,28,1997,17,4,462,5.1,1,0,1,1,0,0,1,0,0.3,0.3,0.8,1.1,4,17,28,0.19,0.00,0.19,0.19,0.19,0.05,0.16,0.21,0.05,0.21,5.1,1,7,1,14.3,1.36,0.19,0.14,1.00,25.7,0,0,0,0.04,+0.7,+0.7,200,233,85.8,3092,685,116,124,93.5,75,88,85.2,7,10,70.0,0,0.8,0.2,-0.8,5,18,2,0,17,233,222,11,3,1,0,3,8,0,0,0,0,200,0,5,10,1.95,9,0,1,0,0,0,1,0.19,1,0,0,0,0,0,11,6,5,5,1,3,7,42.9,4,10,0,10,5,16,5,0,312,10,52,169,95,6,312,20,11,55.0,6,30.0,193,758,287,4,4,1,17,7,222,28,0,2,12,0,3,5,6,0,0,0,30,2,4,33.3
DeAndre Yedlin,USA,DF,FC Cincinnati,Major-League-Soccer,32,1993,27,22,"1,971",21.9,0,4,4,0,0,0,5,0,0.5,0.5,2.3,2.7,29,59,113,0.00,0.18,0.18,0.00,0.18,0.02,0.10,0.13,0.02,0.13,21.9,0,6,2,33.3,0.27,0.09,0.00,0.00,15.6,0,0,0,0.08,-0.5,-0.5,802,999,80.3,13293,4438,368,416,88.5,361,433,83.4,52,104,50.0,4,2.3,1.9,+1.7,24,45,14,4,59,999,821,177,12,2,4,34,165,0,0,0,0,802,1,15,47,2.15,42,1,1,0,2,1,4,0.18,4,0,0,0,0,0,41,26,20,15,6,20,33,60.6,13,28,3,25,13,54,57,3,1216,70,377,516,329,35,1216,19,8,42.1,9,47.4,550,2290,1237,29,19,6,20,5,709,113,0,22,15,5,34,13,26,0,0,0,71,21,20,51.2
DeAndre Yedlin,USA,DF,Real Salt Lake,Major-League-Soccer,32,1993,7,7,630,7.0,1,0,1,1,0,0,3,0,0.2,0.2,0.2,0.4,7,45,38,0.14,0.00,0.14,0.14,0.14,0.02,0.03,0.05,0.02,0.05,7.0,1,3,1,33.3,0.43,0.14,0.33,1.00,25.3,0,0,0,0.05,+0.8,+0.8,399,470,84.9,6579,2410,181,193,93.8,181,203,89.2,25,48,52.1,0,0.2,0.5,-0.2,5,45,7,2,45,470,410,60,8,0,1,13,52,0,0,0,0,399,0,9,22,3.14,19,3,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,4,2,4,6,9,66.7,3,12,2,10,8,18,20,1,545,34,150,258,139,5,545,4,3,75.0,1,25.0,309,1148,575,7,8,1,5,3,360,38,0,7,3,0,13,8,6,0,0,0,24,6,10,37.5
Maya Yoshida,JPN,DF,LA Galaxy,Major-League-Soccer,37,1988,28,26,"2,345",26.1,2,0,2,2,0,0,3,0,2.9,2.9,1.0,3.9,6,86,8,0.08,0.00,0.08,0.08,0.08,0.11,0.04,0.15,0.11,0.15,26.1,2,20,5,25.0,0.77,0.19,0.10,0.40,10.9,0,0,0,0.15,-0.9,-0.9,1866,2013,92.7,33628,13182,779,801,97.3,910,960,94.8,152,215,70.7,0,1.0,0.9,-1.0,8,119,5,0,86,2013,1942,69,31,3,17,0,2,0,0,0,0,1866,2,4,30,1.15,26,0,0,2,1,1,4,0.15,3,0,0,0,1,0,23,14,9,11,3,6,15,40.0,9,49,34,15,29,52,134,2,2303,318,1123,1103,83,32,2303,7,5,71.4,2,28.6,1381,5309,2597,6,7,1,10,0,1741,8,0,16,13,4,0,29,14,1,1,1,93,64,34,65.3
Jackson Yueill,USA,MF,NE Revolution,Major-League-Soccer,28,1997,14,8,726,8.1,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2,16,16,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,8.1,0,3,0,0.0,0.37,0.00,0.00,,27.7,0,0,0,0.02,-0.1,-0.1,398,458,86.9,6429,1617,195,213,91.5,167,181,92.3,25,39,64.1,0,0.2,0.2,-0.2,7,23,1,0,16,458,434,24,16,1,2,14,0,8,6,0,0,398,0,8,14,1.74,12,1,0,0,0,1,0,0.00,0,0,0,0,0,0,10,4,4,6,0,4,10,40.0,6,6,1,5,10,20,9,0,517,19,122,316,84,7,517,4,3,75.0,1,25.0,312,1543,604,2,5,0,10,5,364,16,0,4,9,1,14,10,4,0,0,0,36,2,6,25.0
Alhassan Yusuf,NGA,MF,NE Revolution,Major-League-Soccer,25,2000,34,32,"2,934",32.6,2,1,3,2,0,0,5,0,2.1,2.1,2.3,4.4,65,207,76,0.06,0.03,0.09,0.06,0.09,0.07,0.07,0.14,0.07,0.14,32.6,2,25,6,24.0,0.77,0.18,0.08,0.33,20.9,0,0,0,0.08,-0.1,-0.1,1627,1855,87.7,26246,6513,789,871,90.6,656,712,92.1,119,153,77.8,1,2.3,2.1,-1.3,33,157,24,1,207,1855,1788,59,42,2,7,15,14,0,0,0,0,1627,8,24,80,2.45,71,3,1,3,2,0,5,0.15,5,0,0,0,0,0,74,44,35,34,5,29,70,41.4,41,35,2,33,44,118,34,2,2174,65,494,1267,444,45,2174,54,31,57.4,22,40.7,1251,6186,2857,65,40,10,39,34,1483,76,0,53,41,2,15,44,44,0,0,0,208,27,31,46.6
Wilfried Zaha,CIV,"FW,MF",Charlotte,Major-League-Soccer,32,1992,31,31,"2,737",30.4,10,5,15,8,2,3,11,1,7.9,5.6,5.1,10.6,102,148,271,0.33,0.16,0.49,0.26,0.43,0.26,0.17,0.43,0.18,0.35,30.4,10,50,25,50.0,1.64,0.82,0.16,0.32,17.3,1,2,3,0.11,+2.1,+2.4,1047,1254,83.5,16857,3623,549,614,89.4,409,453,90.3,65,100,65.0,5,5.1,4.9,-0.1,39,72,72,5,148,1254,1204,46,21,10,8,33,16,8,0,0,0,1047,4,41,101,3.32,78,0,10,5,8,0,18,0.59,15,0,1,0,2,0,34,25,15,14,5,13,40,32.5,27,27,1,26,7,41,19,2,1679,24,158,734,807,124,1676,176,67,38.1,92,52.3,1202,6868,3101,102,57,51,84,78,1392,271,1,51,123,10,33,7,25,3,0,0,118,4,10,28.6
Joseph Zalinsky,USA,DF,St. Louis,Major-League-Soccer,22,2003,7,2,221,2.5,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,4,10,15,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,2.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,98,119,82.4,1568,500,46,53,86.8,39,40,97.5,6,14,42.9,0,0.3,0.7,-0.3,3,5,3,2,10,119,100,18,2,0,0,6,16,0,0,0,0,98,1,3,6,2.44,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,12,9,4,7,1,6,10,60.0,4,6,3,3,5,17,3,0,155,5,37,70,49,4,155,3,1,33.3,2,66.7,74,337,151,4,1,1,7,2,84,15,0,8,7,0,6,5,9,0,0,0,10,5,1,83.3
Eriq Zavaleta,SLV,DF,LA Galaxy,Major-League-Soccer,33,1992,5,1,144,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,81,90,90.0,1290,460,43,45,95.6,34,36,94.4,3,7,42.9,0,0.0,0.1,0.0,0,1,0,0,0,90,80,10,2,0,0,0,0,0,0,0,0,81,0,1,1,0.62,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,3,66.7,1,2,2,0,2,4,6,0,102,25,71,29,2,2,102,0,0,,0,,54,257,99,1,0,0,0,0,70,1,0,0,0,0,0,2,2,0,0,0,2,1,1,50.0
Sean Zawadzki,USA,"DF,MF",Columbus Crew,Major-League-Soccer,25,2000,27,27,"2,430",27.0,2,0,2,2,0,0,5,0,1.0,1.0,0.9,1.9,12,136,28,0.07,0.00,0.07,0.07,0.07,0.04,0.03,0.07,0.04,0.07,27.0,2,10,3,30.0,0.37,0.11,0.20,0.67,20.8,1,0,0,0.10,+1.0,+1.0,1765,1904,92.7,29661,13879,850,879,96.7,782,823,95.0,110,160,68.8,0,0.9,1.8,-0.9,13,134,8,0,136,1904,1837,66,51,1,2,3,4,0,0,0,0,1765,1,7,29,1.07,26,0,1,0,1,1,0,0.00,0,0,0,0,0,0,54,31,33,15,6,21,30,70.0,9,32,14,18,25,79,102,3,2173,246,1003,1027,158,27,2173,8,4,50.0,3,37.5,1318,6600,3540,12,23,1,20,6,1472,28,0,26,35,2,3,25,31,0,0,1,141,43,28,60.6
Walker Zimmerman,USA,DF,Nashville SC,Major-League-Soccer,32,1993,21,16,"1,532",17.0,0,2,2,0,0,0,3,0,2.0,2.0,1.1,3.1,0,44,6,0.00,0.12,0.12,0.00,0.12,0.12,0.07,0.18,0.12,0.18,17.0,0,24,4,16.7,1.41,0.23,0.00,0.00,10.3,0,0,0,0.08,-2.0,-2.0,926,1022,90.6,17111,7240,323,343,94.2,533,556,95.9,64,107,59.8,2,1.1,0.4,+0.9,8,51,2,0,44,1022,979,38,23,0,1,2,0,0,0,0,0,926,5,3,24,1.41,17,0,0,6,1,0,2,0.12,1,0,0,1,0,0,23,14,18,5,0,11,16,68.8,5,17,13,4,23,46,100,2,1230,209,715,468,48,33,1230,0,0,,0,,708,2699,1238,0,3,0,9,3,846,6,0,17,13,0,2,23,14,1,1,0,61,39,12,76.5
Philip Zinckernagel,DEN,"FW,MF",Chicago Fire,Major-League-Soccer,30,1994,32,31,"2,516",28.0,15,12,27,15,0,0,6,0,7.0,7.0,7.6,14.6,102,93,211,0.54,0.43,0.97,0.54,0.97,0.25,0.27,0.52,0.25,0.52,28.0,15,74,30,40.5,2.65,1.07,0.20,0.50,20.9,9,0,0,0.09,+8.0,+8.0,709,1037,68.4,11011,3651,392,477,82.2,218,300,72.7,66,168,39.3,12,7.6,7.3,+4.4,64,49,36,4,93,1037,847,184,55,7,2,173,6,114,49,51,2,709,6,45,143,5.12,69,35,21,9,6,3,21,0.75,8,6,3,2,0,2,42,28,12,21,9,16,49,32.7,33,18,2,16,5,47,8,2,1370,17,145,503,748,130,1369,135,65,48.1,64,47.4,827,5321,2776,102,59,44,66,55,948,211,0,55,54,6,173,5,28,0,0,0,111,4,14,22.2
Rida Zouhir,CAN,"MF,FW",D.C. United,Major-League-Soccer,21,2003,15,2,335,3.7,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,4,16,6,0.00,0.00,0.00,0.00,0.00,0.09,0.07,0.16,0.09,0.16,3.7,0,6,2,33.3,1.61,0.54,0.00,0.00,22.1,1,0,0,0.06,-0.3,-0.3,171,231,74.0,3105,756,83,98,84.7,61,73,83.6,24,42,57.1,0,0.3,0.4,-0.3,3,13,4,3,16,231,216,15,4,0,3,20,0,11,7,4,0,171,0,8,8,2.15,5,3,0,0,0,0,2,0.54,2,0,0,0,0,0,10,5,3,4,3,7,12,58.3,5,5,1,4,3,13,10,0,283,10,64,147,72,6,283,6,2,33.3,4,66.7,136,570,175,4,3,0,8,7,169,6,0,9,3,0,20,3,5,0,0,0,19,9,7,56.3
Dario Župarić,BIH,DF,Portland Timbers,Major-League-Soccer,33,1992,19,17,"1,568",17.4,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.4,3,41,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,17.4,0,6,1,16.7,0.34,0.06,0.00,0.00,13.7,0,0,0,0.06,-0.3,-0.3,759,861,88.2,14336,6035,267,285,93.7,423,459,92.2,62,104,59.6,0,0.1,0.3,-0.1,3,42,2,1,41,861,819,41,29,0,2,2,4,0,0,0,0,759,1,1,13,0.75,10,0,0,2,0,1,0,0.00,0,0,0,0,0,0,24,12,16,8,0,12,21,57.1,9,19,11,8,36,60,102,0,1064,114,519,509,43,12,1064,5,3,60.0,1,20.0,614,3091,1467,3,6,0,3,3,667,0,0,17,10,1,2,36,12,0,0,0,55,33,20,62.3
Mateja Đorđević,SRB,DF,Austin,Major-League-Soccer,22,2003,4,4,323,3.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,109,134,81.3,2274,768,28,32,87.5,70,78,89.7,11,20,55.0,0,0.0,0.0,0.0,0,5,0,0,6,134,131,2,2,0,4,0,0,0,0,0,0,109,1,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,7,2,5,1,2,18,0,166,26,118,46,2,1,166,1,0,0.0,1,100.0,99,467,237,0,0,0,0,1,116,1,0,4,1,1,0,1,1,0,0,0,7,3,2,60.0
James Abankwah,IRL,DF,Watford,Championship,21,2004,6,6,515,5.7,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,7,22,3,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.00,0.06,5.7,0,1,0,0.0,0.17,0.00,0.00,,32.8,0,0,0,0.02,0.0,0.0,262,319,82.1,4809,1669,96,100,96.0,138,158,87.3,24,49,49.0,0,0.3,0.1,-0.3,5,21,1,0,22,319,293,26,10,0,1,3,9,0,0,0,0,262,0,6,11,1.92,11,0,0,0,0,0,1,0.17,1,0,0,0,0,0,7,6,4,3,0,2,5,40.0,3,5,2,3,5,12,34,0,380,37,196,168,21,1,380,4,3,75.0,1,25.0,212,1163,578,7,5,0,1,3,240,3,0,10,3,0,3,5,6,0,0,0,18,18,6,75.0
Ebou Adams,GAM,"MF,FW",Derby County,Championship,29,1996,11,10,845,9.4,1,0,1,1,0,0,5,0,0.3,0.3,0.0,0.3,5,21,16,0.11,0.00,0.11,0.11,0.11,0.03,0.00,0.03,0.03,0.03,9.4,1,7,1,14.3,0.75,0.11,0.14,1.00,23.2,0,0,0,0.04,+0.7,+0.7,242,301,80.4,4305,860,105,121,86.8,108,124,87.1,25,43,58.1,0,0.0,0.3,0.0,1,18,3,2,21,301,294,6,4,0,3,7,1,1,1,0,0,242,1,5,7,0.75,4,0,0,2,1,0,1,0.11,0,0,0,0,1,0,29,20,9,14,6,9,15,60.0,6,13,4,9,6,35,33,1,417,31,126,212,82,6,417,5,2,40.0,2,40.0,167,712,273,5,3,2,11,12,218,16,0,22,15,3,7,6,20,0,0,0,56,14,15,48.3
Kealey Adamson,AUS,DF,QPR,Championship,22,2003,2,0,48,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,0.5,0,3,0,0.0,5.63,0.00,0.00,,27.1,0,0,0,0.02,-0.1,-0.1,19,22,86.4,358,82,7,7,100.0,10,11,90.9,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,0,22,15,6,0,0,0,0,6,0,0,0,0,19,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,1,100.0,0,1,0,1,0,2,1,0,31,2,7,16,9,0,31,2,1,50.0,1,50.0,14,79,26,1,0,0,1,0,16,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0.0
Patrick Agyemang,USA,"FW,MF",Derby County,Championship,24,2000,7,4,419,4.7,1,3,4,1,0,0,0,0,0.7,0.7,1.2,1.9,13,8,40,0.21,0.64,0.86,0.21,0.86,0.15,0.26,0.41,0.15,0.41,4.7,1,9,3,33.3,1.93,0.64,0.11,0.33,11.8,0,0,0,0.08,+0.3,+0.3,50,77,64.9,608,107,29,44,65.9,17,21,81.0,0,0,,3,1.2,0.6,+1.8,10,3,3,0,8,77,75,2,0,0,0,0,0,0,0,0,0,50,0,5,21,4.51,12,0,4,3,1,1,4,0.86,3,0,1,0,0,0,1,1,0,0,1,0,0,,0,1,0,1,0,1,4,0,135,4,7,40,93,31,135,17,6,35.3,11,64.7,84,661,287,13,8,8,16,9,105,40,0,12,5,4,0,0,1,0,0,0,8,15,14,51.7
Semi Ajayi,NGA,DF,Hull City,Championship,31,1993,3,2,189,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,2.1,0,1,1,100.0,0.48,0.48,0.00,0.00,15.8,0,0,0,0.04,0.0,0.0,60,79,75.9,1374,479,15,16,93.8,37,42,88.1,8,20,40.0,0,0.0,0.0,0.0,0,5,0,0,3,79,77,2,2,0,2,0,0,0,0,0,0,60,0,0,2,0.95,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,4,8,2,0,3,3,100.0,0,1,1,0,4,14,13,0,113,18,79,32,2,1,113,1,0,0.0,1,100.0,68,290,177,0,2,0,0,1,69,0,0,1,2,0,0,4,4,0,1,0,5,3,5,37.5
Babajide Akintola,NGA,"FW,MF",Hull City,Championship,29,1996,8,4,319,3.5,1,1,2,1,0,0,3,0,0.3,0.3,1.0,1.3,5,4,16,0.28,0.28,0.56,0.28,0.56,0.09,0.27,0.36,0.09,0.36,3.5,1,6,3,50.0,1.69,0.85,0.17,0.33,17.8,0,0,0,0.05,+0.7,+0.7,52,76,68.4,755,218,35,48,72.9,11,16,68.8,4,9,44.4,1,1.0,0.8,0.0,6,2,3,1,4,76,75,1,0,1,0,4,1,0,0,0,0,52,0,0,9,2.54,9,0,0,0,0,0,2,0.56,2,0,0,0,0,0,8,8,3,5,0,2,5,40.0,3,2,0,2,1,9,8,0,133,6,34,48,54,16,133,9,1,11.1,8,88.9,76,380,162,5,1,4,13,3,78,16,0,9,3,4,4,1,8,0,0,0,18,7,9,43.8
Chuba Akpom,ENG,"MF,FW",Ipswich Town,Championship,30,1995,7,3,296,3.3,0,0,0,0,0,0,0,0,1.4,1.4,0.2,1.6,12,10,19,0.00,0.00,0.00,0.00,0.00,0.41,0.07,0.48,0.41,0.48,3.3,0,8,1,12.5,2.43,0.30,0.00,0.00,12.6,0,0,0,0.17,-1.4,-1.4,74,87,85.1,1076,183,40,48,83.3,29,30,96.7,2,4,50.0,0,0.2,0.1,-0.2,5,6,0,0,10,87,81,6,2,0,1,0,0,0,0,0,0,74,0,3,14,4.26,9,0,0,1,3,1,2,0.61,1,0,0,0,1,0,3,3,0,1,2,1,1,100.0,0,2,0,2,0,3,0,1,116,1,5,66,46,13,116,4,1,25.0,2,50.0,73,537,286,12,7,2,6,3,85,19,0,2,12,0,0,0,3,1,0,0,10,7,7,50.0
Ryan Alebiosu,ENG,DF,Blackburn,Championship,23,2001,10,10,816,9.1,0,0,0,0,0,0,1,0,0.1,0.1,1.3,1.4,31,24,38,0.00,0.00,0.00,0.00,0.00,0.01,0.14,0.16,0.01,0.16,9.1,0,4,0,0.0,0.44,0.00,0.00,,28.3,0,0,0,0.02,-0.1,-0.1,253,330,76.7,4152,1152,128,144,88.9,97,129,75.2,19,38,50.0,0,1.3,1.5,-1.3,11,15,9,7,24,330,282,48,2,0,1,42,46,0,0,0,0,253,0,6,19,2.10,15,0,3,1,0,0,0,0.00,0,0,0,0,0,0,32,20,16,11,5,19,28,67.9,9,10,4,6,6,38,30,0,446,26,120,198,134,10,446,17,6,35.3,10,58.8,221,1736,853,31,20,8,14,5,243,38,0,7,4,0,42,6,20,0,0,0,28,6,16,27.3
Jamie Allen,ENG,MF,Coventry City,Championship,30,1995,9,1,220,2.4,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.3,1,10,6,0.00,0.41,0.41,0.00,0.41,0.01,0.10,0.11,0.01,0.11,2.4,0,1,0,0.0,0.41,0.00,0.00,,23.0,0,0,0,0.02,0.0,0.0,106,122,86.9,1794,347,52,60,86.7,47,49,95.9,7,7,100.0,1,0.2,0.3,+0.8,3,9,0,0,10,122,122,0,0,0,0,0,0,0,0,0,0,106,0,2,4,1.64,3,0,0,1,0,0,1,0.41,1,0,0,0,0,0,4,1,3,0,1,2,4,50.0,2,4,1,3,3,7,4,0,145,6,26,98,21,3,145,0,0,,0,,63,291,114,1,2,0,4,0,96,6,0,2,1,0,0,3,1,0,0,0,14,4,5,44.4
Max Alleyne,ENG,DF,Watford,Championship,20,2005,8,7,596,6.6,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,8,36,3,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,6.6,0,3,0,0.0,0.45,0.00,0.00,,6.9,0,0,0,0.07,-0.2,-0.2,259,339,76.4,5035,2172,96,110,87.3,138,156,88.5,23,70,32.9,0,0.3,0.1,-0.3,2,26,1,0,36,339,317,21,8,0,1,2,13,0,0,0,0,259,1,1,12,1.81,10,1,0,1,0,0,0,0.00,0,0,0,0,0,0,21,16,18,2,1,12,16,75.0,4,8,1,7,9,30,37,0,427,37,177,220,32,7,427,10,7,70.0,3,30.0,211,1214,681,8,6,0,5,0,254,3,0,3,7,0,2,9,16,0,0,1,20,21,8,72.4
Ryan Allsop,ENG,GK,Birmingham City,Championship,33,1992,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,250,352,71.0,5870,3634,60,60,100.0,147,151,97.4,41,137,29.9,0,0.0,0.0,0.0,0,14,0,0,0,352,274,76,33,0,3,0,0,0,0,0,0,250,2,0,1,0.12,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,5,2,364,223,357,7,0,0,364,0,0,,0,,207,954,626,0,0,0,0,0,236,0,0,0,2,0,0,0,1,0,0,0,13,0,0,
Papa Amadou Diallo,SEN,"DF,FW",Norwich City,Championship,21,2004,5,5,388,4.3,0,0,0,0,0,0,1,0,0.4,0.4,0.6,1.1,8,14,36,0.00,0.00,0.00,0.00,0.00,0.10,0.14,0.25,0.10,0.25,4.3,0,5,2,40.0,1.16,0.46,0.00,0.00,14.0,0,0,0,0.09,-0.4,-0.4,97,135,71.9,1640,539,48,57,84.2,40,57,70.2,7,15,46.7,0,0.6,0.6,-0.6,5,7,4,1,14,135,131,3,0,0,0,9,3,0,0,0,0,97,1,1,12,2.78,11,0,0,1,0,0,0,0.00,0,0,0,0,0,0,9,7,3,5,1,4,4,100.0,0,3,0,3,3,12,4,0,190,4,30,80,82,10,190,10,3,30.0,6,60.0,100,774,376,8,7,3,12,3,116,36,0,3,3,3,9,3,7,0,0,0,17,6,6,50.0
Harry Amass,ENG,DF,Sheffield Weds,Championship,18,2007,6,6,517,5.7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,13,18,18,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,5.7,0,5,1,20.0,0.87,0.17,0.00,0.00,22.8,0,0,0,0.04,-0.2,-0.2,123,184,66.8,1931,659,66,85,77.6,42,58,72.4,11,26,42.3,0,0.0,0.2,0.0,1,12,6,2,18,184,174,9,0,0,0,13,9,0,0,0,0,123,1,7,10,1.74,6,0,0,1,2,1,2,0.35,0,0,0,0,1,1,12,4,5,6,1,5,11,45.5,6,8,2,6,6,18,18,0,267,23,81,112,80,13,267,16,8,50.0,5,31.3,132,871,402,13,6,6,15,11,140,18,0,6,8,0,13,6,4,0,0,1,35,9,12,42.9
