Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Taylor Harwood-Bellis,ENG,DF,Southampton,Championship,23,2002,5,5,450,5.0,1,0,1,1,0,0,3,0,0.5,0.5,0.0,0.6,2,25,1,0.20,0.00,0.20,0.20,0.20,0.11,0.01,0.12,0.11,0.12,5.0,1,7,4,57.1,1.40,0.80,0.14,0.25,9.8,0,0,0,0.08,+0.5,+0.5,285,331,86.1,5890,2369,76,82,92.7,181,192,94.3,26,49,53.1,0,0.0,0.1,0.0,1,19,1,0,25,331,315,15,7,0,5,2,8,0,0,0,0,285,1,4,5,1.00,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,2,2,1,2,4,50.0,2,1,0,1,3,8,36,1,397,37,190,183,27,9,397,1,0,0.0,1,100.0,236,1120,559,2,2,0,4,2,271,1,0,7,2,0,2,3,4,0,0,1,19,15,9,62.5
Isaac Hayden,JAM,MF,QPR,Championship,30,1995,5,1,172,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,2,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,1.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,51,61,83.6,778,208,30,34,88.2,17,19,89.5,1,2,50.0,0,0.2,0.2,-0.2,3,3,1,0,4,61,56,5,4,1,0,0,0,0,0,0,0,51,0,3,4,2.09,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,5,1,0,2,2,100.0,0,1,0,1,3,9,3,0,84,4,25,45,14,5,84,2,1,50.0,1,50.0,41,137,63,2,1,0,1,2,44,3,0,4,3,0,0,3,3,0,0,0,4,5,4,55.6
Ryan Hedges,WAL,FW,Blackburn,Championship,30,1995,7,7,549,6.1,1,1,2,1,0,0,1,0,1.9,1.9,1.7,3.6,24,20,30,0.16,0.16,0.33,0.16,0.33,0.31,0.28,0.58,0.31,0.58,6.1,1,6,2,33.3,0.98,0.33,0.17,0.50,9.1,0,0,0,0.31,-0.9,-0.9,160,216,74.1,2128,860,85,101,84.2,48,65,73.8,8,16,50.0,1,1.7,1.5,-0.7,9,11,7,3,20,216,203,11,0,0,0,17,8,1,1,0,0,160,2,11,16,2.62,12,0,0,1,2,1,1,0.16,1,0,0,0,0,0,15,7,9,4,2,10,11,90.9,1,7,1,6,6,21,8,0,282,4,61,101,122,17,282,8,3,37.5,5,62.5,127,845,467,24,11,1,11,5,163,30,0,13,4,1,17,6,7,0,0,0,25,7,12,36.8
Aune Heggebø,NOR,FW,West Brom,Championship,24,2001,8,7,642,7.1,1,2,3,1,0,0,0,0,2.2,2.2,0.6,2.8,7,18,33,0.14,0.28,0.42,0.14,0.42,0.31,0.08,0.39,0.31,0.39,7.1,1,14,3,21.4,1.96,0.42,0.07,0.33,10.9,0,0,0,0.16,-1.2,-1.2,80,104,76.9,1105,274,44,52,84.6,32,41,78.0,1,3,33.3,2,0.6,0.8,+1.4,6,6,7,0,18,104,101,3,0,0,1,0,0,0,0,0,0,80,0,2,18,2.52,12,0,1,2,2,1,4,0.56,4,0,0,0,0,0,5,5,0,4,1,3,4,75.0,1,4,1,3,1,6,9,0,184,8,16,86,84,24,184,18,11,61.1,7,38.9,110,606,242,7,8,2,18,21,145,33,0,7,11,8,0,1,5,0,0,0,12,24,30,44.4
Torbjørn Heggem,NOR,DF,West Brom,Championship,26,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,34,36,94.4,697,123,8,9,88.9,23,24,95.8,3,3,100.0,0,0.0,0.0,0.0,0,0,0,0,0,36,33,3,0,0,0,0,0,0,0,0,0,34,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,12,0,52,9,31,20,1,0,52,0,0,,0,,28,123,92,0,1,0,1,0,31,0,0,0,1,0,0,2,0,0,0,0,1,1,2,33.3
Michał Helik,POL,DF,Oxford United,Championship,30,1995,8,8,720,8.0,0,1,1,0,0,0,0,0,0.4,0.4,1.9,2.3,1,22,4,0.00,0.12,0.12,0.00,0.12,0.05,0.24,0.29,0.05,0.29,8.0,0,6,0,0.0,0.75,0.00,0.00,,11.4,0,0,0,0.07,-0.4,-0.4,194,253,76.7,3732,1470,63,76,82.9,112,128,87.5,17,42,40.5,1,1.9,1.6,-0.9,6,9,0,0,22,253,239,14,11,0,2,2,1,0,0,0,0,194,0,2,11,1.37,9,1,0,0,1,0,2,0.25,1,1,0,0,0,0,12,4,6,6,0,3,8,37.5,5,11,8,3,11,23,71,0,381,63,220,135,27,20,381,0,0,,0,,143,505,234,1,4,0,3,0,175,4,0,4,4,0,2,11,4,0,0,0,14,35,26,57.4
Axel Henriksson,SWE,"MF,FW",Blackburn,Championship,23,2002,3,1,82,0.9,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,1,3,6,0.00,0.00,0.00,0.00,0.00,0.24,0.60,0.83,0.24,0.83,0.9,0,1,1,100.0,1.10,1.10,0.00,0.00,12.9,0,0,0,0.21,-0.2,-0.2,14,19,73.7,199,36,8,11,72.7,5,5,100.0,0,2,0.0,0,0.5,0.2,-0.5,2,2,0,0,3,19,18,1,0,0,0,0,1,0,0,0,0,14,0,0,2,2.22,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,1,0,1,0,1,0,0,27,0,2,8,17,5,27,1,0,0.0,1,100.0,15,75,36,1,0,0,3,1,21,6,0,3,2,1,0,0,1,0,0,0,2,0,4,0.0
Yu Hirakawa,JPN,"DF,MF",Bristol City,Championship,24,2001,8,2,245,2.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,9,6,19,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,2.7,0,3,0,0.0,1.10,0.00,0.00,,19.9,0,0,0,0.05,-0.1,-0.1,55,73,75.3,686,166,41,44,93.2,9,13,69.2,2,6,33.3,0,0.1,0.1,-0.1,2,5,1,0,6,73,63,9,1,0,0,7,6,2,0,1,0,55,1,5,7,2.56,3,0,0,1,3,0,0,0.00,0,0,0,0,0,0,11,4,7,0,4,5,10,50.0,5,3,0,3,4,15,2,0,114,5,23,36,60,11,114,7,3,42.9,4,57.1,65,436,289,9,6,2,7,4,65,19,0,1,5,0,7,4,4,0,0,0,7,1,3,25.0
George Hirst,SCO,FW,Ipswich Town,Championship,26,1999,7,6,497,5.5,3,1,4,2,1,1,1,0,3.6,2.8,0.4,3.2,5,7,30,0.54,0.18,0.72,0.36,0.54,0.65,0.07,0.72,0.51,0.57,5.5,3,12,4,33.3,2.17,0.72,0.17,0.50,9.7,0,1,1,0.23,-0.6,-0.8,50,76,65.8,628,141,33,46,71.7,13,20,65.0,2,4,50.0,1,0.4,0.3,+0.6,4,6,2,0,7,76,73,3,0,2,0,0,0,0,0,0,0,50,0,1,12,2.17,8,0,2,1,1,0,1,0.18,1,0,0,0,0,0,4,2,1,2,1,2,2,100.0,0,1,0,1,1,5,9,0,132,9,10,59,65,26,131,10,5,50.0,3,30.0,76,334,121,5,4,2,20,6,102,30,0,14,6,2,0,1,2,0,0,0,8,12,12,50.0
Ethan Horvath,USA,GK,Sheffield Weds,Championship,30,1995,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,102,232,44.0,3342,2423,8,8,100.0,52,52,100.0,42,170,24.7,0,0.0,0.0,0.0,0,6,1,0,0,232,133,98,36,0,0,0,0,0,0,0,0,102,1,1,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,248,186,245,3,0,0,248,0,0,,0,,109,524,288,0,0,0,0,0,85,0,0,0,1,0,0,0,0,0,0,0,5,1,1,50.0
Andrew Hughes,WAL,DF,Preston,Championship,33,1992,7,7,617,6.9,0,0,0,0,0,0,5,0,0.4,0.4,0.2,0.6,7,24,4,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,6.9,0,5,0,0.0,0.73,0.00,0.00,,13.6,0,0,0,0.08,-0.4,-0.4,258,340,75.9,4888,1890,126,137,92.0,98,123,79.7,33,68,48.5,0,0.2,0.3,-0.2,3,28,5,1,24,340,276,63,6,0,2,7,56,0,0,0,0,258,1,7,7,1.02,5,1,1,0,0,0,0,0.00,0,0,0,0,0,0,12,8,6,6,0,6,10,60.0,4,9,4,5,7,19,25,0,411,36,167,194,53,9,411,2,2,100.0,0,0.0,167,723,365,7,5,1,5,0,209,4,0,9,2,0,7,7,8,0,0,0,27,19,11,63.3
Charlie Hughes,ENG,DF,Hull City,Championship,21,2003,7,7,630,7.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,10,34,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,7.0,0,3,1,33.3,0.43,0.14,0.00,0.00,16.3,0,0,0,0.04,-0.1,-0.1,303,363,83.5,6611,1911,85,94,90.4,167,181,92.3,49,77,63.6,0,0.0,0.1,0.0,2,25,1,0,34,363,349,10,4,0,10,1,1,0,0,0,0,303,4,3,10,1.43,10,0,0,0,0,0,1,0.14,1,0,0,0,0,0,11,6,5,6,0,5,6,83.3,1,20,16,4,5,16,58,1,484,77,247,213,26,5,484,5,5,100.0,0,0.0,249,1456,777,10,3,1,5,4,271,3,0,6,5,0,1,5,6,0,0,0,37,22,9,71.0
Cameron Humphreys,ENG,MF,Ipswich Town,Championship,21,2003,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,11,14,78.6,147,28,6,6,100.0,4,4,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,1,1,0,14,13,1,1,0,0,2,0,0,0,0,0,11,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,15,0,2,7,6,0,15,0,0,,0,,8,58,38,1,1,0,0,0,9,1,0,0,0,0,2,1,0,0,0,0,0,0,0,
Dominic Hyam,SCO,DF,Wrexham,Championship,29,1995,4,4,357,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,122,139,87.8,2518,935,24,24,100.0,86,94,91.5,12,21,57.1,0,0.0,0.0,0.0,0,2,0,0,2,139,135,4,4,0,0,0,0,0,0,0,0,122,0,0,1,0.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,3,33.3,2,4,2,2,3,4,25,0,175,31,122,49,4,4,175,0,0,,0,,83,293,117,0,0,0,2,0,99,1,0,2,7,1,0,3,1,0,0,0,13,6,8,42.9
Dominic Hyam,SCO,DF,Blackburn,Championship,29,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,9,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,4.0,0,1,0,0.0,0.25,0.00,0.00,,4.3,0,0,0,0.25,-0.2,-0.2,147,190,77.4,3441,1320,34,39,87.2,82,87,94.3,31,59,52.5,0,0.0,0.1,0.0,0,18,1,0,9,190,182,5,5,0,2,0,0,0,0,0,0,147,3,2,3,0.75,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,3,3,2,1,0,1,4,25.0,3,3,3,0,2,5,36,0,240,25,132,105,5,5,240,1,1,100.0,0,0.0,119,549,267,0,0,0,1,0,149,0,0,2,2,0,0,2,3,0,0,0,13,8,3,72.7
Adam Idah,IRL,"FW,MF",Swansea City,Championship,24,2001,4,0,83,0.9,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,3,0.00,1.08,1.08,0.00,1.08,0.40,0.32,0.72,0.40,0.72,0.9,0,3,0,0.0,3.25,0.00,0.00,,9.2,0,0,0,0.12,-0.4,-0.4,20,28,71.4,223,51,11,15,73.3,5,7,71.4,0,0,,1,0.3,0.2,+0.7,2,1,0,0,2,28,28,0,0,1,0,0,0,0,0,0,0,20,0,1,3,3.25,3,0,0,0,0,0,1,1.08,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,42,3,3,17,23,7,42,1,0,0.0,1,100.0,23,83,45,2,1,1,1,2,34,3,0,2,0,0,0,0,0,0,0,0,3,3,11,21.4
Samuel Iling-Junior,ENG,"FW,MF",West Brom,Championship,22,2003,3,2,173,1.9,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.6,3,4,14,0.52,0.00,0.52,0.52,0.52,0.24,0.08,0.33,0.24,0.33,1.9,1,4,1,25.0,2.08,0.52,0.25,1.00,18.1,0,0,0,0.12,+0.5,+0.5,34,49,69.4,505,151,23,26,88.5,6,9,66.7,4,10,40.0,0,0.2,0.2,-0.2,1,3,1,1,4,49,47,2,0,0,0,6,0,2,2,0,0,34,0,2,4,2.08,2,0,2,0,0,0,2,1.04,0,0,2,0,0,0,3,2,3,0,0,1,4,25.0,3,0,0,0,1,4,3,0,72,4,21,22,31,4,72,4,3,75.0,1,25.0,34,312,147,3,5,2,3,3,50,14,0,1,2,0,6,1,2,0,0,0,9,2,2,50.0
Tom Ince,ENG,FW,Watford,Championship,33,1992,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,4,75.0,47,5,1,1,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,4,0,3,1,1,0,4,0,0,,0,,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,
Svante Ingelsson,SWE,MF,Sheffield Weds,Championship,27,1998,8,8,715,7.9,0,0,0,0,0,0,1,0,0.5,0.5,1.0,1.5,10,26,34,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.18,0.06,0.18,7.9,0,7,2,28.6,0.88,0.25,0.00,0.00,13.3,0,0,0,0.07,-0.5,-0.5,159,253,62.8,2412,914,76,92,82.6,54,70,77.1,12,55,21.8,0,1.0,1.1,-1.0,11,19,14,6,26,253,204,49,2,0,1,26,42,2,2,0,0,159,0,13,26,3.27,18,3,1,1,2,1,2,0.25,1,0,0,0,1,0,14,10,4,3,7,3,11,27.3,8,10,3,7,5,19,8,0,346,7,52,132,168,13,346,8,5,62.5,3,37.5,141,686,334,10,7,1,22,8,172,34,0,20,12,1,26,5,10,0,0,0,35,6,22,21.4
Danny Ings,ENG,FW,Sheffield Utd,Championship,33,1992,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,0.2,0,1,0,0.0,4.29,0.00,0.00,,27.7,0,0,0,0.04,0.0,0.0,4,5,80.0,49,12,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4.29,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,6,0,0,2,5,1,6,0,0,,0,,4,34,7,0,0,0,0,0,5,2,0,1,1,0,0,0,1,0,0,0,3,1,2,33.3
Zeidane Inoussa,SWE,FW,Swansea City,Championship,23,2002,8,5,452,5.0,0,2,2,0,0,0,1,0,0.9,0.9,1.7,2.6,12,14,42,0.00,0.40,0.40,0.00,0.40,0.17,0.34,0.51,0.17,0.51,5.0,0,7,3,42.9,1.39,0.60,0.00,0.00,19.1,0,0,0,0.12,-0.9,-0.9,125,161,77.6,1719,478,76,88,86.4,44,54,81.5,2,7,28.6,2,1.7,1.4,+0.3,10,9,6,1,14,161,149,11,1,1,0,4,6,4,0,0,0,125,1,5,25,4.98,17,0,5,0,3,0,3,0.60,3,0,0,0,0,0,5,4,1,3,1,3,6,50.0,3,2,0,2,2,7,5,0,227,5,33,96,103,16,227,26,14,53.8,10,38.5,136,800,422,12,9,4,15,5,158,42,0,13,14,2,4,2,4,0,0,0,25,6,12,33.3
Dominic Iorfa,ENG,DF,Sheffield Weds,Championship,30,1995,8,8,720,8.0,1,0,1,1,0,0,2,0,0.6,0.6,0.3,0.8,1,14,4,0.12,0.00,0.12,0.12,0.12,0.07,0.03,0.10,0.07,0.10,8.0,1,6,3,50.0,0.75,0.37,0.17,0.33,9.3,0,0,0,0.09,+0.4,+0.4,208,278,74.8,3952,1161,70,87,80.5,117,144,81.3,17,37,45.9,0,0.3,0.4,-0.3,3,6,1,0,14,278,255,23,5,0,0,0,15,0,0,0,0,208,0,1,3,0.37,3,0,0,0,0,0,1,0.12,1,0,0,0,0,0,16,10,11,5,0,7,10,70.0,3,8,4,4,7,23,70,0,417,72,218,174,26,14,417,2,0,0.0,0,0.0,138,550,239,1,1,0,7,1,170,4,0,8,8,0,0,7,10,0,0,0,20,43,25,63.2
Nestory Irankunda,AUS,FW,Watford,Championship,19,2006,8,6,465,5.2,2,1,3,2,0,0,1,0,1.0,1.0,0.8,1.9,13,8,28,0.39,0.19,0.58,0.39,0.58,0.20,0.16,0.36,0.20,0.36,5.2,2,15,5,33.3,2.90,0.97,0.13,0.40,22.9,4,0,0,0.07,+1.0,+1.0,70,109,64.2,1269,158,33,48,68.8,27,38,71.1,6,11,54.5,1,0.8,1.0,+0.2,6,5,3,0,8,109,100,8,0,1,2,4,1,0,0,0,0,70,1,3,15,2.90,7,0,1,3,3,1,4,0.77,1,0,0,0,2,1,6,4,1,5,0,1,3,33.3,2,1,0,1,0,6,0,0,172,0,10,82,86,20,172,23,10,43.5,11,47.8,91,733,355,13,9,6,13,11,122,28,0,7,13,1,4,0,4,0,0,0,13,14,11,56.0
Mihailo Ivanović,SRB,FW,Millwall,Championship,20,2004,7,6,516,5.7,0,1,1,0,0,0,0,0,2.1,2.1,2.0,4.1,4,11,25,0.00,0.17,0.17,0.00,0.17,0.37,0.36,0.72,0.37,0.72,5.7,0,17,4,23.5,2.97,0.70,0.00,0.00,11.7,1,0,0,0.13,-2.1,-2.1,66,117,56.4,700,186,49,72,68.1,9,20,45.0,0,4,0.0,1,2.0,0.6,-1.0,9,4,6,0,11,117,112,4,0,0,1,3,1,0,0,0,0,66,1,5,16,2.79,9,0,0,6,1,0,2,0.35,2,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,7,1,6,1,3,6,0,180,7,10,80,90,33,180,7,2,28.6,5,71.4,81,274,100,4,0,1,13,4,116,25,0,7,2,6,3,1,2,0,0,0,7,20,26,43.5
Daniel Iversen,DEN,GK,Preston,Championship,28,1997,8,8,720,8.0,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.12,0.12,0.00,0.12,0.00,0.03,0.03,0.00,0.03,8.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,199,347,57.3,6079,4743,39,39,100.0,94,96,97.9,65,209,31.1,1,0.2,0.0,+0.8,1,9,0,0,0,347,233,112,36,0,1,0,0,0,0,0,0,199,2,0,3,0.37,3,0,0,0,0,0,2,0.25,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,2,378,271,371,7,0,0,378,0,0,,0,,192,989,550,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,14,3,1,75.0
Tomoki Iwata,JPN,"MF,DF",Birmingham City,Championship,28,1997,9,9,796,8.8,0,0,0,0,0,0,2,0,0.2,0.2,0.6,0.8,8,41,15,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,8.8,0,6,1,16.7,0.68,0.11,0.00,0.00,26.8,0,0,0,0.04,-0.2,-0.2,370,464,79.7,6635,1862,174,199,87.4,154,192,80.2,36,55,65.5,0,0.6,0.6,-0.6,11,36,12,6,41,464,431,32,16,0,5,15,16,0,0,0,0,370,1,6,20,2.26,18,1,0,0,1,0,2,0.23,2,0,0,0,0,0,16,9,6,9,1,7,11,63.6,4,10,2,8,7,23,9,0,522,13,97,315,114,3,522,2,1,50.0,1,50.0,240,982,586,8,8,0,6,2,322,15,0,9,7,0,15,7,9,0,0,0,45,9,3,75.0
Kayden Jackson,ENG,"MF,FW",Derby County,Championship,31,1994,6,2,224,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,2,14,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,2.5,0,1,1,100.0,0.40,0.40,0.00,0.00,15.0,0,0,0,0.03,0.0,0.0,23,43,53.5,384,48,11,17,64.7,9,16,56.3,2,5,40.0,0,0.0,0.0,0.0,1,0,1,0,2,43,36,6,0,0,0,6,0,0,0,0,0,23,1,2,5,2.02,2,0,1,0,2,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,1,0,1,0,1,6,0,64,5,14,25,26,4,64,3,1,33.3,2,66.7,26,166,42,2,2,0,4,1,33,14,0,3,6,0,6,0,1,0,0,0,7,4,3,57.1
Jordan James,WAL,MF,Leicester City,Championship,21,2004,4,3,207,2.3,1,0,1,1,0,0,0,0,0.7,0.7,0.4,1.1,4,10,11,0.43,0.00,0.43,0.43,0.43,0.30,0.19,0.49,0.30,0.49,2.3,1,5,3,60.0,2.17,1.30,0.20,0.33,21.9,0,0,0,0.14,+0.3,+0.3,80,100,80.0,1322,368,47,51,92.2,24,28,85.7,7,17,41.2,0,0.4,0.4,-0.4,9,6,4,2,10,100,88,12,4,0,3,11,0,6,2,4,0,80,0,2,12,5.22,9,2,0,1,0,0,1,0.43,1,0,0,0,0,0,5,4,1,4,0,2,5,40.0,3,0,0,0,1,6,4,0,122,6,13,56,55,7,122,4,1,25.0,3,75.0,75,487,162,4,3,2,3,1,91,11,0,1,2,0,11,1,4,0,0,0,9,0,2,0.0
Matty James,ENG,MF,Wrexham,Championship,34,1991,9,5,501,5.6,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,4,16,1,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.06,0.02,0.06,5.6,0,3,0,0.0,0.54,0.00,0.00,,26.5,0,0,0,0.03,-0.1,-0.1,174,212,82.1,3204,866,68,74,91.9,79,88,89.8,23,41,56.1,0,0.3,0.3,-0.3,4,16,0,0,16,212,189,22,9,0,2,12,0,12,10,0,0,174,1,0,10,1.80,4,5,0,0,0,1,1,0.18,1,0,0,0,0,0,15,10,7,7,1,6,12,50.0,6,8,3,5,7,22,8,0,263,16,74,159,32,0,263,2,1,50.0,0,0.0,119,499,214,4,3,0,4,2,140,1,0,0,5,0,12,7,10,0,0,0,29,6,9,40.0
Caspar Jander,GER,MF,Southampton,Championship,22,2003,4,3,287,3.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,3,12,7,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.12,0.02,0.12,3.2,0,1,0,0.0,0.31,0.00,0.00,,17.2,0,0,0,0.06,-0.1,-0.1,131,147,89.1,2039,507,72,78,92.3,53,60,88.3,4,5,80.0,0,0.3,0.6,-0.3,3,14,2,0,12,147,143,3,3,0,1,0,0,0,0,0,0,131,1,1,6,1.88,5,0,0,0,1,0,1,0.31,1,0,0,0,0,0,9,5,5,4,0,4,9,44.4,5,5,2,3,2,11,3,0,178,9,29,108,41,4,178,4,2,50.0,2,50.0,96,505,246,3,3,0,3,3,118,7,0,6,5,0,0,2,5,0,0,0,13,3,3,50.0
