Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Justo Giani,ARG,"MF,FW",Aldosivi,Liga-Profesional-Argentina,26,1999,23,20,"1,588",17.6,3,3,6,3,0,0,3,0,3.1,3.1,2.3,5.4,13,62,99,0.17,0.17,0.34,0.17,0.34,0.17,0.13,0.30,0.17,0.30,17.6,3,49,16,32.7,2.78,0.91,0.06,0.19,21.2,4,0,0,0.06,-0.1,-0.1,427,623,68.5,6506,2235,234,306,76.5,139,188,73.9,33,67,49.3,3,2.3,2.4,+0.7,34,64,15,4,62,623,573,47,18,6,3,38,10,13,2,8,0,427,3,25,64,3.63,37,7,3,6,11,0,5,0.28,3,0,1,0,1,0,38,21,9,21,8,19,39,48.7,20,12,3,9,15,53,21,0,916,21,105,478,349,44,916,64,26,40.6,35,54.7,480,2011,790,13,20,0,63,37,604,99,0,23,57,8,38,15,21,0,0,0,103,52,51,50.5
Thiago Gigena,ARG,"FW,MF",Newell's OB,Liga-Profesional-Argentina,20,2005,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,0.2,0,1,0,0.0,5.00,0.00,0.00,,11.9,0,0,0,0.02,0.0,0.0,1,1,100.0,13,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,5,1,1,3,1,1,5,0,0,,0,,2,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Leonardo Gil,ARG,MF,Huracán,Liga-Profesional-Argentina,34,1991,26,26,"2,290",25.4,1,3,4,1,0,0,4,0,1.6,1.6,3.7,5.3,37,201,82,0.04,0.12,0.16,0.04,0.16,0.06,0.15,0.21,0.06,0.21,25.4,1,26,5,19.2,1.02,0.20,0.04,0.20,24.8,7,0,0,0.06,-0.6,-0.6,1216,1564,77.7,22116,7092,518,593,87.4,529,634,83.4,142,256,55.5,3,3.7,4.6,-0.7,53,169,22,4,201,1564,1365,192,119,5,21,135,8,65,24,39,0,1216,7,30,109,4.28,62,35,1,7,4,0,6,0.24,3,3,0,0,0,0,49,26,13,31,5,22,62,35.5,40,22,2,20,25,74,27,2,1791,40,235,1133,439,21,1791,29,15,51.7,13,44.8,868,3854,1917,37,22,6,46,32,1123,82,0,26,47,2,135,25,26,0,0,0,157,33,41,44.6
Orlando Gil,PAR,GK,San Lorenzo,Liga-Profesional-Argentina,25,2000,27,27,"2,430",27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,390,689,56.6,13061,10865,51,51,100.0,175,178,98.3,163,456,35.7,0,0.0,0.1,0.0,0,21,0,0,0,689,397,289,86,0,0,0,0,0,0,0,0,390,3,0,3,0.11,3,0,0,0,0,0,1,0.04,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,2,719,615,714,4,1,1,719,0,0,,0,,344,2022,1191,0,0,0,0,0,215,0,0,0,3,0,0,0,0,0,0,0,9,2,1,66.7
Elián Giménez,ARG,MF,Sarmiento,Liga-Profesional-Argentina,21,2004,20,16,"1,347",15.0,2,1,3,2,0,0,4,0,0.6,0.6,0.3,0.9,10,52,15,0.13,0.07,0.20,0.13,0.20,0.04,0.02,0.06,0.04,0.06,15.0,2,21,2,9.5,1.40,0.13,0.10,1.00,26.6,0,0,0,0.03,+1.4,+1.4,374,475,78.7,7506,2095,129,156,82.7,185,223,83.0,56,81,69.1,1,0.3,0.3,+0.7,8,42,4,0,52,475,464,7,6,0,4,2,1,0,0,0,0,374,4,8,28,1.87,18,1,2,3,2,2,3,0.20,2,0,0,0,0,1,37,26,17,17,3,20,45,44.4,25,24,3,21,19,56,26,0,656,25,165,407,96,0,656,21,13,61.9,8,38.1,296,1492,656,10,9,1,24,14,322,15,0,21,11,0,2,19,26,0,0,0,89,9,19,32.1
Enzo Giménez,PAR,"DF,MF",Rosario Central,Liga-Profesional-Argentina,27,1998,15,7,663,7.4,2,0,2,2,0,0,2,0,0.7,0.7,1.2,1.9,12,28,54,0.27,0.00,0.27,0.27,0.27,0.10,0.16,0.26,0.10,0.26,7.4,2,9,4,44.4,1.22,0.54,0.22,0.50,16.5,0,0,0,0.08,+1.3,+1.3,273,368,74.2,4645,1456,140,159,88.1,107,143,74.8,24,43,55.8,0,1.2,0.7,-1.2,6,18,5,2,28,368,313,54,5,0,3,30,47,2,0,2,0,273,1,17,12,1.63,6,5,0,0,0,1,0,0.00,0,0,0,0,0,0,28,15,16,10,2,11,25,44.0,14,11,4,7,11,39,36,1,498,32,142,198,160,12,498,12,4,33.3,8,66.7,197,1041,474,12,6,2,17,5,248,54,0,11,8,0,30,11,15,0,0,0,36,15,15,50.0
Juan Giménez,ARG,DF,Rosario Central,Liga-Profesional-Argentina,19,2006,7,4,316,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,16,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,3.5,0,1,0,0.0,0.28,0.00,0.00,,13.0,0,0,0,0.06,-0.1,-0.1,149,171,87.1,3267,1065,31,34,91.2,93,104,89.4,24,29,82.8,0,0.0,0.0,0.0,0,16,1,0,16,171,161,9,6,0,0,0,3,0,0,0,0,149,1,0,1,0.28,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,1,1,100.0,0,7,5,2,3,6,14,0,207,18,97,111,4,1,207,5,4,80.0,1,20.0,120,677,515,4,1,0,5,0,124,1,0,3,2,0,0,3,2,0,0,0,23,3,5,37.5
Luciano Giménez,ARG,FW,Huracán,Liga-Profesional-Argentina,25,2000,6,5,371,4.1,1,1,2,1,0,0,1,1,1.5,1.5,0.3,1.7,2,6,16,0.24,0.24,0.49,0.24,0.49,0.35,0.06,0.42,0.35,0.42,4.1,1,5,3,60.0,1.21,0.73,0.20,0.33,10.6,0,0,0,0.29,-0.5,-0.5,62,92,67.4,758,128,42,56,75.0,15,22,68.2,0,0,,1,0.3,0.1,+0.7,4,6,4,0,6,92,87,5,0,0,0,0,0,0,0,0,0,62,0,4,11,2.66,8,0,1,0,2,0,2,0.48,1,0,0,0,1,0,4,3,0,3,1,1,1,100.0,0,1,0,1,3,7,5,0,149,4,8,69,72,15,149,8,3,37.5,5,62.5,67,238,84,2,3,0,15,5,98,16,0,8,4,1,0,3,3,0,0,0,7,13,25,34.2
Luciano Giménez,ARG,"FW,MF",Estudiantes–LP,Liga-Profesional-Argentina,25,2000,8,1,209,2.3,2,0,2,2,0,0,0,0,1.1,1.1,0.0,1.2,4,1,13,0.86,0.00,0.86,0.86,0.86,0.48,0.02,0.50,0.48,0.50,2.3,2,10,3,30.0,4.31,1.29,0.20,0.67,12.3,0,0,0,0.11,+0.9,+0.9,20,39,51.3,228,15,15,24,62.5,3,6,50.0,1,2,50.0,0,0.0,0.0,0.0,1,1,0,0,1,39,35,4,0,0,0,3,0,0,0,0,0,20,0,3,4,1.72,2,0,1,0,1,0,1,0.43,0,0,0,0,1,0,2,2,0,1,1,1,3,33.3,2,4,0,4,1,3,6,0,70,5,7,20,43,19,70,4,2,50.0,2,50.0,31,120,57,4,3,3,4,2,44,13,0,10,3,6,3,1,2,0,0,0,5,11,11,50.0
Matías Giménez,ARG,FW,Independiente,Liga-Profesional-Argentina,26,1999,13,4,462,5.1,0,2,2,0,0,0,1,0,0.5,0.5,1.0,1.5,3,17,34,0.00,0.39,0.39,0.00,0.39,0.09,0.20,0.29,0.09,0.29,5.1,0,9,4,44.4,1.75,0.78,0.00,0.00,18.6,0,0,0,0.05,-0.5,-0.5,108,155,69.7,1687,202,54,73,74.0,33,44,75.0,11,14,78.6,2,1.0,0.5,+1.0,7,5,3,0,17,155,143,11,1,0,2,5,1,0,0,0,0,108,1,8,14,2.73,10,0,0,1,1,2,2,0.39,2,0,0,0,0,0,3,2,2,1,0,1,1,100.0,0,3,1,2,2,5,6,0,230,7,19,111,102,23,230,14,4,28.6,10,71.4,124,498,125,3,3,1,23,13,176,34,0,7,4,0,5,2,2,0,0,0,10,13,36,26.5
Matías Giménez,ARG,"FW,MF",Arg Juniors,Liga-Profesional-Argentina,26,1999,8,4,329,3.7,1,1,2,1,0,0,0,0,1.1,1.1,0.3,1.4,11,12,20,0.27,0.27,0.55,0.27,0.55,0.31,0.07,0.38,0.31,0.38,3.7,1,11,1,9.1,3.01,0.27,0.09,1.00,16.2,0,0,0,0.12,-0.1,-0.1,74,107,69.2,1213,245,29,39,74.4,33,41,80.5,8,12,66.7,1,0.3,0.2,+0.7,1,8,4,0,12,107,101,5,0,2,1,1,3,0,0,0,0,74,1,7,9,2.46,4,0,2,3,0,0,2,0.55,1,0,1,0,0,0,4,3,1,3,0,3,3,100.0,0,7,2,5,0,4,4,0,169,7,14,93,65,15,169,19,10,52.6,8,42.1,93,466,212,11,7,6,14,7,120,20,0,0,5,1,1,0,3,0,0,0,18,8,14,36.4
Milton Giménez,ARG,FW,Boca Juniors,Liga-Profesional-Argentina,29,1996,18,11,"1,038",11.5,5,2,7,5,0,0,4,0,4.8,4.8,1.7,6.5,15,11,63,0.43,0.17,0.61,0.43,0.61,0.41,0.15,0.56,0.41,0.56,11.5,5,30,10,33.3,2.60,0.87,0.17,0.50,13.7,0,0,0,0.17,+0.2,+0.2,117,165,70.9,1927,343,63,86,73.3,35,47,74.5,14,19,73.7,2,1.7,0.7,+0.3,10,7,2,0,11,165,151,14,0,2,4,3,1,0,0,0,0,117,0,5,27,2.34,13,0,3,7,3,1,6,0.52,1,0,0,4,1,0,11,9,2,4,5,3,10,30.0,7,11,0,11,4,15,15,0,305,18,35,120,157,63,305,16,6,37.5,10,62.5,147,858,386,15,10,9,36,17,208,63,0,23,19,7,3,4,9,0,0,0,25,29,66,30.5
Federico Gino,URU,MF,Aldosivi,Liga-Profesional-Argentina,32,1993,9,9,686,7.6,0,0,0,0,0,0,5,0,0.4,0.4,0.1,0.5,3,24,12,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,7.6,0,10,1,10.0,1.31,0.13,0.00,0.00,22.4,0,0,0,0.04,-0.4,-0.4,213,270,78.9,3244,1169,110,130,84.6,76,92,82.6,14,25,56.0,0,0.1,0.2,-0.1,1,23,0,0,24,270,257,13,9,0,0,2,2,0,0,0,0,213,0,2,7,0.92,5,0,0,1,1,0,0,0.00,0,0,0,0,0,0,25,19,9,13,3,9,19,47.4,10,7,0,7,11,36,10,0,351,9,76,227,55,7,351,6,2,33.3,4,66.7,134,505,248,3,1,0,9,6,181,12,0,13,10,0,2,11,19,0,0,0,33,8,11,42.1
Federico Girotti,ARG,FW,Talleres,Liga-Profesional-Argentina,26,1999,24,17,"1,492",16.6,0,1,1,0,0,0,2,0,2.4,2.4,3.4,5.7,14,23,84,0.00,0.06,0.06,0.00,0.06,0.14,0.20,0.34,0.14,0.34,16.6,0,39,12,30.8,2.35,0.72,0.00,0.00,21.5,1,0,0,0.06,-2.4,-2.4,233,383,60.8,3611,635,116,188,61.7,80,124,64.5,19,29,65.5,1,3.4,1.3,-2.4,21,20,8,4,23,383,350,30,0,2,2,11,3,0,0,0,0,233,3,12,46,2.77,33,0,4,7,2,0,1,0.06,1,0,0,0,0,0,5,4,0,5,0,3,11,27.3,8,6,1,5,1,6,19,0,531,17,34,256,249,61,531,23,12,52.2,11,47.8,236,1103,356,14,17,3,41,13,390,84,0,14,7,11,11,1,4,0,0,0,20,69,39,63.9
Dylan Glaby,ARG,MF,Barracas Central,Liga-Profesional-Argentina,29,1996,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,19,25,76.0,401,137,5,5,100.0,11,15,73.3,3,5,60.0,0,0.0,0.0,0.0,0,3,0,0,1,25,25,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,1,0,31,1,6,25,0,0,31,1,0,0.0,1,100.0,10,17,7,0,0,0,1,0,17,0,0,0,0,0,0,1,0,0,0,0,1,1,2,33.3
Dylan Glaby,ARG,MF,Cen. Córdoba–SdE,Liga-Profesional-Argentina,29,1996,12,6,601,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,22,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,6.7,0,1,1,100.0,0.15,0.15,0.00,0.00,9.7,0,0,0,0.03,0.0,0.0,198,250,79.2,3305,1027,94,111,84.7,85,105,81.0,15,26,57.7,0,0.0,0.1,0.0,1,19,0,0,22,250,247,3,2,0,2,2,1,0,0,0,0,198,0,3,11,1.65,11,0,0,0,0,0,2,0.30,2,0,0,0,0,0,6,5,2,4,0,4,10,40.0,6,6,0,6,8,14,14,0,297,8,61,211,25,3,297,3,1,33.3,2,66.7,143,650,257,2,1,0,4,1,154,4,0,10,4,0,2,8,5,0,0,0,19,12,9,57.1
Dilan Godoy,ARG,"FW,MF",Vélez Sarsfield,Liga-Profesional-Argentina,19,2006,4,2,177,2.0,2,0,2,1,1,1,0,0,1.5,0.7,0.4,1.1,3,1,11,1.02,0.00,1.02,0.51,0.51,0.74,0.20,0.94,0.34,0.54,2.0,2,5,2,40.0,2.54,1.02,0.20,0.50,21.3,1,1,1,0.13,+0.5,+0.3,21,37,56.8,248,27,13,19,68.4,4,10,40.0,1,1,100.0,0,0.4,0.3,-0.4,3,1,1,0,1,37,34,3,0,0,0,3,0,0,0,0,0,21,0,3,8,4.07,6,0,0,1,1,0,1,0.51,1,0,0,0,0,0,3,2,0,2,1,0,0,,0,0,0,0,0,3,2,0,70,1,4,34,33,10,69,2,0,0.0,1,50.0,38,158,88,3,2,1,15,0,45,11,0,2,4,0,3,0,2,0,0,0,3,9,6,60.0
Erik Godoy,ARG,DF,Arg Juniors,Liga-Profesional-Argentina,32,1993,25,25,"2,185",24.3,1,0,1,1,0,0,8,0,1.2,1.2,0.0,1.2,17,59,4,0.04,0.00,0.04,0.04,0.04,0.05,0.00,0.05,0.05,0.05,24.3,1,8,4,50.0,0.33,0.16,0.13,0.25,16.8,0,0,0,0.15,-0.2,-0.2,1182,1354,87.3,23386,7252,370,401,92.3,679,722,94.0,123,210,58.6,0,0.0,0.1,0.0,1,51,2,0,59,1354,1294,54,43,1,4,3,3,0,0,0,0,1182,6,1,11,0.45,10,0,0,1,0,0,0,0.00,0,0,0,0,0,0,25,14,15,10,0,14,20,70.0,6,24,14,10,21,46,165,1,1627,188,910,693,32,9,1627,2,1,50.0,0,0.0,875,4308,2667,17,8,0,8,2,1078,4,0,22,12,1,3,21,14,0,2,0,66,53,40,57.0
Joel Godoy,ARG,DF,Sarmiento,Liga-Profesional-Argentina,20,2005,16,15,"1,333",14.8,1,0,1,1,0,0,3,0,0.5,0.5,0.2,0.7,22,34,26,0.07,0.00,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,14.8,1,9,3,33.3,0.61,0.20,0.11,0.33,18.6,0,0,0,0.05,+0.5,+0.5,268,484,55.4,4955,2615,108,141,76.6,131,217,60.4,27,93,29.0,0,0.2,0.3,-0.2,5,22,4,1,34,484,319,163,2,0,0,25,161,0,0,0,0,268,2,26,26,1.76,10,4,5,3,3,1,0,0.00,0,0,0,0,0,0,34,19,18,15,1,18,32,56.3,14,15,6,9,15,49,56,0,675,46,245,272,166,21,675,36,22,61.1,13,36.1,212,1441,726,22,15,7,19,11,226,26,0,18,20,0,25,15,19,0,0,0,58,19,19,50.0
Lautaro Godoy,PAR,MF,Atlé Tucumán,Liga-Profesional-Argentina,22,2003,14,7,607,6.7,0,1,1,0,0,0,0,0,0.3,0.3,0.6,0.9,15,34,28,0.00,0.15,0.15,0.00,0.15,0.04,0.09,0.14,0.04,0.14,6.7,0,9,4,44.4,1.33,0.59,0.00,0.00,24.3,1,0,0,0.03,-0.3,-0.3,244,343,71.1,4013,1351,128,146,87.7,79,103,76.7,27,63,42.9,1,0.6,1.1,+0.4,13,25,7,5,34,343,300,40,11,0,0,53,2,27,6,21,0,244,3,14,29,4.30,11,11,5,1,1,0,1,0.15,0,1,0,0,0,0,23,13,9,14,0,6,12,50.0,6,10,1,9,12,35,3,0,473,8,94,237,155,6,473,37,16,43.2,20,54.1,232,1292,680,15,16,2,24,11,248,28,0,20,13,0,53,12,13,0,0,0,56,5,7,41.7
Leonardo Godoy,ARG,DF,Independiente,Liga-Profesional-Argentina,30,1995,6,4,359,4.0,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.8,2,12,21,0.00,0.25,0.25,0.00,0.25,0.06,0.14,0.20,0.06,0.20,4.0,0,4,0,0.0,1.00,0.00,0.00,,19.6,0,0,0,0.06,-0.2,-0.2,101,151,66.9,1721,820,45,57,78.9,42,58,72.4,9,24,37.5,1,0.6,0.5,+0.4,5,7,2,1,12,151,101,49,3,0,0,6,46,0,0,0,0,101,1,4,10,2.51,6,2,1,0,1,0,1,0.25,1,0,0,0,0,0,7,3,4,0,3,2,4,50.0,2,6,4,2,7,14,15,0,202,13,61,79,63,10,202,4,2,50.0,2,50.0,73,392,181,2,5,2,3,3,88,21,0,6,4,1,6,7,3,0,0,0,4,4,6,40.0
Matías Godoy,ARG,"MF,FW",Cen. Córdoba–SdE,Liga-Profesional-Argentina,23,2002,7,7,388,4.3,0,0,0,0,0,0,2,0,0.5,0.5,1.0,1.5,8,11,35,0.00,0.00,0.00,0.00,0.00,0.11,0.23,0.34,0.11,0.34,4.3,0,6,0,0.0,1.39,0.00,0.00,,19.6,1,0,0,0.08,-0.5,-0.5,90,121,74.4,1371,358,51,63,81.0,30,38,78.9,5,12,41.7,0,1.0,0.9,-1.0,4,6,6,1,11,121,109,12,2,1,0,8,1,8,1,4,0,90,0,3,9,2.09,7,0,0,0,2,0,0,0.00,0,0,0,0,0,0,5,2,1,3,1,3,8,37.5,5,2,0,2,4,9,1,0,174,1,15,62,98,10,174,21,5,23.8,16,76.2,100,547,274,8,7,1,11,3,130,35,0,7,7,2,8,4,2,0,0,0,11,3,3,50.0
Matías Godoy,ARG,"MF,FW",Instituto,Liga-Profesional-Argentina,23,2002,11,5,407,4.5,0,1,1,0,0,0,4,1,0.6,0.6,0.1,0.7,7,10,40,0.00,0.22,0.22,0.00,0.22,0.12,0.03,0.15,0.12,0.15,4.5,0,8,0,0.0,1.77,0.00,0.00,,18.3,0,0,0,0.07,-0.6,-0.6,87,121,71.9,1341,358,48,64,75.0,30,37,81.1,7,8,87.5,1,0.1,0.3,+0.9,3,7,2,0,10,121,114,4,2,0,0,4,2,0,0,0,0,87,3,2,10,2.21,5,0,2,0,3,0,1,0.22,1,0,0,0,0,0,9,6,3,3,3,5,9,55.6,4,0,0,0,0,9,2,1,172,3,18,60,95,17,172,21,8,38.1,13,61.9,95,581,272,7,6,5,9,13,117,40,1,7,7,2,4,0,6,0,0,0,14,5,4,55.6
Jonatan Goitía,ARG,MF,Deportivo Riestra,Liga-Profesional-Argentina,31,1994,24,16,"1,654",18.4,2,2,4,2,0,0,3,0,0.8,0.8,0.9,1.6,4,43,14,0.11,0.11,0.22,0.11,0.22,0.04,0.05,0.09,0.04,0.09,18.4,2,12,3,25.0,0.65,0.16,0.17,0.67,25.0,0,0,0,0.07,+1.2,+1.2,205,374,54.8,3479,1644,101,146,69.2,79,131,60.3,18,71,25.4,2,0.9,0.7,+1.1,8,32,9,2,43,374,355,14,5,0,6,15,7,2,1,1,0,205,5,11,14,0.76,12,1,0,0,0,1,2,0.11,1,0,0,0,0,1,41,24,18,19,4,24,43,55.8,19,19,2,17,24,65,58,0,577,48,156,291,135,5,577,6,1,16.7,5,83.3,129,619,256,4,3,2,18,11,142,14,0,28,11,1,15,24,24,0,1,0,62,16,18,47.1
Elías Gómez,ARG,DF,Vélez Sarsfield,Liga-Profesional-Argentina,31,1994,24,22,"1,990",22.1,0,0,0,0,0,0,4,0,0.7,0.7,1.3,1.9,53,113,112,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,22.1,0,12,1,8.3,0.54,0.05,0.00,0.00,23.9,0,0,0,0.06,-0.7,-0.7,881,1179,74.7,15601,5991,421,483,87.2,364,465,78.3,85,191,44.5,0,1.3,1.1,-1.3,11,83,21,9,113,1179,959,216,33,1,16,78,182,1,0,1,0,881,4,27,41,1.85,31,3,2,1,2,2,1,0.05,0,0,0,1,0,0,52,32,34,13,5,30,50,60.0,20,22,6,16,20,72,65,2,1455,59,417,711,346,16,1455,56,23,41.1,33,58.9,668,3572,2105,53,38,3,36,23,793,112,0,24,40,2,78,20,32,0,0,0,137,27,43,38.6
Iván Gómez,ARG,MF,Cen. Córdoba–SdE,Liga-Profesional-Argentina,28,1997,19,17,"1,376",15.3,2,3,5,2,0,0,2,0,0.6,0.6,1.2,1.8,10,87,28,0.13,0.20,0.33,0.13,0.33,0.04,0.08,0.11,0.04,0.11,15.3,2,13,7,53.8,0.85,0.46,0.15,0.29,23.9,0,0,0,0.04,+1.4,+1.4,620,736,84.2,10551,2905,284,316,89.9,264,296,89.2,56,86,65.1,3,1.2,0.9,+1.8,18,73,9,3,87,736,692,44,17,0,7,27,2,16,2,13,0,620,0,15,38,2.49,28,7,0,1,1,1,5,0.33,3,2,0,0,0,0,37,25,17,16,4,12,23,52.2,11,22,1,21,14,51,14,0,909,8,137,607,176,15,909,17,9,52.9,8,47.1,486,2089,914,10,10,2,34,13,567,28,0,32,17,1,27,14,25,0,0,0,87,8,15,34.8
Lautaro Gómez,ARG,MF,Banfield,Liga-Profesional-Argentina,22,2003,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,3,66.7,41,4,0,1,0.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,4,0,0,2,2,1,4,0,0,,0,,4,13,0,0,0,0,0,2,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,
Lucas Gómez,ARG,MF,Arg Juniors,Liga-Profesional-Argentina,21,2004,17,0,315,3.5,1,1,2,1,0,0,1,0,0.6,0.6,0.2,0.7,2,14,4,0.29,0.29,0.57,0.29,0.57,0.16,0.05,0.21,0.16,0.21,3.5,1,4,2,50.0,1.14,0.57,0.25,0.50,18.8,0,0,0,0.14,+0.4,+0.4,173,207,83.6,2931,792,89,95,93.7,66,72,91.7,17,27,63.0,1,0.2,0.1,+0.8,3,15,1,1,14,207,197,6,5,1,3,2,1,0,0,0,0,173,4,5,4,1.14,2,0,0,0,2,0,0,0.00,0,0,0,0,0,0,8,5,1,7,0,1,3,33.3,2,4,1,3,3,11,7,0,246,6,60,158,29,2,246,3,2,66.7,1,33.3,127,465,211,2,2,0,5,5,169,4,0,9,7,0,2,3,5,0,0,0,25,5,2,71.4
Luciano Gómez,ARG,DF,Ind. Rivadavia,Liga-Profesional-Argentina,29,1996,21,21,"1,756",19.5,2,1,3,2,0,0,5,0,1.4,1.4,1.0,2.4,34,81,60,0.10,0.05,0.15,0.10,0.15,0.07,0.05,0.12,0.07,0.12,19.5,2,14,6,42.9,0.72,0.31,0.14,0.33,22.4,0,0,0,0.10,+0.6,+0.6,664,863,76.9,11575,5512,319,352,90.6,252,326,77.3,72,135,53.3,1,1.0,1.5,0.0,17,68,17,9,81,863,720,139,9,1,9,31,130,0,0,0,0,664,4,22,35,1.79,25,1,3,2,4,0,3,0.15,2,0,0,0,1,0,29,17,18,10,1,20,34,58.8,14,25,6,19,18,47,51,0,1088,62,361,474,261,20,1088,28,14,50.0,14,50.0,558,3188,1598,34,33,5,32,15,608,60,0,14,37,1,31,18,17,0,0,0,109,10,8,55.6
