Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Alex Santana,BRA,MF,Corinthians,Serie-A,30,1995,3,1,106,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,7,1,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,1.2,0,1,0,0.0,0.85,0.00,0.00,,12.4,0,0,0,0.11,-0.1,-0.1,61,69,88.4,1046,329,27,29,93.1,27,30,90.0,5,6,83.3,0,0.0,0.2,0.0,0,11,0,0,7,69,68,1,1,1,1,0,0,0,0,0,0,61,0,0,2,1.70,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,74,2,13,56,5,1,74,0,0,,0,,47,201,110,0,0,0,0,1,60,1,0,2,2,0,0,0,0,0,0,0,6,3,0,100.0
Alex Santana,BRA,MF,Grêmio,Serie-A,30,1995,8,4,389,4.3,0,0,0,0,0,0,5,0,0.7,0.7,0.0,0.7,6,12,5,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,4.3,0,6,0,0.0,1.39,0.00,0.00,,16.5,0,0,0,0.11,-0.7,-0.7,148,167,88.6,2347,551,70,77,90.9,67,75,89.3,8,12,66.7,0,0.0,0.1,0.0,1,15,1,0,12,167,159,8,7,0,0,1,1,0,0,0,0,148,0,0,4,0.93,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,4,3,2,2,0,3,6,50.0,3,2,1,1,5,9,8,0,210,10,46,143,27,5,210,4,3,75.0,1,25.0,133,901,356,6,5,0,8,7,151,5,0,10,9,1,1,5,3,0,0,0,19,3,5,37.5
Ademir Santos,BRA,FW,Bahia,Serie-A,30,1995,19,15,"1,121",12.5,1,1,2,1,0,0,4,0,3.0,3.0,2.5,5.4,55,31,138,0.08,0.08,0.16,0.08,0.16,0.24,0.20,0.44,0.24,0.44,12.5,1,26,8,30.8,2.09,0.64,0.04,0.13,18.0,1,0,0,0.11,-2.0,-2.0,288,389,74.0,4315,1121,173,203,85.2,81,115,70.4,21,42,50.0,1,2.5,2.6,-1.5,16,9,18,11,31,389,356,32,7,0,4,58,16,9,4,2,0,288,1,12,49,3.93,28,1,9,2,9,0,4,0.32,2,0,2,0,0,0,26,17,7,8,11,13,35,37.1,22,13,0,13,2,28,7,0,556,2,51,157,354,52,556,63,27,42.9,29,46.0,340,2371,1420,55,29,19,29,21,406,138,0,16,30,4,58,2,17,0,0,0,36,9,32,22.0
Eduardo Santos,BRA,DF,RB Bragantino,Serie-A,27,1997,7,2,300,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,3.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,176,196,89.8,3588,1099,47,50,94.0,113,120,94.2,16,23,69.6,0,0.1,0.0,-0.1,1,5,0,0,6,196,188,8,3,0,0,0,3,0,0,0,0,176,0,2,4,1.20,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,5,2,0,2,2,100.0,0,9,6,3,6,13,23,0,247,44,131,112,4,1,247,1,0,0.0,0,0.0,125,519,252,2,0,0,4,1,149,3,0,2,2,0,0,6,5,0,0,0,17,8,3,72.7
Júnior Santos,BRA,"FW,MF",Atlético Mineiro,Serie-A,31,1994,16,1,361,4.0,2,0,2,2,0,0,1,0,2.1,2.1,0.1,2.2,14,10,32,0.50,0.00,0.50,0.50,0.50,0.53,0.01,0.54,0.53,0.54,4.0,2,10,4,40.0,2.49,1.00,0.20,0.50,13.1,0,0,0,0.21,-0.1,-0.1,81,95,85.3,1077,260,51,55,92.7,22,26,84.6,3,4,75.0,0,0.1,0.2,-0.1,2,8,1,1,10,95,91,4,1,1,0,2,3,0,0,0,0,81,0,3,12,2.99,9,0,0,2,1,0,1,0.25,0,0,0,1,0,0,5,4,2,2,1,2,4,50.0,2,2,0,2,0,5,3,1,159,2,17,65,83,17,159,26,8,30.8,14,53.8,99,797,363,14,11,6,15,12,118,32,0,9,14,3,2,0,4,0,0,0,13,5,19,20.8
Rodrigo Santos,BRA,"MF,FW",Fortaleza,Serie-A,25,2000,4,0,88,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,3,3,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.13,0.07,0.13,1.0,0,2,1,50.0,2.05,1.02,0.00,0.00,19.8,0,0,0,0.03,-0.1,-0.1,32,39,82.1,518,216,19,23,82.6,10,11,90.9,3,4,75.0,0,0.1,0.0,-0.1,1,3,0,0,3,39,37,2,2,0,0,0,0,0,0,0,0,32,0,1,1,1.01,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,1,1,1,3,33.3,2,2,0,2,0,4,5,0,53,5,15,26,12,1,53,1,1,100.0,0,0.0,31,92,38,1,0,0,2,2,36,3,0,2,0,0,0,0,3,0,0,0,3,2,1,66.7
Renzo Saravia,ARG,DF,Atlético Mineiro,Serie-A,32,1993,9,3,327,3.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,8,10,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,3.6,0,4,0,0.0,1.10,0.00,0.00,,26.0,0,0,0,0.02,-0.1,-0.1,158,182,86.8,2437,697,91,93,97.8,58,70,82.9,8,14,57.1,0,0.0,0.0,0.0,1,13,0,0,8,182,168,14,2,0,1,7,12,0,0,0,0,158,0,4,8,2.20,2,1,0,1,2,2,0,0.00,0,0,0,0,0,0,15,13,7,6,2,6,13,46.2,7,1,0,1,2,17,13,1,224,15,70,115,43,2,224,7,2,28.6,5,71.4,139,731,392,7,6,1,4,2,149,10,0,11,4,0,7,2,13,0,0,0,20,2,7,22.2
Eduardo Sasha,BRA,"FW,MF",RB Bragantino,Serie-A,33,1992,23,22,"1,584",17.6,5,2,7,3,2,2,5,1,7.1,5.6,1.4,7.0,20,34,87,0.28,0.11,0.40,0.17,0.28,0.41,0.08,0.49,0.32,0.40,17.6,5,41,22,53.7,2.33,1.25,0.07,0.14,14.2,0,2,2,0.14,-2.1,-2.6,294,388,75.8,4245,978,174,210,82.9,92,119,77.3,13,18,72.2,2,1.4,1.1,+0.6,17,25,8,0,34,388,345,41,0,1,1,7,6,0,0,0,0,294,2,10,42,2.39,28,0,2,11,0,1,5,0.28,3,0,0,2,0,0,13,8,0,7,6,4,11,36.4,7,5,1,4,4,17,18,0,543,18,64,257,227,71,541,21,7,33.3,12,57.1,309,1270,551,20,15,9,34,20,387,87,0,7,21,1,7,4,8,0,0,0,43,26,23,53.1
Lucas Sasha,BRA,MF,Fortaleza,Serie-A,35,1990,20,20,"1,667",18.5,1,0,1,1,0,0,2,0,0.5,0.5,0.7,1.1,14,83,31,0.05,0.00,0.05,0.05,0.05,0.03,0.04,0.06,0.03,0.06,18.5,1,11,3,27.3,0.59,0.16,0.09,0.33,21.3,0,0,0,0.04,+0.5,+0.5,697,807,86.4,11336,3391,348,384,90.6,271,308,88.0,53,68,77.9,0,0.7,0.7,-0.7,9,82,4,0,83,807,785,20,16,2,4,13,2,1,0,0,0,697,2,15,31,1.67,27,1,0,1,1,1,1,0.05,1,0,0,0,0,0,74,46,40,32,2,34,71,47.9,37,27,3,24,41,115,29,0,1033,31,215,680,149,14,1033,11,3,27.3,7,63.6,544,2122,950,14,8,3,18,11,600,31,0,33,17,0,13,41,46,0,1,0,113,22,16,57.9
Jefferson Savarino,VEN,MF,Botafogo (RJ),Serie-A,28,1996,20,18,"1,504",16.7,4,2,6,4,0,0,1,0,2.9,2.9,3.7,6.6,33,76,106,0.24,0.12,0.36,0.24,0.36,0.17,0.22,0.40,0.17,0.40,16.7,4,42,16,38.1,2.51,0.96,0.10,0.25,20.7,3,0,0,0.07,+1.1,+1.1,525,665,78.9,9043,2402,247,275,89.8,189,232,81.5,67,115,58.3,2,3.7,4.0,-1.7,40,45,24,7,76,665,584,78,17,7,8,80,2,45,19,18,0,525,3,11,70,4.19,48,16,0,4,2,0,5,0.30,2,2,0,0,1,0,7,4,3,3,1,1,5,20.0,4,3,0,3,2,9,7,0,780,4,61,377,352,51,780,22,10,45.5,11,50.0,482,2257,1017,33,26,11,25,15,591,106,0,8,15,5,80,2,4,0,0,0,57,0,6,0.0
Gustavo Scarpa,BRA,"MF,FW",Atlético Mineiro,Serie-A,31,1994,26,21,"1,869",20.8,1,2,3,1,0,0,2,0,1.8,1.8,4.0,5.8,44,137,93,0.05,0.10,0.14,0.05,0.14,0.09,0.19,0.28,0.09,0.28,20.8,1,40,9,22.5,1.93,0.43,0.03,0.11,25.8,5,0,0,0.05,-0.8,-0.8,857,1161,73.8,18248,5366,310,356,87.1,343,436,78.7,185,312,59.3,2,4.0,4.8,-2.0,51,110,40,8,137,1161,999,153,45,11,34,145,27,81,35,32,1,857,9,18,89,4.29,55,25,2,4,3,0,4,0.19,4,0,0,0,0,0,13,9,3,6,4,8,18,44.4,10,17,4,13,10,23,21,2,1350,19,217,666,475,18,1350,25,10,40.0,15,60.0,868,5144,2107,44,35,4,40,13,965,93,0,15,33,3,145,10,9,0,0,0,92,8,16,33.3
João Schmidt,BRA,MF,Santos,Serie-A,32,1993,20,16,"1,382",15.4,0,1,1,0,0,0,5,0,0.7,0.7,0.8,1.5,4,98,7,0.00,0.07,0.07,0.00,0.07,0.05,0.05,0.10,0.05,0.10,15.4,0,12,2,16.7,0.78,0.13,0.00,0.00,16.6,0,0,0,0.06,-0.7,-0.7,735,825,89.1,12726,4630,326,346,94.2,329,355,92.7,62,89,69.7,1,0.8,0.6,+0.2,9,96,9,0,98,825,794,26,25,1,4,2,1,0,0,0,0,735,5,8,22,1.43,20,1,0,1,0,0,1,0.07,1,0,0,0,0,0,29,15,9,16,4,12,28,42.9,16,26,8,18,18,47,42,0,982,65,265,610,115,13,982,3,2,66.7,1,33.3,551,2251,901,4,12,0,12,9,667,7,0,32,8,1,2,18,15,0,0,0,69,29,17,63.0
Davi Schuindt,BRA,DF,Fluminense,Serie-A,21,2004,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,2.0,0,1,1,100.0,0.50,0.50,0.00,0.00,10.6,0,0,0,0.06,-0.1,-0.1,62,72,86.1,1364,565,16,16,100.0,32,33,97.0,14,23,60.9,0,0.0,0.0,0.0,0,1,0,0,1,72,72,0,0,0,2,0,0,0,0,0,0,62,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,0,0,,0,3,2,1,2,4,13,0,94,16,69,24,1,1,94,0,0,,0,,61,268,103,0,0,0,0,0,63,0,0,1,2,0,0,2,2,0,0,0,3,2,5,28.6
Cleiton Schwengber,BRA,GK,RB Bragantino,Serie-A,28,1997,24,24,"2,160",24.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,590,728,81.0,15272,8930,86,86,100.0,337,342,98.5,162,295,54.9,0,0.0,0.0,0.0,0,5,0,0,1,728,522,206,49,0,3,0,0,0,0,0,0,590,0,0,3,0.12,2,1,0,0,0,0,1,0.04,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,1,784,649,772,12,0,0,784,0,0,,0,,458,2518,1669,0,0,0,0,0,353,0,0,0,7,0,0,0,0,0,0,0,19,7,0,100.0
Kevin Serna,COL,"FW,MF",Fluminense,Serie-A,27,1997,21,13,"1,193",13.3,4,3,7,4,0,0,3,0,3.3,3.3,2.3,5.6,50,30,108,0.30,0.23,0.53,0.30,0.53,0.25,0.17,0.42,0.25,0.42,13.3,4,24,9,37.5,1.81,0.68,0.17,0.44,15.3,0,0,0,0.14,+0.7,+0.7,293,421,69.6,4098,1065,182,222,82.0,88,125,70.4,14,34,41.2,3,2.3,2.8,+0.7,21,19,12,6,30,421,408,11,0,0,0,39,8,3,0,1,0,293,2,15,48,3.62,32,1,6,5,3,1,5,0.38,3,0,1,0,1,0,25,18,8,15,2,13,23,56.5,10,10,1,9,5,30,9,0,602,10,82,239,292,64,602,73,30,41.1,39,53.4,380,2615,1317,50,33,26,41,18,415,108,0,11,20,3,39,5,18,1,0,0,61,24,21,53.3
Igor Serrote,BRA,DF,Grêmio,Serie-A,20,2005,7,6,512,5.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,7,22,12,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,5.7,0,4,0,0.0,0.70,0.00,0.00,,20.0,0,0,0,0.03,-0.1,-0.1,173,268,64.6,2955,1358,76,99,76.8,82,116,70.7,12,33,36.4,0,0.1,0.1,-0.1,1,20,4,1,22,268,192,75,5,0,5,8,70,0,0,0,0,173,1,14,5,0.88,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,24,17,15,8,1,19,26,73.1,7,9,5,4,14,38,31,0,370,32,132,191,48,3,370,1,0,0.0,1,100.0,146,678,285,7,5,0,12,2,162,12,0,7,10,0,8,14,17,0,0,0,21,17,9,65.4
Juan Sforza,ARG,MF,Vasco da Gama,Serie-A,23,2002,2,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,87,91,95.6,1550,488,40,42,95.2,39,40,97.5,7,7,100.0,0,0.0,0.0,0.0,1,10,0,0,4,91,88,3,3,1,3,0,0,0,0,0,0,87,0,1,4,5.07,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,1,0,94,3,25,63,6,1,94,0,0,,0,,59,227,140,1,0,0,0,0,77,0,0,1,1,0,0,1,1,0,0,0,4,0,0,
Juan Sforza,ARG,MF,Juventude,Serie-A,23,2002,5,2,224,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,11,0,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,2.5,0,1,0,0.0,0.40,0.00,0.00,,3.9,0,0,0,0.10,-0.1,-0.1,97,115,84.3,1885,528,35,40,87.5,52,56,92.9,10,16,62.5,0,0.1,0.1,-0.1,3,7,1,1,11,115,106,8,8,0,2,1,0,0,0,0,0,97,1,2,3,1.21,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,3,2,3,3,4,6,66.7,2,3,2,1,2,10,2,0,137,6,44,70,23,3,137,2,2,100.0,0,0.0,68,311,83,1,1,0,1,0,80,0,0,3,2,0,1,2,3,0,0,0,13,3,1,75.0
Shaylon,BRA,MF,Mirassol,Serie-A,28,1997,5,1,153,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,4,11,7,0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.17,0.06,0.17,1.7,0,3,1,33.3,1.76,0.59,0.00,0.00,22.7,0,0,0,0.03,-0.1,-0.1,68,80,85.0,1184,238,33,35,94.3,29,33,87.9,4,9,44.4,0,0.2,0.2,-0.2,3,8,3,1,11,80,78,2,0,0,1,3,0,2,2,0,0,68,0,1,11,6.47,10,0,1,0,0,0,0,0.00,0,0,0,0,0,0,6,2,1,2,3,2,5,40.0,3,0,0,0,1,7,6,0,99,2,18,49,34,2,99,1,1,100.0,0,0.0,52,232,144,4,1,0,0,1,69,7,0,1,0,0,3,1,2,0,0,0,4,0,1,0.0
Aderlan Silva,BRA,DF,Santos,Serie-A,35,1990,2,1,87,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,6,2,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.11,0.01,0.11,1.0,0,1,0,0.0,1.03,0.00,0.00,,33.6,0,0,0,0.01,0.0,0.0,37,50,74.0,664,317,14,18,77.8,19,22,86.4,3,6,50.0,0,0.1,0.1,-0.1,2,4,1,0,6,50,42,7,0,0,0,2,7,0,0,0,0,37,1,4,2,2.09,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,2,0,2,1,2,1,0,56,1,18,22,16,2,56,0,0,,0,,32,166,120,1,2,0,0,0,35,2,0,1,2,1,2,1,0,0,0,0,3,0,2,0.0
Aderlan Silva,BRA,DF,Sport Recife,Serie-A,35,1990,7,5,465,5.2,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,5,30,27,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,5.2,0,3,0,0.0,0.58,0.00,0.00,,20.5,0,0,0,0.03,-0.1,-0.1,169,222,76.1,3210,1331,69,80,86.3,75,94,79.8,23,36,63.9,0,0.4,0.3,-0.4,5,17,7,3,30,222,192,29,2,1,1,18,27,0,0,0,0,169,1,5,10,1.94,9,0,0,0,1,0,0,0.00,0,0,0,0,0,0,10,7,4,5,1,7,16,43.8,9,8,5,3,7,17,13,0,267,20,85,105,80,8,267,3,1,33.3,1,33.3,116,402,235,5,5,0,3,2,151,27,0,7,5,0,18,7,7,0,1,0,14,5,5,50.0
André Silva,BRA,FW,São Paulo,Serie-A,28,1997,20,15,"1,357",15.1,5,2,7,4,1,1,5,0,4.5,3.7,2.6,6.3,9,17,62,0.33,0.13,0.46,0.27,0.40,0.30,0.17,0.47,0.25,0.42,15.1,5,37,8,21.6,2.45,0.53,0.11,0.50,14.7,0,1,1,0.10,+0.5,+0.3,183,266,68.8,2715,351,94,129,72.9,69,96,71.9,9,15,60.0,2,2.6,1.7,-0.6,15,9,6,1,17,266,239,24,2,3,1,11,2,0,0,0,0,183,3,7,33,2.19,25,1,1,5,1,0,3,0.20,3,0,0,0,0,0,12,5,2,4,6,1,4,25.0,3,12,3,9,10,22,15,0,426,14,29,194,206,61,425,14,1,7.1,12,85.7,246,980,359,9,14,7,38,14,296,62,0,22,22,7,11,10,5,0,0,0,27,32,49,39.5
João Silva,POR,DF,Sport Recife,Serie-A,26,1999,12,9,855,9.5,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.6,4,45,0,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,9.5,0,4,1,25.0,0.42,0.11,0.00,0.00,9.7,0,0,0,0.04,-0.2,-0.2,362,436,83.0,7588,2988,97,109,89.0,214,231,92.6,48,85,56.5,0,0.5,0.4,-0.5,1,35,3,0,45,436,422,14,12,1,2,2,2,0,0,0,0,362,0,5,6,0.63,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,6,7,1,1,2,8,25.0,6,11,8,3,7,16,36,0,520,67,260,245,16,9,520,1,1,100.0,0,0.0,290,1468,786,4,2,1,7,2,349,0,0,11,3,0,2,7,6,0,0,0,21,22,19,53.7
Luan Silva,BRA,MF,São Paulo,Serie-A,26,1999,6,2,173,1.9,0,0,0,0,0,0,0,0,0.7,0.7,0.3,0.9,0,10,6,0.00,0.00,0.00,0.00,0.00,0.35,0.15,0.49,0.35,0.49,1.9,0,2,1,50.0,1.04,0.52,0.00,0.00,11.8,0,0,0,0.33,-0.7,-0.7,73,88,83.0,1188,323,34,41,82.9,34,40,85.0,4,4,100.0,0,0.3,0.4,-0.3,3,9,1,0,10,88,84,4,4,1,1,0,0,0,0,0,0,73,0,2,6,3.14,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,5,0,5,3,4,4,0,109,3,17,82,10,4,109,1,1,100.0,0,0.0,62,214,107,0,0,0,0,3,62,6,0,6,3,0,0,3,1,0,0,0,8,3,1,75.0
Lucas Silva,BRA,MF,Cruzeiro,Serie-A,32,1993,25,23,"2,008",22.3,2,2,4,2,0,0,4,0,0.7,0.7,1.3,2.0,29,129,19,0.09,0.09,0.18,0.09,0.18,0.03,0.06,0.09,0.03,0.09,22.3,2,17,4,23.5,0.76,0.18,0.12,0.50,27.2,1,0,0,0.04,+1.3,+1.3,885,1032,85.8,15019,3918,417,460,90.7,374,419,89.3,71,94,75.5,2,1.3,1.0,+0.7,20,112,10,1,129,1032,997,31,27,1,14,2,4,0,0,0,0,885,4,19,49,2.20,44,0,1,4,0,0,2,0.09,2,0,0,0,0,0,44,26,16,22,6,22,38,57.9,16,14,3,11,10,54,30,0,1223,48,228,813,195,5,1223,35,17,48.6,17,48.6,678,3484,1639,29,24,2,20,21,795,19,0,36,19,0,2,10,26,0,0,0,112,16,20,44.4
Matheus Pereira da Silva,BRA,MF,Fortaleza,Serie-A,27,1998,13,13,"1,053",11.7,0,3,3,0,0,0,3,0,0.4,0.4,1.5,2.0,18,96,14,0.00,0.26,0.26,0.00,0.26,0.04,0.13,0.17,0.04,0.17,11.7,0,8,1,12.5,0.68,0.09,0.00,0.00,30.4,1,0,0,0.06,-0.4,-0.4,565,699,80.8,10296,3291,239,268,89.2,241,287,84.0,69,107,64.5,3,1.5,1.4,+1.5,12,98,9,2,96,699,656,39,33,3,11,30,1,5,2,3,0,565,4,11,36,3.07,32,2,0,2,0,0,4,0.34,4,0,0,0,0,0,16,5,4,11,1,9,23,39.1,14,15,6,9,17,33,9,2,794,15,130,517,162,4,794,17,11,64.7,5,29.4,494,2634,1325,18,21,1,12,7,574,14,0,16,7,0,30,17,5,0,0,0,57,7,10,41.2
Patrick Silva,BRA,MF,Atlético Mineiro,Serie-A,21,2004,3,2,224,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,5,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,2.5,0,1,1,100.0,0.40,0.40,0.00,0.00,27.9,0,0,0,0.02,0.0,0.0,79,97,81.4,1195,200,48,53,90.6,22,29,75.9,6,8,75.0,0,0.0,0.0,0.0,0,6,0,0,5,97,94,3,3,0,0,1,0,0,0,0,0,79,0,2,2,0.80,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,4,0,1,3,5,60.0,2,0,0,0,6,11,5,0,123,3,35,81,9,0,123,3,1,33.3,0,0.0,60,427,224,4,1,0,3,0,66,3,0,3,3,0,1,6,2,0,0,0,6,5,1,83.3
Thiago Silva,BRA,DF,Fluminense,Serie-A,41,1984,16,15,"1,376",15.3,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,6,59,3,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05,15.3,0,9,2,22.2,0.59,0.13,0.00,0.00,11.1,0,0,0,0.06,-0.5,-0.5,906,985,92.0,17242,6906,322,331,97.3,484,503,96.2,92,138,66.7,0,0.2,0.4,-0.2,6,41,6,1,59,985,934,51,44,0,5,3,6,0,0,0,0,906,0,3,12,0.78,9,1,0,2,0,0,1,0.07,0,0,0,1,0,0,7,4,5,2,0,2,3,66.7,1,12,9,3,14,21,98,2,1131,166,573,525,35,15,1131,3,2,66.7,1,33.3,686,2644,1429,6,0,0,3,0,814,3,0,8,7,0,3,14,4,0,0,0,45,31,18,63.3
Vinicius Silvestre,BRA,GK,Fortaleza,Serie-A,31,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,38,61,62.3,1320,1099,6,6,100.0,15,15,100.0,17,40,42.5,0,0.0,0.0,0.0,0,2,0,0,0,61,39,22,10,0,0,0,0,0,0,0,0,38,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,66,57,66,0,0,0,66,0,0,,0,,35,200,79,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,2,0,0,
Luis Sinisterra,COL,FW,Cruzeiro,Serie-A,26,1999,4,0,70,0.8,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,1,1,6,1.29,0.00,1.29,1.29,1.29,0.46,0.06,0.52,0.46,0.52,0.8,1,3,2,66.7,3.86,2.57,0.33,0.50,22.0,0,0,0,0.12,+0.6,+0.6,20,25,80.0,257,33,15,17,88.2,5,6,83.3,0,2,0.0,0,0.0,0.0,0.0,1,2,0,0,1,25,25,0,0,0,0,0,0,0,0,0,0,20,0,0,5,6.43,4,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,3,0,3,0,1,1,0,41,0,5,14,22,3,41,4,4,100.0,0,0.0,22,129,53,1,1,1,4,5,23,6,0,1,0,0,0,0,1,0,0,0,6,1,1,50.0
