Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Gonzalo Mastriani,URU,FW,Botafogo (RJ),Serie-A,32,1993,11,3,283,3.1,1,0,1,1,0,0,1,0,1.7,1.7,0.7,2.4,1,4,10,0.32,0.00,0.32,0.32,0.32,0.52,0.24,0.76,0.52,0.76,3.1,1,9,3,33.3,2.86,0.95,0.11,0.33,11.5,0,0,0,0.18,-0.7,-0.7,26,38,68.4,384,61,14,17,82.4,11,14,78.6,1,3,33.3,0,0.7,0.4,-0.7,3,1,2,0,4,38,37,1,0,2,0,0,0,0,0,0,0,26,0,2,8,2.54,6,0,0,0,1,1,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,0,0,0,2,3,0,0,53,0,2,24,27,13,53,1,1,100.0,0,0.0,28,90,25,1,0,0,2,3,40,10,0,7,3,3,0,2,1,0,0,0,3,7,13,35.0
Matheusinho,BRA,"MF,FW",Vitória,Serie-A,28,1997,21,15,"1,399",15.5,3,0,3,2,1,1,4,1,3.1,2.4,1.3,3.6,40,51,51,0.19,0.00,0.19,0.13,0.13,0.20,0.08,0.28,0.15,0.23,15.5,3,25,12,48.0,1.61,0.77,0.08,0.17,19.7,0,1,1,0.10,-0.1,-0.4,426,539,79.0,6649,1405,230,257,89.5,149,180,82.8,30,67,44.8,0,1.3,1.6,-1.3,15,53,10,3,51,539,489,46,20,3,3,47,4,19,13,3,0,426,4,12,45,2.89,34,2,4,2,2,1,1,0.06,0,0,0,1,0,0,16,12,5,8,3,3,8,37.5,5,3,1,2,9,25,9,1,696,9,77,356,275,34,695,41,16,39.0,19,46.3,441,2874,1279,40,25,7,36,20,499,51,0,14,44,2,47,9,12,0,0,0,63,12,17,41.4
Matheusinho,BRA,"FW,MF",Sport Recife,Serie-A,27,1998,17,14,"1,196",13.3,2,1,3,2,0,0,1,1,2.2,2.2,2.8,4.9,26,65,99,0.15,0.08,0.23,0.15,0.23,0.16,0.21,0.37,0.16,0.37,13.3,2,22,6,27.3,1.66,0.45,0.09,0.33,19.7,1,0,0,0.10,-0.2,-0.2,331,452,73.2,5341,1638,177,210,84.3,121,161,75.2,24,51,47.1,1,2.8,2.8,-1.8,22,34,19,6,65,452,445,5,3,6,3,36,0,1,0,0,0,331,2,14,40,3.01,33,0,6,0,0,1,4,0.30,2,0,2,0,0,0,18,12,6,7,5,6,15,40.0,9,10,1,9,14,32,10,0,623,9,77,262,298,38,623,52,27,51.9,24,46.2,384,1837,813,26,17,8,40,18,425,99,0,11,22,1,36,14,12,0,0,0,73,2,4,33.3
Matheuzinho,BRA,DF,Corinthians,Serie-A,25,2000,24,22,"2,047",22.7,2,3,5,2,0,0,9,0,0.9,0.9,3.4,4.4,52,108,121,0.09,0.13,0.22,0.09,0.22,0.04,0.15,0.19,0.04,0.19,22.7,2,15,3,20.0,0.66,0.13,0.13,0.67,23.2,4,0,0,0.06,+1.1,+1.1,1140,1371,83.2,20440,6320,465,517,89.9,548,632,86.7,104,167,62.3,3,3.4,3.4,-0.4,27,94,29,20,108,1371,1135,234,51,0,11,73,177,6,1,3,0,1140,2,22,50,2.20,40,5,2,3,0,0,4,0.18,2,1,0,1,0,0,52,33,34,14,4,31,60,51.7,29,25,8,17,26,78,63,1,1587,61,461,751,393,19,1587,22,9,40.9,12,54.5,814,4040,2097,52,30,7,25,9,984,121,0,19,16,1,73,26,33,0,1,0,91,16,19,45.7
Ricardo Mathias,BRA,FW,Internacional,Serie-A,19,2006,15,6,557,6.2,3,0,3,3,0,0,1,0,3.9,3.9,0.3,4.2,3,8,21,0.48,0.00,0.48,0.48,0.48,0.64,0.05,0.68,0.64,0.68,6.2,3,16,7,43.8,2.59,1.13,0.19,0.43,11.8,0,0,0,0.25,-0.9,-0.9,55,94,58.5,773,201,32,45,71.1,18,35,51.4,2,3,66.7,0,0.3,0.2,-0.3,3,5,1,0,8,94,75,19,0,0,0,4,1,0,0,0,0,55,0,4,6,0.97,4,0,1,0,1,0,1,0.16,0,0,1,0,0,0,4,3,1,2,1,1,1,100.0,0,3,1,2,0,4,6,0,159,7,12,79,71,23,159,9,3,33.3,5,55.6,78,349,153,3,5,1,19,3,115,21,0,14,9,2,4,0,3,0,0,0,9,22,36,37.9
Guillermo Matías Fernández,ARG,MF,Fortaleza,Serie-A,34,1991,7,3,286,3.2,0,2,2,0,0,0,1,0,0.4,0.4,0.2,0.6,2,13,9,0.00,0.63,0.63,0.00,0.63,0.12,0.07,0.20,0.12,0.20,3.2,0,3,1,33.3,0.94,0.31,0.00,0.00,20.4,0,0,0,0.13,-0.4,-0.4,147,175,84.0,2408,687,76,82,92.7,48,57,84.2,16,25,64.0,2,0.2,0.1,+1.8,5,13,2,0,13,175,163,11,7,0,1,6,1,3,1,1,1,147,1,1,8,2.52,7,1,0,0,0,0,2,0.63,1,1,0,0,0,0,9,3,6,2,1,5,6,83.3,1,4,3,1,0,9,5,0,200,10,40,126,35,1,200,3,2,66.7,1,33.3,106,466,218,2,1,0,2,2,138,9,0,6,2,0,6,0,3,0,0,0,18,0,1,0.0
Mauricio,BRA,"MF,FW",Palmeiras,Serie-A,24,2001,22,13,"1,199",13.3,3,7,10,3,0,0,1,0,3.3,3.3,2.6,5.9,26,47,71,0.23,0.53,0.75,0.23,0.75,0.25,0.19,0.44,0.25,0.44,13.3,3,30,10,33.3,2.25,0.75,0.10,0.30,18.7,0,0,0,0.11,-0.3,-0.3,396,483,82.0,5963,1343,211,244,86.5,147,167,88.0,22,34,64.7,7,2.6,2.4,+4.4,19,34,17,7,47,483,451,30,7,0,1,23,11,3,2,0,0,396,2,14,43,3.22,40,1,0,2,0,0,8,0.60,8,0,0,0,0,0,12,8,3,5,4,6,11,54.5,5,9,0,9,8,20,4,0,583,8,60,275,253,44,583,12,3,25.0,8,66.7,353,1656,738,26,27,5,14,9,417,71,0,13,14,5,23,8,8,0,0,0,46,10,23,30.3
Maycon,BRA,MF,Corinthians,Serie-A,28,1997,20,13,"1,171",13.0,3,0,3,2,1,1,3,0,1.4,0.6,0.3,0.9,8,57,19,0.23,0.00,0.23,0.15,0.15,0.11,0.03,0.13,0.05,0.07,13.0,3,9,2,22.2,0.69,0.15,0.22,1.00,23.8,0,1,1,0.07,+1.6,+1.4,516,605,85.3,9442,2664,212,237,89.5,243,270,90.0,52,75,69.3,0,0.3,0.8,-0.3,9,69,7,2,57,605,557,44,25,4,6,19,8,11,5,5,0,516,4,4,19,1.46,17,2,0,0,0,0,0,0.00,0,0,0,0,0,0,21,15,12,6,3,7,15,46.7,8,9,3,6,6,27,14,0,707,23,130,465,116,9,706,9,5,55.6,4,44.4,377,1306,589,8,10,3,15,10,501,19,0,13,5,0,19,6,15,0,0,0,48,5,12,29.4
Mayke,BRA,DF,Santos,Serie-A,32,1992,8,7,619,6.9,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2,26,24,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,6.9,0,3,0,0.0,0.44,0.00,0.00,,20.8,0,0,0,0.04,-0.1,-0.1,269,315,85.4,4689,1796,124,134,92.5,116,128,90.6,27,37,73.0,0,0.2,0.3,-0.2,5,26,4,2,26,315,252,62,13,0,0,13,49,0,0,0,0,269,1,13,13,1.89,12,0,0,1,0,0,0,0.00,0,0,0,0,0,0,14,11,6,7,1,8,10,80.0,2,9,3,6,5,19,16,0,372,21,122,163,91,7,372,6,1,16.7,5,83.3,178,641,298,2,4,0,8,1,200,24,0,7,5,0,13,5,11,0,0,0,26,7,8,46.7
Mayke,BRA,DF,Palmeiras,Serie-A,32,1992,3,3,211,2.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,6,14,11,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,2.3,0,1,0,0.0,0.43,0.00,0.00,,18.0,0,0,0,0.08,-0.1,-0.1,103,128,80.5,1604,527,53,57,93.0,42,51,82.4,5,14,35.7,0,0.0,0.0,0.0,0,7,0,0,14,128,105,23,9,0,0,11,14,0,0,0,0,103,0,2,1,0.43,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,2,1,2,3,5,60.0,2,3,1,2,0,5,5,0,153,8,32,80,42,6,153,4,3,75.0,1,25.0,79,384,240,6,2,1,6,2,96,11,0,10,2,1,11,0,4,0,0,0,6,1,5,16.7
Luca Meirelles,BRA,"FW,MF",Santos,Serie-A,18,2007,7,0,89,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,3,6,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,1.0,0,1,0,0.0,1.01,0.00,0.00,,8.0,0,0,0,0.17,-0.2,-0.2,18,22,81.8,225,68,10,12,83.3,7,7,100.0,0,1,0.0,0,0.0,0.1,0.0,0,4,0,0,3,22,21,1,0,0,0,0,0,0,0,0,0,18,0,0,4,4.04,3,0,0,0,1,0,1,1.01,0,0,0,0,1,0,1,1,0,1,0,0,3,0.0,3,1,0,1,0,1,1,0,38,0,4,15,19,4,38,3,0,0.0,2,66.7,22,105,32,0,2,0,3,2,26,6,0,1,1,0,0,0,1,1,0,0,4,1,2,33.3
Arthur Melo,BRA,MF,Grêmio,Serie-A,29,1996,7,7,552,6.1,0,0,0,0,0,0,1,1,0.0,0.0,0.2,0.3,13,42,4,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,6.1,0,2,1,50.0,0.33,0.16,0.00,0.00,31.3,0,0,0,0.02,0.0,0.0,357,379,94.2,6632,1729,143,151,94.7,151,157,96.2,50,54,92.6,0,0.2,0.2,-0.2,6,46,1,0,42,379,355,24,22,0,0,1,2,0,0,0,0,357,0,1,17,2.77,15,0,1,0,1,0,4,0.65,4,0,0,0,0,0,18,8,7,9,2,7,11,63.6,4,6,1,5,4,22,4,0,425,12,97,281,56,0,425,8,3,37.5,5,62.5,287,1560,711,13,5,0,3,1,323,4,0,10,21,1,1,4,8,0,0,0,45,1,1,50.0
Memphis,NED,FW,Corinthians,Serie-A,31,1994,18,14,"1,240",13.8,4,3,7,4,0,1,4,0,4.4,3.6,2.9,6.5,20,51,108,0.29,0.22,0.51,0.29,0.51,0.32,0.21,0.53,0.26,0.47,13.8,4,37,14,37.8,2.69,1.02,0.11,0.29,19.9,4,0,1,0.10,-0.4,+0.4,359,505,71.1,5780,1521,203,238,85.3,94,130,72.3,43,90,47.8,3,2.9,2.8,+0.1,29,31,16,1,51,505,420,81,17,4,7,60,9,42,24,14,0,359,4,17,63,4.57,39,13,3,5,2,1,5,0.36,4,1,0,0,0,0,7,3,0,5,2,3,7,42.9,4,4,0,4,2,9,1,0,649,0,33,298,326,47,648,34,10,29.4,24,70.6,368,1583,690,20,17,10,49,26,478,108,0,14,25,1,60,2,3,0,0,0,40,6,13,31.6
Nathan Mendes,BRA,DF,RB Bragantino,Serie-A,23,2002,16,10,979,10.9,0,1,1,0,0,0,3,0,0.1,0.1,0.6,0.6,9,39,48,0.00,0.09,0.09,0.00,0.09,0.01,0.05,0.06,0.01,0.06,10.9,0,2,0,0.0,0.18,0.00,0.00,,26.6,0,0,0,0.04,-0.1,-0.1,441,546,80.8,6936,2356,238,263,90.5,171,208,82.2,27,47,57.4,1,0.6,0.5,+0.4,9,35,5,1,39,546,421,124,20,2,1,16,104,0,0,0,0,441,1,10,22,2.02,17,3,0,0,2,0,4,0.37,1,2,0,0,1,0,17,10,9,5,3,15,19,78.9,4,11,4,7,12,29,25,0,639,38,183,300,162,9,639,12,5,41.7,4,33.3,336,1529,803,9,12,1,11,9,360,48,0,8,17,2,16,12,10,1,0,0,47,7,11,38.9
Thiago Mendes,BRA,"MF,DF",Vasco da Gama,Serie-A,33,1992,4,1,133,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,137,139,98.6,2169,613,72,73,98.6,53,54,98.1,8,8,100.0,0,0.0,0.0,0.0,0,10,0,0,8,139,137,2,2,0,2,0,0,0,0,0,0,137,0,0,1,0.68,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,1,2,4,4,7,0,153,15,51,96,6,0,153,0,0,,0,,121,358,122,0,0,0,0,0,134,0,0,3,3,0,0,4,0,0,0,0,5,0,2,0.0
Vinicius Mendonça,BRA,FW,RB Bragantino,Serie-A,21,2004,21,11,990,11.0,0,2,2,0,0,0,2,0,0.8,0.8,0.8,1.6,32,25,89,0.00,0.18,0.18,0.00,0.18,0.07,0.07,0.14,0.07,0.14,11.0,0,18,6,33.3,1.64,0.55,0.00,0.00,18.1,0,0,0,0.04,-0.8,-0.8,231,293,78.8,3204,725,135,149,90.6,75,91,82.4,8,18,44.4,2,0.8,0.9,+1.2,8,21,7,3,25,293,277,15,4,0,0,20,10,1,0,0,0,231,1,12,35,3.18,17,1,7,1,9,0,3,0.27,2,0,0,0,1,0,26,17,12,11,3,13,30,43.3,17,13,1,12,6,32,8,0,448,5,58,180,220,44,448,61,24,39.3,28,45.9,292,1819,934,32,19,15,25,12,312,89,0,16,36,4,20,6,17,1,0,0,45,3,19,13.6
Jean Meneses,CHI,FW,Vasco da Gama,Serie-A,32,1993,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,3,100.0,64,15,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,6,1,1,4,1,0,6,0,0,,0,,6,40,20,0,0,0,2,1,5,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0.0
Ramon Menezes Roma,BRA,DF,Sport Recife,Serie-A,30,1995,16,16,"1,415",15.7,1,0,1,1,0,0,3,0,1.1,1.1,0.2,1.3,2,31,2,0.06,0.00,0.06,0.06,0.06,0.07,0.01,0.08,0.07,0.08,15.7,1,13,4,30.8,0.83,0.25,0.08,0.25,10.6,0,0,0,0.08,-0.1,-0.1,605,675,89.6,12353,4556,165,180,91.7,356,378,94.2,79,104,76.0,0,0.2,0.3,-0.2,5,23,1,0,31,675,653,19,15,0,2,0,3,0,0,0,0,605,3,3,14,0.89,10,0,0,4,0,0,1,0.06,1,0,0,0,0,0,12,9,11,1,0,8,13,61.5,5,14,12,2,18,30,100,1,849,134,429,381,40,30,849,0,0,,0,,483,2126,982,2,1,1,5,2,570,2,0,13,5,0,0,18,9,0,0,0,40,38,16,70.4
Gabriel Menino,BRA,"MF,DF",Atlético Mineiro,Serie-A,25,2000,19,9,853,9.5,1,1,2,1,0,0,1,0,0.9,0.9,0.9,1.8,27,68,28,0.11,0.11,0.21,0.11,0.21,0.10,0.09,0.19,0.10,0.19,9.5,1,12,4,33.3,1.27,0.42,0.08,0.25,18.8,0,0,0,0.08,+0.1,+0.1,440,537,81.9,7486,2331,187,206,90.8,172,202,85.1,50,78,64.1,1,0.9,1.3,+0.1,15,60,7,1,68,537,490,45,21,2,7,21,13,11,6,2,0,440,2,12,28,2.95,23,3,0,2,0,0,2,0.21,1,1,0,0,0,0,15,7,7,7,1,8,17,47.1,9,11,1,10,10,25,12,1,626,18,94,371,165,15,626,10,4,40.0,5,50.0,368,2226,1242,27,22,2,15,14,443,28,0,14,15,1,21,10,7,0,0,0,33,11,7,61.1
Gabriel Mercado,ARG,DF,Internacional,Serie-A,38,1987,7,6,565,6.3,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,2,10,1,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,6.3,0,3,1,33.3,0.48,0.16,0.00,0.00,8.7,0,0,0,0.10,-0.3,-0.3,253,290,87.2,4761,1692,83,85,97.6,153,165,92.7,17,38,44.7,0,0.0,0.0,0.0,0,8,0,0,10,290,278,10,10,0,0,0,0,0,0,0,0,253,2,0,1,0.16,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,8,5,5,3,0,5,5,100.0,0,7,5,2,7,15,36,0,354,45,191,158,7,4,354,1,1,100.0,0,0.0,211,816,442,2,2,0,2,1,246,1,0,5,3,0,0,7,5,0,0,0,14,5,3,62.5
Micael,BRA,DF,Palmeiras,Serie-A,25,2000,12,12,"1,080",12.0,0,1,1,0,0,0,4,0,0.2,0.2,0.1,0.3,9,35,3,0.00,0.08,0.08,0.00,0.08,0.02,0.01,0.03,0.02,0.03,12.0,0,6,1,16.7,0.50,0.08,0.00,0.00,12.8,0,0,0,0.03,-0.2,-0.2,526,582,90.4,10271,2857,166,177,93.8,303,315,96.2,52,81,64.2,1,0.1,0.3,+0.9,3,37,3,2,35,582,569,13,10,0,10,2,1,0,0,0,0,526,0,5,10,0.83,8,0,0,1,1,0,2,0.17,1,0,0,0,1,0,23,15,12,10,1,8,11,72.7,3,7,4,3,8,31,80,1,725,97,365,337,28,11,725,4,2,50.0,2,50.0,417,2094,1256,9,2,0,6,0,488,3,0,20,2,0,2,8,15,0,0,0,43,34,15,69.4
Michael,BRA,FW,Flamengo,Serie-A,29,1996,12,5,480,5.3,1,3,4,1,0,0,0,0,1.3,1.3,2.0,3.3,17,21,76,0.19,0.56,0.75,0.19,0.75,0.24,0.38,0.62,0.24,0.62,5.3,1,10,4,40.0,1.87,0.75,0.10,0.25,13.9,0,0,0,0.13,-0.3,-0.3,137,169,81.1,2030,504,75,84,89.3,55,67,82.1,5,11,45.5,3,2.0,1.5,+1.0,13,5,11,4,21,169,166,1,0,1,3,11,1,0,0,0,0,137,2,2,24,4.50,19,1,2,2,0,0,5,0.94,4,0,0,1,0,0,6,2,1,3,2,1,9,11.1,8,9,1,8,2,8,3,1,229,6,24,57,151,30,229,19,10,52.6,8,42.1,163,1198,555,17,15,9,12,9,180,76,0,1,2,1,11,2,2,0,0,0,16,5,4,55.6
Carlos Miguel,BRA,GK,Palmeiras,Serie-A,27,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,43,63,68.3,1464,971,4,4,100.0,18,18,100.0,21,41,51.2,0,0.0,0.0,0.0,0,2,0,0,0,63,51,12,0,0,0,0,0,0,0,0,0,43,0,0,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,69,56,69,0,0,0,69,0,0,,0,,39,160,70,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
Fernando Miguel,BRA,GK,Ceará,Serie-A,40,1985,8,7,657,7.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,144,228,63.2,4517,3427,14,14,100.0,75,76,98.7,55,137,40.1,0,0.0,0.0,0.0,0,4,0,0,0,228,120,107,48,0,0,0,0,0,0,0,0,144,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,244,188,243,1,0,0,244,0,0,,0,,98,677,530,0,0,0,0,0,56,0,0,0,5,0,0,0,0,0,0,0,12,2,0,100.0
Moises,BRA,"FW,MF",Fortaleza,Serie-A,29,1996,6,2,216,2.4,0,1,1,0,0,0,1,0,0.4,0.4,0.3,0.7,10,9,25,0.00,0.42,0.42,0.00,0.42,0.15,0.14,0.29,0.15,0.29,2.4,0,8,2,25.0,3.33,0.83,0.00,0.00,17.3,0,0,0,0.05,-0.4,-0.4,40,52,76.9,705,154,20,25,80.0,15,17,88.2,5,8,62.5,1,0.3,0.1,+0.7,5,4,4,0,9,52,52,0,0,0,2,0,0,0,0,0,0,40,0,1,12,5.02,10,0,1,1,0,0,1,0.42,1,0,0,0,0,0,2,1,0,1,1,1,2,50.0,1,1,0,1,1,3,1,0,90,2,7,27,57,19,90,16,9,56.3,6,37.5,65,593,296,10,5,5,11,5,73,25,0,1,2,2,0,1,1,0,0,0,10,2,4,33.3
Miguel Monsalve,COL,"FW,MF",Grêmio,Serie-A,21,2004,8,2,294,3.3,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.9,7,14,10,0.00,0.31,0.31,0.00,0.31,0.04,0.22,0.26,0.04,0.26,3.3,0,3,1,33.3,0.92,0.31,0.00,0.00,20.6,0,0,0,0.04,-0.1,-0.1,95,118,80.5,1618,467,45,49,91.8,32,38,84.2,14,21,66.7,1,0.7,0.4,+0.3,7,4,5,2,14,118,98,18,7,1,0,13,3,8,1,6,0,95,2,2,15,4.59,10,3,0,0,2,0,1,0.31,1,0,0,0,0,0,5,5,2,3,0,3,5,60.0,2,1,1,0,0,5,0,0,139,0,14,73,57,4,139,13,7,53.8,4,30.8,85,623,285,7,6,1,5,8,98,10,0,9,8,0,13,0,5,0,0,0,13,2,7,22.2
Álvaro Montoro,ARG,FW,Botafogo (RJ),Serie-A,18,2007,11,9,745,8.3,2,2,4,2,0,0,3,0,1.9,1.9,1.8,3.8,23,54,70,0.24,0.24,0.48,0.24,0.48,0.23,0.22,0.46,0.23,0.46,8.3,2,12,6,50.0,1.45,0.72,0.17,0.33,14.6,0,0,0,0.16,+0.1,+0.1,281,339,82.9,4361,1275,156,169,92.3,102,122,83.6,15,24,62.5,2,1.8,1.4,+0.2,16,27,16,2,54,339,329,6,2,2,0,9,4,0,0,0,0,281,4,8,37,4.47,32,0,1,1,2,1,5,0.60,4,0,0,1,0,0,16,12,7,6,3,9,13,69.2,4,8,0,8,12,28,4,1,431,3,50,188,201,24,431,40,21,52.5,17,42.5,301,1525,705,23,18,5,20,9,336,70,0,9,11,0,9,12,12,0,0,0,39,1,5,16.7
Kauã Moraes,BRA,DF,Cruzeiro,Serie-A,19,2006,3,2,172,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,6,2,11,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,1.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,83,112,74.1,1298,489,43,50,86.0,31,35,88.6,6,17,35.3,0,0.3,0.2,-0.3,3,2,2,2,2,112,90,20,3,0,0,12,14,3,0,1,0,83,2,3,5,2.62,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,1,2,0,3,10,30.0,7,2,2,0,1,4,7,0,134,9,39,62,35,1,134,1,0,0.0,1,100.0,59,308,217,6,2,0,2,1,77,11,0,3,5,0,12,1,3,0,0,0,10,0,0,
Aníbal Moreno,ARG,MF,Palmeiras,Serie-A,26,1999,21,13,"1,334",14.8,0,1,1,0,0,0,5,0,0.2,0.2,1.5,1.7,14,61,7,0.00,0.07,0.07,0.00,0.07,0.02,0.10,0.11,0.02,0.11,14.8,0,11,2,18.2,0.74,0.13,0.00,0.00,25.0,0,0,0,0.02,-0.2,-0.2,666,782,85.2,13358,3634,227,252,90.1,321,357,89.9,105,137,76.6,1,1.5,1.3,-0.5,6,59,5,2,61,782,755,22,20,3,5,12,1,0,0,0,0,666,5,9,24,1.62,20,1,0,0,2,1,2,0.13,2,0,0,0,0,0,38,26,18,15,5,24,42,57.1,18,16,2,14,16,54,25,1,913,33,225,604,90,5,913,13,9,69.2,4,30.8,527,2868,1253,14,14,0,10,14,611,7,0,15,7,0,12,16,26,0,0,0,71,15,10,60.0
Santiago Moreno,COL,FW,Fluminense,Serie-A,25,2000,5,2,154,1.7,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,6,14,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,1.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,68,88,77.3,1028,327,41,49,83.7,20,24,83.3,4,5,80.0,0,0.1,0.2,-0.1,3,4,1,0,6,88,76,12,0,0,1,8,6,6,0,5,0,68,0,3,9,5.26,5,3,0,0,1,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,0,1,0.0,1,4,0,4,2,4,2,0,120,2,10,66,45,6,120,4,0,0.0,4,100.0,61,275,93,2,2,2,11,4,76,14,0,6,2,0,8,2,0,0,0,0,11,2,3,40.0
