Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Rodrigo González,ARG,DF,Aldosivi,Liga-Profesional-Argentina,25,2000,23,12,"1,339",14.9,0,1,1,0,0,0,1,1,0.3,0.3,0.7,1.0,27,66,92,0.00,0.07,0.07,0.00,0.07,0.02,0.05,0.07,0.02,0.07,14.9,0,5,1,20.0,0.34,0.07,0.00,0.00,20.7,0,0,0,0.06,-0.3,-0.3,545,765,71.2,9016,4271,291,331,87.9,195,258,75.6,49,126,38.9,1,0.7,0.9,+0.3,16,50,17,9,66,765,587,175,8,1,3,64,167,0,0,0,0,545,3,24,40,2.69,27,7,5,0,0,1,2,0.13,1,0,1,0,0,0,55,33,35,15,5,20,29,69.0,9,15,4,11,20,75,52,0,976,39,297,429,267,16,976,39,18,46.2,21,53.8,419,2230,1134,27,18,2,17,20,439,92,0,12,9,0,64,20,33,0,0,0,80,8,21,27.6
Santiago González,ARG,MF,Tigre,Liga-Profesional-Argentina,22,2003,23,20,"1,745",19.4,0,0,0,0,0,0,5,0,0.8,0.8,0.4,1.1,14,57,18,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,19.4,0,19,1,5.3,0.98,0.05,0.00,0.00,23.4,0,0,0,0.04,-0.8,-0.8,564,718,78.6,9400,2088,274,333,82.3,217,263,82.5,55,76,72.4,0,0.4,0.8,-0.4,14,66,9,2,57,718,670,45,22,0,10,8,1,0,0,0,0,564,3,16,42,2.17,28,1,4,4,1,4,1,0.05,1,0,0,0,0,0,59,31,23,28,8,20,36,55.6,16,42,3,39,23,82,14,0,972,18,161,627,198,14,972,46,26,56.5,20,43.5,396,1801,746,14,22,4,43,25,474,18,0,20,23,0,8,23,31,0,0,0,122,23,30,43.4
Sebastián González,ARG,"MF,FW",San Martín de San Juan,Liga-Profesional-Argentina,33,1992,18,13,"1,090",12.1,1,0,1,1,0,0,1,0,0.7,0.7,1.9,2.6,13,67,40,0.08,0.00,0.08,0.08,0.08,0.06,0.16,0.22,0.06,0.22,12.1,1,12,2,16.7,0.99,0.17,0.08,0.50,19.5,2,0,0,0.06,+0.3,+0.3,424,552,76.8,7491,2465,195,222,87.8,144,173,83.2,65,106,61.3,0,1.9,2.1,-1.9,29,55,15,5,67,552,466,83,30,0,3,59,3,36,8,24,2,424,3,17,47,3.87,26,15,2,3,1,0,0,0.00,0,0,0,0,0,0,17,12,2,10,5,8,24,33.3,16,11,0,11,7,24,5,0,643,2,54,366,225,12,643,13,4,30.8,9,69.2,328,1538,702,13,10,1,18,10,414,40,0,10,15,0,59,7,12,0,0,0,57,4,14,22.2
Jano Gordon,ARG,DF,Vélez Sarsfield,Liga-Profesional-Argentina,21,2004,17,15,"1,249",13.9,0,0,0,0,0,0,5,1,0.3,0.3,1.4,1.7,19,50,37,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.12,0.02,0.12,13.9,0,8,1,12.5,0.58,0.07,0.00,0.00,13.1,0,0,0,0.04,-0.3,-0.3,558,753,74.1,9334,3544,269,319,84.3,245,312,78.5,41,86,47.7,0,1.4,1.1,-1.4,10,36,6,2,50,753,606,144,19,2,5,20,125,0,0,0,0,558,3,21,17,1.22,14,2,1,0,0,0,2,0.14,2,0,0,0,0,0,42,23,14,17,11,28,38,73.7,10,20,8,12,26,68,71,0,952,65,318,457,183,22,952,14,8,57.1,6,42.9,373,1530,756,19,12,2,15,5,445,37,1,16,3,0,20,26,23,0,0,0,56,37,27,57.8
Santiago Grella,ARG,FW,Unión,Liga-Profesional-Argentina,20,2005,1,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.34,0.00,0.34,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,10,14,71.4,239,42,3,6,50.0,5,5,100.0,2,3,66.7,0,0.1,0.1,-0.1,2,0,1,1,1,14,13,1,0,0,0,3,0,1,0,1,0,10,0,0,3,7.71,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,18,0,2,7,9,0,18,1,0,0.0,1,100.0,10,17,5,0,1,0,1,1,13,4,0,1,0,0,3,0,1,0,0,0,1,0,0,
Fausto Grillo,ARG,DF,Belgrano,Liga-Profesional-Argentina,32,1993,10,10,833,9.3,0,0,0,0,0,0,6,1,0.2,0.2,0.1,0.2,6,28,6,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,9.3,0,6,0,0.0,0.65,0.00,0.00,,15.7,0,0,0,0.03,-0.2,-0.2,224,319,70.2,4041,2141,92,110,83.6,108,147,73.5,23,52,44.2,0,0.1,0.4,-0.1,1,24,5,4,28,319,263,56,2,0,1,9,51,0,0,0,0,224,0,9,4,0.43,4,0,0,0,0,0,2,0.22,2,0,0,0,0,0,26,17,14,10,2,18,28,64.3,10,16,4,12,9,35,40,1,447,35,191,190,68,10,447,8,3,37.5,5,62.5,164,785,407,6,4,1,12,3,196,6,1,17,5,0,9,9,17,0,1,0,19,19,14,57.6
Facundo Guch,ARG,"FW,MF",Newell's OB,Liga-Profesional-Argentina,18,2007,7,2,292,3.2,2,0,2,2,0,0,1,0,1.4,1.4,0.1,1.5,8,8,26,0.62,0.00,0.62,0.62,0.62,0.43,0.02,0.46,0.43,0.46,3.2,2,5,4,80.0,1.54,1.23,0.40,0.50,17.7,0,0,0,0.28,+0.6,+0.6,66,90,73.3,1015,182,30,37,81.1,32,39,82.1,3,11,27.3,0,0.1,0.1,-0.1,3,3,2,0,8,90,85,5,3,0,0,7,0,2,2,0,0,66,0,2,6,1.85,5,0,1,0,0,0,0,0.00,0,0,0,0,0,0,11,8,1,5,5,4,7,57.1,3,3,1,2,2,13,2,0,141,4,21,58,64,6,141,19,8,42.1,10,52.6,86,623,249,8,7,1,6,6,87,26,0,1,9,0,7,2,8,0,0,0,20,2,3,40.0
Ignacio Guerrico,ARG,DF,Aldosivi,Liga-Profesional-Argentina,27,1998,25,24,"2,065",22.9,0,1,1,0,0,0,5,0,0.2,0.2,1.1,1.3,22,110,57,0.00,0.04,0.04,0.00,0.04,0.01,0.05,0.06,0.01,0.06,22.9,0,11,1,9.1,0.48,0.04,0.00,0.00,28.9,1,0,0,0.02,-0.2,-0.2,771,1149,67.1,14521,8397,307,368,83.4,356,481,74.0,98,248,39.5,1,1.1,2.0,-0.1,26,98,16,9,110,1149,897,243,34,1,2,79,195,14,1,12,1,771,9,24,48,2.09,27,18,1,1,1,0,2,0.09,1,1,0,0,0,0,75,54,36,31,8,40,65,61.5,25,24,6,18,35,110,125,0,1439,80,472,705,286,8,1439,17,8,47.1,8,47.1,525,2216,1262,22,20,1,14,6,602,57,0,27,23,0,79,35,54,0,1,0,118,40,26,60.6
Carlos Gugenheim,ARG,FW,Deportivo Riestra,Liga-Profesional-Argentina,21,2004,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.00,0.25,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,4,4,100.0,41,16,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,1,1,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,6.92,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,6,0,0,5,2,0,6,2,1,50.0,1,50.0,3,21,11,1,1,0,0,2,2,1,0,0,1,1,0,0,1,0,0,0,2,0,1,0.0
Tomas Guiacobini,ARG,MF,Sarmiento,Liga-Profesional-Argentina,21,2004,5,3,200,2.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,2,21,2,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,2.2,0,1,0,0.0,0.45,0.00,0.00,,14.5,0,0,0,0.13,-0.1,-0.1,134,152,88.2,2688,718,55,60,91.7,52,55,94.5,24,29,82.8,0,0.0,0.1,0.0,2,19,1,0,21,152,143,8,5,0,4,0,3,0,0,0,0,134,1,2,4,1.80,4,0,0,0,0,0,1,0.45,1,0,0,0,0,0,9,6,4,5,0,3,4,75.0,1,3,1,2,0,9,2,0,171,3,28,113,30,2,171,3,1,33.3,2,66.7,89,438,253,2,6,0,1,2,120,2,0,5,3,0,0,0,6,0,0,0,10,5,2,71.4
Tomás Guidara,ARG,DF,Huracán,Liga-Profesional-Argentina,29,1996,22,21,"1,870",20.8,0,1,1,0,0,0,7,0,0.4,0.4,2.5,2.9,36,76,83,0.00,0.05,0.05,0.00,0.05,0.02,0.12,0.14,0.02,0.14,20.8,0,12,1,8.3,0.58,0.05,0.00,0.00,20.6,0,0,0,0.03,-0.4,-0.4,661,911,72.6,11319,5428,311,370,84.1,277,379,73.1,54,107,50.5,1,2.5,1.4,-1.5,17,55,16,9,76,911,659,250,21,1,2,47,229,0,0,0,0,661,2,30,44,2.12,31,5,0,1,4,3,3,0.14,1,2,0,0,0,0,62,43,33,22,7,36,47,76.6,11,23,5,18,26,88,59,1,1152,57,324,542,303,15,1152,31,10,32.3,21,67.7,441,2310,1178,36,24,2,29,17,489,83,0,32,31,1,47,26,43,0,0,0,113,32,27,54.2
Braian Guille,ARG,"MF,FW",Deportivo Riestra,Liga-Profesional-Argentina,28,1997,6,1,143,1.6,1,0,1,1,0,0,2,0,0.6,0.6,0.6,1.2,2,6,13,0.63,0.00,0.63,0.63,0.63,0.39,0.39,0.78,0.39,0.78,1.6,1,6,2,33.3,3.78,1.26,0.17,0.50,19.5,0,0,0,0.10,+0.4,+0.4,29,54,53.7,448,175,18,27,66.7,8,13,61.5,3,10,30.0,0,0.6,0.5,-0.6,1,5,1,0,6,54,46,8,4,0,0,5,1,3,2,1,0,29,0,4,6,3.78,3,1,1,1,0,0,1,0.63,1,0,0,0,0,0,5,1,1,3,1,2,4,50.0,2,2,0,2,2,7,1,0,90,0,6,46,41,2,90,10,6,60.0,4,40.0,50,354,138,2,4,0,10,8,49,13,0,3,1,1,5,2,1,0,0,0,12,2,7,22.2
Adrián Guillermo Sánchez,ARG,MF,Atlé Tucumán,Liga-Profesional-Argentina,26,1999,28,28,"2,400",26.7,2,0,2,2,0,0,4,0,1.9,1.9,2.4,4.3,34,183,70,0.07,0.00,0.07,0.07,0.07,0.07,0.09,0.16,0.07,0.16,26.7,2,21,4,19.0,0.79,0.15,0.10,0.50,20.9,0,0,0,0.11,+0.1,+0.1,1117,1383,80.8,19900,6880,485,554,87.5,472,548,86.1,126,198,63.6,0,2.4,1.8,-2.4,29,144,17,5,183,1383,1319,56,32,2,13,42,15,5,0,4,0,1117,8,22,59,2.21,47,4,0,3,4,1,3,0.11,1,1,0,1,0,0,83,52,33,46,4,35,61,57.4,26,45,5,40,23,106,44,1,1669,39,315,1076,295,17,1669,21,7,33.3,13,61.9,825,3877,1896,34,23,1,35,19,1024,70,0,28,34,1,42,23,52,0,1,0,168,34,29,54.0
Facundo Gulli,ARG,MF,San Lorenzo,Liga-Profesional-Argentina,20,2005,8,4,364,4.0,1,0,1,1,0,0,0,0,1.1,1.1,0.4,1.5,24,24,14,0.25,0.00,0.25,0.25,0.25,0.27,0.11,0.38,0.27,0.38,4.0,1,9,4,44.4,2.23,0.99,0.11,0.25,23.2,2,0,0,0.12,-0.1,-0.1,100,148,67.6,1799,600,44,57,77.2,37,50,74.0,15,32,46.9,0,0.4,0.3,-0.4,12,15,4,0,24,148,124,23,9,0,2,20,1,13,9,3,0,100,1,3,23,5.69,15,4,1,2,1,0,1,0.25,1,0,0,0,0,0,2,2,0,1,1,0,4,0.0,4,3,0,3,0,2,1,0,188,1,13,77,104,7,188,16,5,31.3,10,62.5,110,867,500,24,24,2,9,9,121,14,0,5,5,0,20,0,2,0,0,0,20,6,9,40.0
Rodrigo Guth,BRA,DF,Talleres,Liga-Profesional-Argentina,24,2000,4,4,315,3.5,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,5,13,2,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,3.5,0,3,0,0.0,0.86,0.00,0.00,,19.8,0,0,0,0.10,-0.3,-0.3,201,223,90.1,3874,1116,64,66,97.0,122,132,92.4,14,22,63.6,0,0.0,0.0,0.0,1,10,0,0,13,223,212,10,4,0,1,0,1,0,0,0,0,201,1,0,3,0.86,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,3,1,0,1,1,100.0,0,4,4,0,1,5,22,0,260,27,135,118,7,4,260,0,0,,0,,141,829,487,5,0,0,0,0,196,2,0,3,1,0,0,1,3,0,0,0,5,2,8,20.0
Juan Gutierrez,URU,"MF,FW",Defensa y Just,Liga-Profesional-Argentina,23,2002,8,6,503,5.6,1,0,1,1,0,0,0,0,1.3,1.3,0.1,1.4,14,7,48,0.18,0.00,0.18,0.18,0.18,0.23,0.02,0.26,0.23,0.26,5.6,1,16,5,31.3,2.86,0.89,0.06,0.20,17.3,0,0,0,0.08,-0.3,-0.3,79,108,73.1,1151,125,48,56,85.7,27,35,77.1,3,6,50.0,0,0.1,0.2,-0.1,2,3,0,0,7,108,106,2,0,0,0,7,0,0,0,0,0,79,0,4,14,2.50,5,0,6,1,2,0,0,0.00,0,0,0,0,0,0,8,4,2,5,1,4,7,57.1,3,5,0,5,3,11,3,0,191,3,15,83,100,22,191,25,13,52.0,10,40.0,118,821,367,14,9,4,22,13,141,48,0,6,13,1,7,3,4,0,0,0,22,8,11,42.1
Kevin Gutiérrez,ARG,MF,Rosario Central,Liga-Profesional-Argentina,19,2006,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,10,12,83.3,154,43,4,5,80.0,5,5,100.0,1,2,50.0,0,0.0,0.0,0.0,1,2,0,0,2,12,12,0,0,0,0,0,0,0,0,0,0,10,0,0,1,3.91,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,17,2,3,13,1,0,17,0,0,,0,,7,15,3,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.3
Natanael Guzmán,ARG,"MF,FW",Aldosivi,Liga-Profesional-Argentina,26,1999,14,8,586,6.5,1,1,2,1,0,0,1,0,1.3,1.3,1.2,2.4,22,17,40,0.15,0.15,0.31,0.15,0.31,0.20,0.18,0.37,0.20,0.37,6.5,1,10,4,40.0,1.54,0.61,0.10,0.25,24.0,1,0,0,0.13,-0.3,-0.3,89,139,64.0,1227,384,50,69,72.5,23,38,60.5,5,16,31.3,1,1.2,0.4,-0.2,8,12,3,2,17,139,133,6,1,0,0,24,2,3,1,1,0,89,0,7,16,2.46,10,2,2,1,1,0,1,0.15,1,0,0,0,0,0,6,4,2,4,0,2,8,25.0,6,9,0,9,2,8,8,0,230,4,33,99,108,13,230,27,7,25.9,20,74.1,129,1046,405,22,11,5,19,9,137,40,0,2,13,2,24,2,4,0,0,0,28,5,4,55.6
Ezequiel Ham,SYR,MF,Unión,Liga-Profesional-Argentina,31,1994,15,9,799,8.9,1,1,2,1,0,0,1,0,0.9,0.9,1.7,2.6,15,85,37,0.11,0.11,0.23,0.11,0.23,0.10,0.19,0.29,0.10,0.29,8.9,1,18,6,33.3,2.03,0.68,0.06,0.17,26.9,1,0,0,0.05,+0.1,+0.1,431,553,77.9,8550,2569,164,196,83.7,203,238,85.3,60,101,59.4,1,1.7,1.8,-0.7,20,68,16,4,85,553,492,60,18,1,12,45,6,31,5,21,0,431,1,8,44,4.96,31,10,0,3,0,0,2,0.23,1,1,0,0,0,0,8,8,1,7,0,4,15,26.7,11,8,1,7,6,14,8,0,621,12,67,374,188,8,621,5,2,40.0,3,60.0,349,1738,893,15,18,2,11,8,424,37,0,5,4,0,45,6,8,0,0,0,57,1,4,20.0
Agustin Hausch,ARG,"MF,DF",Defensa y Just,Liga-Profesional-Argentina,22,2003,8,4,334,3.7,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.7,18,10,35,0.00,0.00,0.00,0.00,0.00,0.15,0.03,0.18,0.15,0.18,3.7,0,6,0,0.0,1.62,0.00,0.00,,14.1,0,0,0,0.09,-0.5,-0.5,129,162,79.6,1928,486,72,80,90.0,47,61,77.0,7,12,58.3,0,0.1,0.4,-0.1,3,6,4,4,10,162,149,13,0,0,0,19,11,2,0,0,0,129,0,4,7,1.89,5,0,1,0,1,0,2,0.54,1,0,1,0,0,0,8,7,3,3,2,3,9,33.3,6,6,1,5,6,14,9,0,222,4,35,81,107,14,222,11,5,45.5,5,45.5,138,857,471,18,7,6,9,3,147,35,0,2,9,1,19,6,7,0,1,0,19,2,4,33.3
Diego Herazo,COL,FW,San Lorenzo,Liga-Profesional-Argentina,29,1996,5,0,79,0.9,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.7,0,2,7,1.14,0.00,1.14,1.14,1.14,0.49,0.27,0.76,0.49,0.76,0.9,1,6,2,33.3,6.84,2.28,0.17,0.50,15.8,0,0,0,0.07,+0.6,+0.6,9,14,64.3,98,18,8,10,80.0,1,3,33.3,0,0,,0,0.2,0.0,-0.2,2,1,0,0,2,14,13,1,0,0,0,0,0,0,0,0,0,9,0,0,3,3.42,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,22,0,0,7,15,8,22,1,1,100.0,0,0.0,15,62,14,0,1,0,1,1,18,7,0,3,1,0,0,0,0,0,0,0,4,2,3,40.0
Gerónimo Heredia,ARG,"DF,MF",Belgrano,Liga-Profesional-Argentina,20,2005,13,6,630,7.0,0,0,0,0,0,0,4,0,0.2,0.2,0.2,0.3,10,10,17,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,7.0,0,7,2,28.6,1.00,0.29,0.00,0.00,28.7,0,0,0,0.02,-0.2,-0.2,153,227,67.4,2542,931,78,96,81.3,60,90,66.7,11,31,35.5,0,0.2,0.3,-0.2,3,7,2,2,10,227,186,41,1,0,2,14,40,0,0,0,0,153,0,6,10,1.43,6,1,1,1,1,0,0,0.00,0,0,0,0,0,0,10,5,4,5,1,5,11,45.5,6,6,3,3,4,14,21,0,307,16,81,135,92,10,307,13,4,30.8,9,69.2,114,523,282,10,10,5,10,6,151,17,0,13,3,0,14,4,5,0,0,0,17,9,7,56.3
Leonardo Heredia,ARG,"FW,MF",Cen. Córdoba–SdE,Liga-Profesional-Argentina,29,1996,26,24,"1,823",20.3,5,2,7,4,1,2,0,0,8.6,7.0,1.7,8.7,17,66,104,0.25,0.10,0.35,0.20,0.30,0.42,0.08,0.51,0.35,0.43,20.3,5,38,18,47.4,1.88,0.89,0.11,0.22,15.7,0,1,2,0.19,-3.6,-3.0,469,608,77.1,6902,1612,253,309,81.9,155,182,85.2,27,42,64.3,2,1.7,0.8,+0.3,18,47,8,0,66,608,582,24,1,2,3,5,0,0,0,0,0,469,2,26,38,1.88,33,0,0,4,0,1,6,0.30,5,0,0,1,0,0,8,6,1,5,2,1,12,8.3,11,10,2,8,4,12,12,0,772,16,67,463,252,63,770,18,7,38.9,11,61.1,427,1547,578,17,19,5,49,25,593,104,0,11,19,8,5,4,6,0,0,0,64,40,81,33.1
Ramiro Hernandes,ARG,MF,Belgrano,Liga-Profesional-Argentina,20,2004,6,1,169,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,6,9,13,0.00,0.00,0.00,0.00,0.00,0.10,0.05,0.14,0.10,0.14,1.9,0,3,2,66.7,1.60,1.07,0.00,0.00,17.7,0,0,0,0.06,-0.2,-0.2,67,88,76.1,989,336,34,43,79.1,23,28,82.1,4,7,57.1,0,0.1,0.1,-0.1,2,8,4,0,9,88,87,1,0,0,0,3,0,1,0,1,0,67,0,3,5,2.68,4,0,0,0,1,0,1,0.54,0,0,0,0,1,0,11,7,2,4,5,6,8,75.0,2,3,0,3,1,12,1,0,120,0,10,61,50,5,120,7,4,57.1,3,42.9,66,298,140,6,3,3,6,7,73,13,0,2,2,0,3,1,7,0,0,0,11,1,4,20.0
Gastón Hernández,ARG,DF,San Lorenzo,Liga-Profesional-Argentina,27,1998,17,15,"1,306",14.5,1,0,1,1,0,0,4,1,1.3,1.3,0.2,1.5,20,54,8,0.07,0.00,0.07,0.07,0.07,0.09,0.01,0.10,0.09,0.10,14.5,1,10,2,20.0,0.69,0.14,0.10,0.50,14.7,0,0,0,0.13,-0.3,-0.3,630,762,82.7,12433,5240,186,215,86.5,368,407,90.4,66,115,57.4,0,0.2,0.3,-0.2,3,56,2,0,54,762,722,36,27,0,3,3,1,0,0,0,0,630,4,7,13,0.90,10,0,1,1,0,1,0,0.00,0,0,0,0,0,0,29,16,15,13,1,14,22,63.6,8,18,8,10,27,56,71,0,943,82,439,463,49,15,943,18,11,61.1,6,33.3,527,3244,2159,20,5,0,6,2,572,8,1,9,9,0,3,27,16,0,0,0,55,32,22,59.3
Matías Hernández,ARG,MF,San Lorenzo,Liga-Profesional-Argentina,20,2005,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,5,40.0,45,36,1,1,100.0,0,0,,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1,5,5,0,0,0,0,1,0,0,0,0,0,2,0,1,1,11.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,0,0,2,4,0,6,0,0,,0,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0.0
Ander Herrera,ESP,"MF,FW",Boca Juniors,Liga-Profesional-Argentina,36,1989,8,4,293,3.3,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.5,1,21,8,0.00,0.00,0.00,0.00,0.00,0.05,0.11,0.16,0.05,0.16,3.3,0,5,0,0.0,1.54,0.00,0.00,,23.2,0,0,0,0.03,-0.2,-0.2,230,267,86.1,3703,870,111,121,91.7,93,102,91.2,15,21,71.4,0,0.4,0.7,-0.4,4,15,5,0,21,267,258,9,8,3,1,6,1,0,0,0,0,230,0,7,11,3.39,9,0,0,1,1,0,2,0.62,1,0,0,0,1,0,9,5,4,4,1,4,8,50.0,4,4,1,3,6,15,7,0,309,9,58,195,56,6,309,2,1,50.0,1,50.0,165,477,214,1,6,0,5,2,223,8,0,4,7,0,6,6,5,1,0,0,22,6,1,85.7
Daniel Herrera,ARG,DF,San Lorenzo,Liga-Profesional-Argentina,21,2004,18,13,"1,263",14.0,0,0,0,0,0,0,4,0,0.5,0.5,0.1,0.7,8,54,2,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,14.0,0,7,0,0.0,0.50,0.00,0.00,,12.5,0,0,0,0.08,-0.5,-0.5,424,522,81.2,9106,3374,87,97,89.7,269,307,87.6,62,102,60.8,0,0.1,0.4,-0.1,2,28,2,0,54,522,510,11,10,0,0,1,1,0,0,0,0,424,1,9,10,0.71,9,0,0,0,0,1,0,0.00,0,0,0,0,0,0,20,14,14,6,0,11,16,68.8,5,21,8,13,18,38,104,1,712,65,353,339,24,12,712,3,2,66.7,1,33.3,344,1702,914,8,1,0,8,3,388,2,0,13,5,0,1,18,14,0,0,0,40,28,22,56.0
Ezequiel Herrera,ARG,DF,San Lorenzo,Liga-Profesional-Argentina,22,2003,24,19,"1,729",19.2,0,0,0,0,0,0,8,0,0.4,0.4,0.4,0.8,19,49,37,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,19.2,0,6,0,0.0,0.31,0.00,0.00,,25.1,0,0,0,0.06,-0.4,-0.4,487,754,64.6,8056,3526,242,288,84.0,177,283,62.5,49,130,37.7,0,0.4,0.6,-0.4,8,44,14,9,49,754,544,209,12,0,3,38,196,1,0,0,0,487,1,28,25,1.30,22,1,0,1,1,0,1,0.05,1,0,0,0,0,0,40,25,26,10,4,24,35,68.6,11,26,3,23,21,61,68,1,973,38,298,463,221,8,973,31,17,54.8,14,45.2,386,2058,963,19,18,0,27,12,416,37,0,23,23,0,38,21,25,0,0,0,67,19,19,50.0
