Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Dante Sealy,TRI,"FW,MF",CF Montréal,Major-League-Soccer,22,2003,26,24,"2,111",23.5,6,1,7,6,0,0,5,0,4.9,4.9,2.6,7.5,73,78,157,0.26,0.04,0.30,0.26,0.30,0.21,0.11,0.32,0.21,0.32,23.5,6,51,19,37.3,2.17,0.81,0.12,0.32,17.9,1,0,0,0.10,+1.1,+1.1,523,743,70.4,8549,2998,273,330,82.7,196,262,74.8,42,111,37.8,1,2.6,3.5,-1.6,33,52,25,4,78,743,663,77,18,5,8,86,13,46,22,11,0,523,3,17,70,2.98,46,8,8,3,4,1,4,0.17,2,1,0,1,0,0,34,24,14,16,4,14,24,58.3,10,23,1,22,14,48,17,0,1029,30,140,433,476,93,1029,73,32,43.8,37,50.7,650,4365,2112,73,47,34,67,40,717,157,0,35,38,2,86,14,24,0,0,0,90,15,15,50.0
Gabe Segal,USA,FW,Houston Dynamo,Major-League-Soccer,24,2001,10,1,152,1.7,2,0,2,1,1,1,0,0,2.8,2.0,0.2,2.2,1,4,17,1.18,0.00,1.18,0.59,0.59,1.63,0.12,1.76,1.17,1.29,1.7,2,10,2,20.0,5.92,1.18,0.10,0.50,15.1,0,1,1,0.20,-0.8,-1.0,37,52,71.2,432,109,24,34,70.6,6,8,75.0,1,1,100.0,0,0.2,0.0,-0.2,2,3,1,0,4,52,51,1,0,1,1,0,0,0,0,0,0,37,0,2,7,4.14,4,0,0,3,0,0,1,0.59,1,0,0,0,0,0,2,1,0,2,0,2,2,100.0,0,0,0,0,1,3,5,0,80,3,8,38,34,14,79,1,0,0.0,1,100.0,35,118,46,1,0,0,4,4,60,17,0,4,2,1,0,1,1,0,0,0,2,6,7,46.2
Telasco Segovia,VEN,"MF,FW",Inter Miami,Major-League-Soccer,22,2003,26,18,"1,464",16.3,7,3,10,7,0,0,5,0,2.0,2.0,1.7,3.6,26,95,107,0.43,0.18,0.61,0.43,0.61,0.12,0.10,0.22,0.12,0.22,16.3,7,20,12,60.0,1.23,0.74,0.35,0.58,17.6,0,0,0,0.10,+5.0,+5.0,747,848,88.1,11828,2380,394,430,91.6,265,289,91.7,61,79,77.2,3,1.7,1.8,+1.3,23,69,18,0,95,848,814,33,6,1,11,17,0,24,1,6,0,747,1,13,52,3.20,43,5,3,0,1,0,8,0.49,7,0,1,0,0,0,31,19,6,17,8,12,21,57.1,9,9,1,8,5,36,4,1,1000,6,118,508,383,48,1000,28,18,64.3,10,35.7,599,2769,1154,26,27,5,43,17,767,107,0,37,11,5,17,5,19,0,0,0,70,8,16,33.3
Eddie Segura,COL,DF,LAFC,Major-League-Soccer,28,1997,25,22,"1,966",21.8,1,1,2,1,0,0,4,1,1.3,1.3,0.9,2.1,11,73,4,0.05,0.05,0.09,0.05,0.09,0.06,0.04,0.10,0.06,0.10,21.8,1,12,3,25.0,0.55,0.14,0.08,0.33,12.4,0,0,0,0.11,-0.3,-0.3,1466,1601,91.6,26699,8968,531,561,94.7,824,865,95.3,96,148,64.9,1,0.9,0.4,+0.1,9,102,0,0,73,1601,1529,72,44,0,9,0,28,0,0,0,0,1466,0,10,24,1.10,21,0,0,2,0,1,4,0.18,2,0,0,2,0,0,34,20,24,9,1,21,30,70.0,9,32,17,15,25,59,95,0,1829,180,806,951,80,15,1829,7,5,71.4,2,28.6,1097,5031,2816,11,14,1,11,2,1332,4,0,25,9,0,0,25,20,0,0,0,99,33,27,55.0
Amar Sejdic,USA,MF,Columbus Crew,Major-League-Soccer,28,1996,13,3,295,3.3,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,1,25,7,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.13,0.02,0.13,3.3,0,3,0,0.0,0.92,0.00,0.00,,28.3,0,0,0,0.03,-0.1,-0.1,239,271,88.2,3589,1142,139,146,95.2,84,93,90.3,12,21,57.1,0,0.3,0.7,-0.3,1,30,6,0,25,271,254,15,9,3,1,5,3,3,1,2,0,239,2,5,4,1.22,4,0,0,0,0,0,1,0.30,1,0,0,0,0,0,8,8,2,4,2,3,6,50.0,3,3,0,3,3,11,2,0,305,2,41,177,89,2,305,9,5,55.6,3,33.3,173,649,277,1,4,2,1,4,247,7,0,2,2,0,5,3,8,0,0,0,12,0,5,0.0
Johnny Selemani,CAN,MF,Vancouver W'caps,Major-League-Soccer,17,2008,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,0.3,0,1,1,100.0,3.33,3.33,0.00,0.00,14.4,0,0,0,0.03,0.0,0.0,4,4,100.0,83,0,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,7,0,0,3,4,2,7,1,1,100.0,0,0.0,6,21,1,1,0,1,1,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0
Brandon Servania,USA,MF,D.C. United,Major-League-Soccer,26,1999,27,21,"1,803",20.0,0,1,1,0,0,0,5,0,0.8,0.8,0.6,1.4,15,62,21,0.00,0.05,0.05,0.00,0.05,0.04,0.03,0.07,0.04,0.07,20.0,0,12,2,16.7,0.60,0.10,0.00,0.00,22.6,0,0,0,0.06,-0.8,-0.8,717,827,86.7,11510,3007,377,413,91.3,263,288,91.3,57,86,66.3,1,0.6,0.6,+0.4,9,57,8,0,62,827,783,42,13,0,6,8,5,1,1,0,0,717,2,11,34,1.70,26,0,0,3,3,2,3,0.15,3,0,0,0,0,0,60,41,18,31,11,22,45,48.9,23,22,2,20,13,73,22,1,1007,25,216,618,182,11,1007,19,10,52.6,8,42.1,504,1893,751,15,10,1,26,14,646,21,0,35,31,0,8,13,41,0,1,0,91,11,15,42.3
Nykolas Sessock,USA,DF,Atlanta Utd,Major-League-Soccer,25,2000,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,3,100.0,47,0,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,1,2,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
Jacob Shaffelburg,CAN,"FW,MF",Nashville SC,Major-League-Soccer,25,1999,19,10,879,9.8,2,2,4,2,0,0,0,0,2.3,2.3,2.6,5.0,26,24,103,0.20,0.20,0.41,0.20,0.41,0.24,0.27,0.51,0.24,0.51,9.8,2,19,6,31.6,1.95,0.61,0.11,0.33,14.9,0,0,0,0.12,-0.3,-0.3,174,269,64.7,2500,894,102,134,76.1,51,74,68.9,9,19,47.4,2,2.6,2.1,-0.6,17,12,14,9,24,269,260,8,0,0,1,33,8,0,0,0,0,174,1,32,33,3.38,20,1,3,4,4,1,7,0.72,3,0,1,2,1,0,11,5,3,4,4,3,11,27.3,8,13,1,12,2,13,5,0,376,7,44,146,194,51,376,21,8,38.1,11,52.4,239,1187,585,26,9,16,21,11,275,103,0,7,20,4,33,2,5,1,0,0,38,6,10,37.5
Charles Sharp,USA,FW,Toronto FC,Major-League-Soccer,24,2001,6,1,106,1.2,0,1,1,0,0,0,1,0,0.3,0.3,0.2,0.4,1,5,3,0.00,0.85,0.85,0.00,0.85,0.23,0.14,0.37,0.23,0.37,1.2,0,2,0,0.0,1.70,0.00,0.00,,12.7,0,0,0,0.14,-0.3,-0.3,20,26,76.9,240,73,14,16,87.5,4,4,100.0,0,1,0.0,1,0.2,0.1,+0.8,2,4,2,0,5,26,25,1,0,0,0,0,0,0,0,0,0,20,0,1,3,2.57,3,0,0,0,0,0,1,0.86,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,38,2,3,18,17,5,38,0,0,,0,,16,40,18,1,0,1,2,2,27,3,0,2,2,0,0,1,0,0,1,0,1,7,4,63.6
Samuel Shashoua,ENG,"MF,FW",Minnesota Utd,Major-League-Soccer,26,1999,5,0,105,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,7,9,0.00,0.00,0.00,0.00,0.00,0.16,0.04,0.20,0.16,0.20,1.2,0,2,1,50.0,1.71,0.86,0.00,0.00,20.7,1,0,0,0.10,-0.2,-0.2,69,80,86.3,889,203,44,48,91.7,20,24,83.3,1,2,50.0,0,0.0,0.1,0.0,1,7,1,0,7,80,77,3,0,0,0,4,0,3,2,0,0,69,0,1,4,3.43,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,3,33.3,2,2,0,2,2,4,0,0,91,0,9,42,40,7,91,0,0,,0,,52,247,83,2,3,3,2,3,73,9,0,1,0,0,4,2,1,0,0,0,6,0,1,0.0
Khiry Shelton,USA,DF,Sporting KC,Major-League-Soccer,32,1993,24,18,"1,578",17.5,0,1,1,0,0,0,2,1,0.7,0.7,0.4,1.0,24,65,56,0.00,0.06,0.06,0.00,0.06,0.04,0.02,0.06,0.04,0.06,17.5,0,6,2,33.3,0.34,0.11,0.00,0.00,11.8,0,0,0,0.11,-0.7,-0.7,736,872,84.4,10886,3775,433,475,91.2,234,286,81.8,43,61,70.5,1,0.4,0.9,+0.6,7,68,7,1,65,872,715,154,29,0,11,13,125,0,0,0,0,736,3,12,20,1.14,15,4,0,0,0,1,3,0.17,2,1,0,0,0,0,19,8,13,4,2,10,25,40.0,15,18,3,15,22,41,44,0,1022,65,254,495,285,24,1022,14,7,50.0,7,50.0,464,2354,1116,24,24,2,14,17,566,56,1,13,11,0,13,22,8,0,0,0,94,22,13,62.9
Jason Shokalook,USA,FW,Chicago Fire,Major-League-Soccer,22,2002,1,0,15,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.00,6.00,6.00,0.00,6.00,0.00,1.80,1.80,0.00,1.80,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,2,50.0,12,2,1,1,100.0,0,0,,0,0,,1,0.3,0.0,+0.7,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6.00,1,0,0,0,0,0,1,6.00,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
Jonathan Shore,USA,MF,NYCFC,Major-League-Soccer,18,2007,26,14,"1,350",15.0,1,0,1,1,0,0,1,0,0.7,0.7,0.4,1.1,15,78,32,0.07,0.00,0.07,0.07,0.07,0.05,0.03,0.07,0.05,0.07,15.0,1,15,3,20.0,1.00,0.20,0.07,0.33,18.3,0,0,0,0.05,+0.3,+0.3,547,644,84.9,8434,2491,290,334,86.8,209,233,89.7,33,49,67.3,0,0.4,0.6,-0.4,10,50,10,1,78,644,636,8,5,1,3,10,2,1,1,0,0,547,0,13,30,2.00,24,1,1,2,0,2,0,0.00,0,0,0,0,0,0,52,27,21,26,5,25,46,54.3,21,17,4,13,14,66,24,1,809,26,175,434,209,28,809,15,5,33.3,10,66.7,415,1880,881,15,14,6,12,11,510,32,0,14,4,0,10,14,27,0,0,0,77,6,9,40.0
Show,ANG,MF,FC Dallas,Major-League-Soccer,26,1999,6,4,304,3.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5,13,8,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,3.4,0,1,1,100.0,0.30,0.30,0.00,0.00,29.0,0,0,0,0.02,0.0,0.0,138,168,82.1,2038,626,84,98,85.7,42,48,87.5,8,12,66.7,0,0.0,0.0,0.0,1,18,0,0,13,168,161,6,3,0,0,0,3,0,0,0,0,138,1,3,3,0.89,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,0,3,1,3,5,60.0,2,2,0,2,4,8,2,0,194,6,46,125,25,0,194,2,1,50.0,1,50.0,110,504,300,5,3,0,6,6,143,8,0,9,3,0,0,4,3,0,0,0,18,2,5,28.6
Xande Silva,POR,FW,Atlanta Utd,Major-League-Soccer,28,1997,7,2,229,2.5,0,1,1,0,0,0,0,0,0.3,0.3,0.9,1.2,10,9,19,0.00,0.39,0.39,0.00,0.39,0.11,0.37,0.47,0.11,0.47,2.5,0,5,0,0.0,1.97,0.00,0.00,,20.9,0,0,0,0.05,-0.3,-0.3,78,100,78.0,1416,356,32,39,82.1,34,41,82.9,10,13,76.9,1,0.9,0.8,+0.1,7,9,5,2,9,100,96,3,0,0,2,3,1,0,0,0,0,78,1,3,11,4.36,7,0,3,1,0,0,1,0.40,1,0,0,0,0,0,5,2,4,1,0,2,4,50.0,2,1,0,1,2,7,3,1,133,4,23,57,55,11,133,18,8,44.4,10,55.6,92,578,292,10,9,5,3,4,98,19,0,9,7,1,3,2,2,0,0,0,14,1,3,25.0
Xande Silva,POR,"FW,MF",St. Louis,Major-League-Soccer,28,1997,11,0,215,2.4,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,9,14,27,0.00,0.00,0.00,0.00,0.00,0.10,0.19,0.29,0.10,0.29,2.4,0,8,3,37.5,3.35,1.26,0.00,0.00,24.4,0,0,0,0.03,-0.2,-0.2,77,95,81.1,1184,295,45,52,86.5,25,31,80.6,4,7,57.1,0,0.5,0.3,-0.5,3,11,2,0,14,95,92,3,0,0,3,2,1,0,0,0,0,77,0,4,8,3.35,7,0,0,0,0,1,0,0.00,0,0,0,0,0,0,6,5,2,2,2,2,3,66.7,1,4,0,4,0,6,2,0,136,3,11,66,59,5,136,11,3,27.3,8,72.7,83,660,329,9,9,1,6,2,101,27,0,6,4,0,2,0,5,0,0,0,10,3,1,75.0
Mateo Silvetti,ARG,FW,Inter Miami,Major-League-Soccer,19,2006,1,0,10,0.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,0,2,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.45,0.45,0.45,0.1,0,1,0,0.0,9.00,0.00,0.00,,24.1,0,0,0,0.05,-0.1,-0.1,6,7,85.7,102,11,3,4,75.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,1,9.00,0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,10,1,1,4,5,2,10,1,1,100.0,0,0.0,6,69,39,1,1,0,1,0,8,2,0,1,0,0,0,0,0,0,0,0,2,1,1,50.0
Jonathan Sirois,CAN,GK,CF Montréal,Major-League-Soccer,24,2001,23,23,"2,070",23.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,715,904,79.1,16907,11509,160,160,100.0,415,430,96.5,140,309,45.3,0,0.0,0.0,0.0,0,3,0,0,0,904,761,140,43,0,2,0,0,0,0,0,0,715,3,2,3,0.13,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,2,0,2,0,1,13,6,957,751,954,3,0,0,957,1,1,100.0,0,0.0,622,2900,1813,0,0,0,0,0,555,0,0,0,3,0,0,0,0,0,0,0,45,2,0,100.0
Pablo Sisniega,MEX,GK,San Diego FC,Major-League-Soccer,30,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,126,137,92.0,2183,1412,55,55,100.0,66,66,100.0,5,16,31.3,0,0.0,0.0,0.0,0,0,0,0,0,137,117,20,10,0,0,0,0,0,0,0,0,126,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,4,25.0,3,0,0,0,0,1,1,1,147,119,143,4,0,0,147,0,0,,0,,83,277,111,0,0,0,0,0,78,0,0,0,2,0,0,0,0,0,0,0,12,1,0,100.0
Jack Skahan,USA,MF,SJ Earthquakes,Major-League-Soccer,27,1998,3,0,39,0.4,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.8,1,2,1,0.00,2.31,2.31,0.00,2.31,0.56,1.24,1.80,0.56,1.80,0.4,0,3,0,0.0,6.92,0.00,0.00,,11.5,0,0,0,0.08,-0.2,-0.2,13,14,92.9,203,31,6,6,100.0,5,6,83.3,1,1,100.0,1,0.5,0.3,+0.5,1,0,0,0,2,14,13,1,0,0,0,1,1,0,0,0,0,13,0,0,1,2.31,1,0,0,0,0,0,1,2.31,1,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,1,0,24,1,3,10,11,4,24,1,0,0.0,1,100.0,13,65,24,1,1,0,1,1,14,1,0,3,0,0,1,0,0,0,0,0,4,1,3,25.0
Bartosz Slisz,POL,MF,Atlanta Utd,Major-League-Soccer,26,1999,25,22,"1,933",21.5,2,1,3,2,0,0,9,0,1.5,1.5,1.1,2.6,36,142,28,0.09,0.05,0.14,0.09,0.14,0.07,0.05,0.12,0.07,0.12,21.5,2,17,7,41.2,0.79,0.33,0.12,0.29,18.9,0,0,0,0.09,+0.5,+0.5,1207,1367,88.3,20008,6203,556,616,90.3,537,582,92.3,84,108,77.8,1,1.1,1.8,-0.1,18,155,15,2,142,1367,1334,31,29,2,7,10,2,0,0,0,0,1207,2,23,44,2.05,34,0,2,4,2,2,4,0.19,4,0,0,0,0,0,38,24,16,19,3,13,31,41.9,18,27,9,18,33,71,51,2,1565,76,380,962,241,20,1565,31,16,51.6,12,38.7,932,4876,2247,36,29,1,15,12,1097,28,0,34,21,0,10,33,24,0,1,0,128,39,18,68.4
Tyger Smalls,,"FW,MF",Charlotte,Major-League-Soccer,23,2002,14,0,157,1.7,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,6,6,12,0.00,0.00,0.00,0.00,0.00,0.18,0.03,0.20,0.18,0.20,1.7,0,1,1,100.0,0.57,0.57,0.00,0.00,9.4,0,0,0,0.31,-0.3,-0.3,47,61,77.0,879,201,16,22,72.7,23,26,88.5,5,5,100.0,0,0.1,0.1,-0.1,1,3,0,0,6,61,58,3,0,0,1,1,0,0,0,0,0,47,0,4,5,2.87,4,0,0,1,0,0,1,0.57,0,0,0,1,0,0,1,1,0,0,1,0,2,0.0,2,1,0,1,3,4,5,0,91,2,13,32,46,8,91,3,1,33.3,2,66.7,51,352,151,6,2,2,9,5,61,12,0,3,5,1,1,3,1,0,0,0,11,5,5,50.0
Alec Smir,USA,GK,Minnesota Utd,Major-League-Soccer,26,1999,2,1,161,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,22,51,43.1,827,685,2,2,100.0,7,8,87.5,13,41,31.7,0,0.0,0.0,0.0,0,2,0,0,0,51,28,23,12,0,0,0,0,0,0,0,0,22,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,53,36,49,5,0,0,53,0,0,,0,,19,82,54,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
Brad Smith,AUS,"DF,MF",FC Cincinnati,Major-League-Soccer,31,1994,17,3,321,3.6,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,1,4,25,0.00,0.00,0.00,0.00,0.00,0.09,0.04,0.13,0.09,0.13,3.6,0,2,0,0.0,0.56,0.00,0.00,,15.7,0,0,0,0.16,-0.3,-0.3,105,142,73.9,1557,422,59,69,85.5,42,53,79.2,2,11,18.2,0,0.1,0.2,-0.1,3,3,2,1,4,142,121,19,0,0,0,13,19,0,0,0,0,105,2,2,6,1.68,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,5,2,4,1,0,4,4,100.0,0,3,1,2,1,6,4,0,175,5,40,76,61,9,175,5,0,0.0,5,100.0,82,310,123,1,1,0,7,1,107,25,0,5,0,0,13,1,2,0,0,0,13,3,3,50.0
Ian Smith,USA,"DF,MF",Portland Timbers,Major-League-Soccer,23,2002,15,7,683,7.6,1,1,2,1,0,0,1,0,0.2,0.2,0.2,0.5,10,23,34,0.13,0.13,0.26,0.13,0.26,0.03,0.03,0.06,0.03,0.06,7.6,1,5,1,20.0,0.66,0.13,0.20,1.00,18.1,0,0,0,0.05,+0.8,+0.8,339,406,83.5,5736,1866,167,181,92.3,150,168,89.3,19,43,44.2,1,0.2,0.4,+0.8,3,20,3,0,23,406,355,49,5,0,0,22,34,9,8,1,0,339,2,7,13,1.72,9,3,0,0,1,0,2,0.26,0,1,0,0,1,0,13,6,7,2,4,7,11,63.6,4,10,3,7,4,17,26,0,490,35,164,184,144,12,490,12,5,41.7,6,50.0,269,1327,688,10,14,1,8,4,324,34,0,5,10,2,22,4,6,0,0,1,23,15,14,51.7
Kyle Smith,USA,"DF,MF",Orlando City,Major-League-Soccer,33,1992,24,8,757,8.4,0,1,1,0,0,0,3,0,0.7,0.7,0.9,1.6,5,27,16,0.00,0.12,0.12,0.00,0.12,0.09,0.11,0.20,0.09,0.20,8.4,0,5,2,40.0,0.59,0.24,0.00,0.00,9.3,0,0,0,0.15,-0.7,-0.7,409,489,83.6,6964,2343,192,206,93.2,181,201,90.0,27,64,42.2,1,0.9,0.5,+0.1,6,24,3,1,27,489,444,43,8,3,3,8,34,1,0,1,0,409,2,5,16,1.90,13,1,0,1,1,0,4,0.48,3,1,0,0,0,0,20,15,13,5,2,13,19,68.4,6,9,0,9,4,24,36,0,585,47,229,252,106,10,585,5,2,40.0,2,40.0,331,1281,577,5,9,1,5,1,400,16,0,8,4,0,8,4,15,0,0,1,26,19,17,52.8
Artem Smoliakov,UKR,"DF,MF",LAFC,Major-League-Soccer,22,2003,20,10,860,9.6,1,1,2,1,0,0,1,0,0.5,0.5,1.8,2.3,29,38,58,0.10,0.10,0.21,0.10,0.21,0.06,0.19,0.24,0.06,0.24,9.6,1,9,3,33.3,0.94,0.31,0.11,0.33,25.0,0,0,0,0.06,+0.5,+0.5,433,519,83.4,6866,1410,209,226,92.5,193,221,87.3,22,49,44.9,1,1.8,1.3,-0.8,7,25,6,3,38,519,461,56,3,1,1,24,47,6,5,1,0,433,2,10,14,1.46,12,1,0,0,1,0,1,0.10,1,0,0,0,0,0,15,9,6,6,3,8,18,44.4,10,16,5,11,11,26,31,0,635,34,185,280,174,11,635,19,7,36.8,10,52.6,384,1828,1022,29,18,1,8,4,430,58,0,10,10,1,24,11,9,0,0,0,36,5,12,29.4
Mohammed Sofo,GHA,FW,NY Red Bulls,Major-League-Soccer,20,2004,22,18,"1,483",16.5,5,0,5,5,0,0,3,0,4.6,4.6,0.8,5.5,27,26,135,0.30,0.00,0.30,0.30,0.30,0.28,0.05,0.33,0.28,0.33,16.5,5,32,13,40.6,1.94,0.79,0.16,0.38,15.6,0,0,0,0.15,+0.4,+0.4,300,392,76.5,4236,783,177,214,82.7,105,128,82.0,10,21,47.6,0,0.8,0.9,-0.8,10,12,10,1,26,392,384,5,1,2,1,18,3,1,1,0,0,300,3,13,29,1.76,20,0,1,6,2,0,2,0.12,1,0,0,1,0,0,36,23,13,15,8,11,30,36.7,19,28,0,28,9,45,13,1,629,17,87,230,321,55,629,44,17,38.6,27,61.4,352,1993,820,27,17,17,41,22,424,135,0,27,14,7,18,9,23,0,0,1,47,7,40,14.9
Pedro Soma,USA,"MF,FW",San Diego FC,Major-League-Soccer,19,2006,4,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,40,45,88.9,720,307,22,24,91.7,12,14,85.7,6,6,100.0,0,0.0,0.0,0.0,1,13,1,1,11,45,44,1,1,0,0,1,0,0,0,0,0,40,0,0,1,1.91,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,0,0,1,2,1,0,53,3,10,30,13,1,53,2,0,0.0,2,100.0,27,107,43,0,0,0,1,1,37,0,0,0,0,0,1,1,0,0,0,0,5,3,0,100.0
