Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Jhon Córdoba,COL,FW,Instituto,Liga-Profesional-Argentina,25,2000,1,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,5,8,62.5,77,29,3,5,60.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,1,1,0,0,1,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2.43,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,1,1,100.0,0,1,0,1,1,3,0,0,14,0,8,5,3,0,14,0,0,,0,,6,80,3,0,0,0,2,1,3,1,0,1,0,0,0,1,2,0,0,0,5,0,1,0.0
Emanuel Coronel,ARG,DF,Rosario Central,Liga-Profesional-Argentina,28,1997,17,13,"1,223",13.6,0,3,3,0,0,0,4,0,0.0,0.0,0.9,0.9,22,46,34,0.00,0.22,0.22,0.00,0.22,0.00,0.06,0.07,0.00,0.07,13.6,0,2,1,50.0,0.15,0.07,0.00,0.00,22.4,0,0,0,0.02,0.0,0.0,417,598,69.7,7270,3340,203,244,83.2,170,229,74.2,37,84,44.0,3,0.9,0.9,+2.1,7,30,8,2,46,598,445,151,12,0,2,17,139,0,0,0,0,417,2,22,18,1.32,11,4,1,0,2,0,4,0.29,2,2,0,0,0,0,40,28,20,20,0,18,30,60.0,12,11,1,10,17,57,57,0,764,45,260,365,153,10,764,30,16,53.3,12,40.0,317,1641,881,22,14,4,20,11,330,34,0,22,16,0,17,17,28,0,0,0,80,14,14,50.0
Kevin Coronel,ARG,DF,Arg Juniors,Liga-Profesional-Argentina,20,2004,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,21,32,65.6,337,177,11,12,91.7,7,13,53.8,2,5,40.0,0,0.0,0.1,0.0,1,1,2,0,7,32,26,6,0,0,0,5,6,0,0,0,0,21,0,2,4,11.61,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,38,2,10,6,22,2,38,0,0,,0,,18,66,38,1,4,1,1,0,22,6,0,1,2,0,5,0,0,0,0,0,2,1,0,100.0
Mateo Coronel,ARG,FW,Atlé Tucumán,Liga-Profesional-Argentina,26,1998,15,13,"1,019",11.3,4,3,7,4,0,0,2,0,5.3,5.3,1.6,7.0,22,16,94,0.35,0.26,0.62,0.35,0.62,0.47,0.14,0.61,0.47,0.61,11.3,4,27,13,48.1,2.38,1.15,0.15,0.31,20.3,0,0,0,0.21,-1.3,-1.3,195,269,72.5,2896,737,118,144,81.9,43,58,74.1,21,42,50.0,3,1.6,1.8,+1.4,14,19,3,2,16,269,231,34,7,2,4,30,6,14,3,9,0,195,4,3,35,3.09,17,5,3,5,5,0,7,0.62,3,1,1,2,0,0,2,1,0,1,1,1,2,50.0,1,8,0,8,1,3,2,0,378,1,26,164,192,52,378,29,9,31.0,20,69.0,241,1279,568,22,12,4,23,21,288,94,0,9,23,10,30,1,1,0,0,0,32,4,17,19.0
Claudio Corvalán,ARG,DF,Unión,Liga-Profesional-Argentina,36,1989,12,12,990,11.0,0,0,0,0,0,0,5,0,0.3,0.3,0.5,0.7,17,59,19,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.07,0.02,0.07,11.0,0,5,0,0.0,0.45,0.00,0.00,,17.5,0,0,0,0.05,-0.3,-0.3,498,614,81.1,9627,4632,169,186,90.9,268,301,89.0,55,106,51.9,0,0.5,0.6,-0.5,6,58,7,0,59,614,551,60,18,0,2,11,39,1,0,1,0,498,3,7,17,1.55,15,1,0,1,0,0,1,0.09,1,0,0,0,0,0,25,11,17,6,2,12,17,70.6,5,11,5,6,21,46,57,0,750,58,312,368,75,12,750,1,0,0.0,1,100.0,380,2437,1749,17,7,1,5,1,432,19,0,14,5,1,11,21,11,0,1,0,39,21,19,52.5
Ayrton Costa,ARG,DF,Boca Juniors,Liga-Profesional-Argentina,26,1999,9,6,635,7.1,0,0,0,0,0,0,5,1,0.7,0.7,0.0,0.7,3,10,0,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,7.1,0,6,2,33.3,0.85,0.28,0.00,0.00,10.3,0,0,0,0.11,-0.7,-0.7,241,284,84.9,4483,1849,96,107,89.7,122,129,94.6,23,42,54.8,0,0.0,0.0,0.0,0,17,0,0,10,284,267,17,13,0,3,1,4,0,0,0,0,241,0,7,3,0.43,1,1,0,0,0,1,2,0.28,0,1,0,0,0,1,20,15,17,3,0,12,14,85.7,2,13,6,7,10,30,55,0,400,47,248,135,20,9,400,8,6,75.0,2,25.0,166,768,354,3,3,0,3,7,229,0,1,9,10,0,1,10,15,0,0,0,21,18,14,56.3
Leonard Costa,URU,DF,Ind. Rivadavia,Liga-Profesional-Argentina,27,1998,11,2,383,4.3,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,1,4,0,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.09,0.01,0.09,4.3,0,1,0,0.0,0.23,0.00,0.00,,10.4,0,0,0,0.06,-0.1,-0.1,74,91,81.3,1569,758,20,20,100.0,40,46,87.0,13,21,61.9,0,0.3,0.1,-0.3,1,4,0,0,4,91,87,3,1,0,0,0,2,0,0,0,0,74,1,1,2,0.47,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,6,5,5,1,0,5,7,71.4,2,7,6,1,5,11,35,0,150,33,108,42,2,2,150,0,0,,0,,55,253,158,1,0,0,2,3,55,0,0,2,1,0,0,5,5,0,0,0,13,13,9,59.1
Giorgio Costantini,BRA,FW,River Plate,Liga-Profesional-Argentina,19,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,3,2,2,1,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Juan Cozzani,ARG,GK,Platense,Liga-Profesional-Argentina,26,1998,19,19,"1,710",19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,208,499,41.7,8635,7529,13,13,100.0,75,77,97.4,120,408,29.4,0,0.0,0.0,0.0,0,23,0,0,1,499,289,209,88,0,0,0,0,0,0,0,0,208,1,0,3,0.16,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,1,535,380,522,13,0,0,535,0,0,,0,,257,1816,1125,0,0,0,0,0,134,0,0,1,2,0,0,1,0,0,0,1,10,4,3,57.1
Thiago Cravero,ARG,MF,Belgrano,Liga-Profesional-Argentina,22,2002,4,2,179,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,15,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,2.0,0,2,1,50.0,1.01,0.50,0.00,0.00,37.3,0,0,0,0.01,0.0,0.0,74,91,81.3,1363,504,26,30,86.7,41,46,89.1,7,11,63.6,0,0.0,0.0,0.0,0,9,0,0,15,91,91,0,0,1,0,1,0,0,0,0,0,74,0,3,2,1.01,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,2,3,1,4,7,57.1,3,2,1,1,3,9,6,0,115,4,23,85,7,0,115,0,0,,0,,50,231,55,1,0,0,0,1,67,1,0,3,0,0,1,3,3,0,0,0,7,1,1,50.0
Sebastián Cristóforo,URU,"MF,FW",Cen. Córdoba–SdE,Liga-Profesional-Argentina,31,1993,11,3,340,3.8,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,1,23,6,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.08,0.05,0.08,3.8,0,2,0,0.0,0.53,0.00,0.00,,20.7,0,0,0,0.09,-0.2,-0.2,136,167,81.4,2416,908,61,73,83.6,57,64,89.1,15,20,75.0,0,0.1,0.6,-0.1,2,16,2,1,23,167,158,8,5,1,1,5,0,3,2,1,0,136,1,3,8,2.11,6,1,0,0,1,0,0,0.00,0,0,0,0,0,0,9,7,2,6,1,5,11,45.5,6,3,1,2,5,14,7,0,213,10,38,139,38,4,213,4,3,75.0,1,25.0,115,410,184,1,1,0,10,5,128,6,0,1,9,0,5,5,7,0,0,0,25,7,5,58.3
Juan Cruz Komar,ARG,DF,Rosario Central,Liga-Profesional-Argentina,28,1996,13,8,877,9.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,5,18,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,9.7,0,3,0,0.0,0.31,0.00,0.00,,9.6,0,0,0,0.11,-0.3,-0.3,332,405,82.0,6829,2326,77,97,79.4,223,245,91.0,29,56,51.8,0,0.0,0.1,0.0,0,12,0,0,18,405,388,15,15,0,1,0,0,0,0,0,0,332,2,1,2,0.21,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,14,11,10,4,0,7,11,63.6,4,10,6,4,9,23,87,0,537,91,346,183,10,6,537,0,0,,0,,204,947,537,5,2,0,3,0,285,1,0,7,2,1,0,9,11,0,0,0,27,41,15,73.2
Alexis Cuello,ARG,"FW,MF",San Lorenzo,Liga-Profesional-Argentina,25,2000,18,15,"1,150",12.8,1,0,1,1,0,0,2,0,4.3,4.3,0.7,5.0,20,28,83,0.08,0.00,0.08,0.08,0.08,0.33,0.06,0.39,0.33,0.39,12.8,1,32,14,43.8,2.50,1.10,0.03,0.07,13.2,0,0,0,0.13,-3.3,-3.3,159,242,65.7,2093,628,90,132,68.2,55,78,70.5,2,3,66.7,0,0.7,0.7,-0.7,12,15,7,0,28,242,231,10,1,0,0,8,3,0,0,0,0,159,1,6,42,3.29,23,0,5,7,6,1,3,0.23,1,0,1,0,1,0,14,7,2,6,6,9,17,52.9,8,20,3,17,3,17,13,0,444,17,39,179,239,66,444,62,31,50.0,31,50.0,246,1532,661,20,17,11,47,40,300,83,0,19,28,2,8,3,7,1,0,0,50,41,55,42.7
Víctor Cuesta,ARG,DF,Newell's OB,Liga-Profesional-Argentina,36,1988,13,13,"1,162",12.9,1,0,1,1,0,0,4,0,0.5,0.5,0.3,0.8,5,35,3,0.08,0.00,0.08,0.08,0.08,0.04,0.02,0.06,0.04,0.06,12.9,1,6,2,33.3,0.46,0.15,0.17,0.50,9.2,0,0,0,0.08,+0.5,+0.5,269,336,80.1,5248,2316,97,116,83.6,135,155,87.1,33,53,62.3,0,0.3,0.1,-0.3,1,27,2,1,35,336,326,8,6,0,2,2,1,0,0,0,0,269,2,3,8,0.62,5,1,0,1,1,0,0,0.00,0,0,0,0,0,0,16,7,9,6,1,11,14,78.6,3,16,8,8,30,46,101,0,517,77,274,226,23,8,517,6,3,50.0,3,50.0,201,1037,587,5,0,0,6,1,211,3,0,9,16,0,2,30,7,1,0,0,30,49,17,74.2
Braian Cufré,ARG,DF,Cen. Córdoba–SdE,Liga-Profesional-Argentina,28,1996,13,11,948,10.5,0,1,1,0,0,0,0,0,0.8,0.8,1.2,2.0,9,46,34,0.00,0.09,0.09,0.00,0.09,0.08,0.12,0.19,0.08,0.19,10.5,0,14,2,14.3,1.33,0.19,0.00,0.00,24.0,7,0,0,0.06,-0.8,-0.8,429,554,77.4,7606,3123,182,200,91.0,196,242,81.0,42,90,46.7,1,1.2,2.2,-0.2,13,24,10,2,46,554,419,133,20,1,3,58,84,29,4,21,0,429,2,6,38,3.61,15,19,0,3,1,0,5,0.48,1,3,0,1,0,0,12,4,5,4,3,8,10,80.0,2,12,1,11,9,21,23,1,644,22,150,291,207,12,644,10,6,60.0,4,40.0,306,1250,663,9,18,0,10,4,341,34,0,5,5,0,58,9,4,0,0,0,47,3,1,75.0
Santiago Dalmasso,ARG,MF,Boca Juniors,Liga-Profesional-Argentina,21,2004,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,0.1,0,1,1,100.0,7.50,7.50,0.00,0.00,26.0,0,0,0,0.02,0.0,0.0,5,5,100.0,70,1,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,7,0,1,5,1,0,7,1,1,100.0,0,0.0,3,6,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,100.0
Santiago Daniele,ARG,DF,Banfield,Liga-Profesional-Argentina,19,2005,2,1,91,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,1.0,0,1,0,0.0,0.99,0.00,0.00,,11.8,0,0,0,0.01,0.0,0.0,16,22,72.7,381,166,3,3,100.0,11,12,91.7,2,6,33.3,0,0.0,0.0,0.0,0,0,0,0,1,22,20,2,2,0,1,0,0,0,0,0,0,16,0,0,2,1.98,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,0,0,0,2,4,11,0,38,6,19,17,2,1,38,1,0,0.0,1,100.0,12,75,31,0,0,0,0,0,16,0,0,1,0,0,0,2,2,0,0,0,3,3,1,75.0
Leonel Dante Álvarez,ARG,DF,San Martín de San Juan,Liga-Profesional-Argentina,29,1996,11,10,810,9.0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,10,17,23,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,9.0,0,2,1,50.0,0.22,0.11,0.00,0.00,16.0,0,0,0,0.05,-0.1,-0.1,221,346,63.9,3654,1890,109,136,80.1,89,142,62.7,17,47,36.2,0,0.4,0.3,-0.4,7,12,3,2,17,346,247,99,3,0,0,16,96,0,0,0,0,221,0,11,14,1.56,9,4,0,0,1,0,0,0.00,0,0,0,0,0,0,19,12,11,7,1,11,19,57.9,8,14,3,11,7,26,35,0,440,22,156,182,104,7,440,4,2,50.0,2,50.0,153,914,401,10,6,0,10,4,172,23,0,8,5,0,16,7,12,0,0,0,33,5,7,41.7
Agustín Dáttola,ARG,DF,Belgrano,Liga-Profesional-Argentina,26,1999,4,4,360,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,13,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,4.0,0,2,0,0.0,0.50,0.00,0.00,,16.7,0,0,0,0.03,-0.1,-0.1,121,145,83.4,2558,936,25,29,86.2,77,84,91.7,15,27,55.6,0,0.0,0.0,0.0,0,12,0,0,13,145,135,10,9,0,0,0,0,0,0,0,0,121,0,0,2,0.50,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,2,3,66.7,1,3,1,2,3,6,20,0,178,16,83,92,4,2,178,0,0,,0,,89,563,346,2,0,0,1,0,99,0,0,3,2,0,0,3,2,0,0,0,12,12,5,70.6
Fernando David Cardozo,PAR,"MF,FW",Newell's OB,Liga-Profesional-Argentina,24,2001,11,6,490,5.4,0,0,0,0,0,0,3,0,0.7,0.7,0.2,0.9,8,22,35,0.00,0.00,0.00,0.00,0.00,0.13,0.03,0.16,0.13,0.16,5.4,0,6,1,16.7,1.10,0.18,0.00,0.00,21.2,0,0,0,0.12,-0.7,-0.7,127,189,67.2,2162,715,60,74,81.1,48,71,67.6,14,24,58.3,0,0.2,0.2,-0.2,4,13,6,1,22,189,173,15,2,0,3,13,13,0,0,0,0,127,1,9,13,2.38,11,0,1,1,0,0,2,0.37,2,0,0,0,0,0,8,8,6,2,0,6,14,42.9,8,8,2,6,4,12,11,0,261,12,73,104,87,15,261,13,6,46.2,7,53.8,145,606,245,8,1,3,14,9,168,35,0,14,8,4,13,4,8,0,0,0,24,2,13,13.3
Jonathan David Gómez,ARG,MF,Rosario Central,Liga-Profesional-Argentina,35,1989,3,1,68,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,36,42,85.7,609,156,19,21,90.5,14,16,87.5,3,4,75.0,0,0.0,0.0,0.0,2,5,0,0,6,42,40,2,2,1,0,0,0,0,0,0,0,36,0,1,2,2.61,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,2,0,49,0,7,37,5,0,49,1,1,100.0,0,0.0,19,77,49,1,0,0,3,0,34,2,0,2,2,0,0,0,0,0,0,0,5,0,2,0.0
Jonathan David Gómez,ARG,MF,Sarmiento,Liga-Profesional-Argentina,35,1989,3,0,53,0.6,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1,4,1,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,0.6,0,1,0,0.0,1.70,0.00,0.00,,13.2,0,0,0,0.08,-0.1,-0.1,23,31,74.2,395,45,9,11,81.8,12,15,80.0,2,5,40.0,0,0.0,0.0,0.0,0,1,0,0,4,31,30,1,0,0,0,1,0,1,1,0,0,23,0,0,2,3.40,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,0,,0,0,0,0,2,4,0,0,38,0,2,28,8,1,38,1,0,0.0,1,100.0,18,105,30,1,0,0,0,0,20,1,0,3,0,0,1,2,1,0,0,0,4,0,0,
Jonathan De Irastorza,ARG,DF,Independiente,Liga-Profesional-Argentina,19,2005,1,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,36,53,67.9,663,286,14,15,93.3,20,29,69.0,2,8,25.0,0,0.1,0.1,-0.1,1,3,2,1,4,53,39,14,0,0,0,3,14,0,0,0,0,36,0,1,1,1.05,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,2,0,2,0,1,2,0,59,1,8,36,15,0,59,1,1,100.0,0,0.0,20,102,51,0,0,0,0,0,30,3,0,0,0,0,3,0,0,0,0,0,3,0,1,0.0
Hernán De La Fuente,ARG,DF,Huracán,Liga-Profesional-Argentina,28,1997,9,5,463,5.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,8,13,24,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,5.1,0,4,0,0.0,0.78,0.00,0.00,,23.2,0,0,0,0.02,-0.1,-0.1,139,197,70.6,2270,957,69,80,86.3,57,74,77.0,8,21,38.1,0,0.1,0.1,-0.1,2,7,0,0,13,197,141,54,2,0,0,15,52,0,0,0,0,139,2,12,9,1.75,5,2,1,0,1,0,0,0.00,0,0,0,0,0,0,5,1,3,2,0,3,6,50.0,3,5,2,3,7,12,12,0,251,12,65,107,80,3,251,14,8,57.1,6,42.9,104,579,243,8,9,0,7,3,118,24,0,7,7,0,15,7,1,0,1,0,11,3,2,60.0
Facundo De La Vega,ARG,FW,Aldosivi,Liga-Profesional-Argentina,22,2003,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0,3,4,0.00,0.00,0.00,0.00,0.00,0.08,0.05,0.13,0.08,0.13,0.6,0,1,1,100.0,1.55,1.55,0.00,0.00,11.6,0,0,0,0.05,0.0,0.0,9,17,52.9,90,46,5,12,41.7,2,2,100.0,0,0,,0,0.0,0.0,0.0,1,1,0,0,3,17,16,1,0,0,0,1,0,0,0,0,0,9,0,1,1,1.55,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,1,1,1,1,100.0,0,1,0,1,0,3,0,0,30,0,3,15,12,2,30,0,0,,0,,11,25,5,0,0,0,5,1,19,4,0,0,0,0,1,0,1,0,0,0,1,6,6,50.0
Matías De los Santos,URU,DF,Atlé Tucumán,Liga-Profesional-Argentina,32,1992,10,10,900,10.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.5,0,25,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.05,0.04,0.05,10.0,0,9,3,33.3,0.90,0.30,0.00,0.00,17.2,1,0,0,0.05,-0.4,-0.4,345,410,84.1,7531,2979,84,94,89.4,205,224,91.5,56,87,64.4,0,0.0,0.1,0.0,2,26,1,1,25,410,390,19,17,0,8,1,0,0,0,0,0,345,1,1,10,1.00,8,1,0,1,0,0,0,0.00,0,0,0,0,0,0,11,5,8,3,0,7,9,77.8,2,10,7,3,12,23,68,0,534,57,260,260,18,11,534,4,3,75.0,1,25.0,230,973,564,0,1,0,4,0,300,1,0,7,4,0,1,12,5,0,0,0,27,41,18,69.5
Mathías De Ritis,URU,DF,Banfield,Liga-Profesional-Argentina,22,2003,12,12,"1,061",11.8,0,0,0,0,0,0,4,0,0.4,0.4,0.6,1.0,22,29,44,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,11.8,0,10,0,0.0,0.85,0.00,0.00,,25.3,4,0,0,0.04,-0.4,-0.4,326,497,65.6,5762,2946,167,195,85.6,116,173,67.1,35,99,35.4,0,0.6,0.4,-0.6,6,24,6,4,29,497,370,125,15,0,3,45,108,2,0,2,0,326,2,16,20,1.70,9,2,4,1,3,1,1,0.08,0,0,0,0,1,0,37,23,21,14,2,22,40,55.0,18,10,2,8,16,53,45,1,667,33,224,302,152,6,667,35,14,40.0,20,57.1,282,1602,853,22,22,3,21,12,311,44,0,23,9,0,45,16,23,0,0,0,45,13,5,72.2
Ramiro Degregorio,ARG,"MF,FW",Racing Club,Liga-Profesional-Argentina,22,2003,7,1,131,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,4,8,0.00,0.00,0.00,0.00,0.00,0.12,0.03,0.16,0.12,0.16,1.5,0,3,2,66.7,2.06,1.37,0.00,0.00,18.3,0,0,0,0.06,-0.2,-0.2,23,34,67.6,290,88,15,20,75.0,8,9,88.9,0,1,0.0,0,0.0,0.0,0.0,1,3,2,0,4,34,33,1,0,0,0,0,1,0,0,0,0,23,0,2,2,1.36,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,1,0,3,0,1,0.0,1,0,0,0,2,6,0,0,56,0,6,24,29,6,56,3,3,100.0,0,0.0,31,226,90,1,4,0,7,2,32,8,0,3,2,0,0,2,3,0,0,0,6,0,4,0.0
Ronaldo Dejesús,PAR,DF,Lanús,Liga-Profesional-Argentina,,,15,13,"1,168",13.0,0,0,0,0,0,0,2,0,1.1,1.1,0.1,1.2,7,43,5,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,13.0,0,19,2,10.5,1.46,0.15,0.00,0.00,12.5,0,0,0,0.06,-1.1,-1.1,445,568,78.3,8669,3500,153,173,88.4,240,269,89.2,47,109,43.1,0,0.1,0.4,-0.1,3,31,1,0,43,568,526,41,18,1,3,1,5,0,0,0,0,445,1,7,14,1.08,7,0,1,6,0,0,1,0.08,1,0,0,0,0,0,12,7,6,6,0,5,6,83.3,1,16,3,13,16,28,142,2,798,111,446,312,43,30,798,7,5,71.4,2,28.6,357,1952,1126,7,2,0,7,4,414,5,0,11,6,1,1,16,7,0,0,0,43,46,36,56.1
